release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2019-12-13,2019-12-10,254522,60.0699996948242,59.2000007629395,55.1699981689453,57.7200012207031,-0.0144830853388489,-0.0815715257328543,-0.0391210002673527,-0.869998931884766,-4.90000152587891,-2.34999847412109,-22324,0.922787193973635,1.58022216361509,1.14091962309187,Extreme Long  (>90th pct)
2019-12-20,2019-12-17,251048,60.439998626709,60.0699996948242,59.2000007629395,57.7700004577637,-0.00612175612660024,-0.020516179549044,-0.0441760130643917,-0.369998931884766,-1.23999786376953,-2.66999816894531,-3474,0.915254237288136,1.53174777609611,1.00140561825237,Extreme Long  (>90th pct)
2019-12-27,2019-12-24,256357,61.7200012207031,60.439998626709,60.0699996948242,55.1699981689453,-0.0207388620978313,-0.0267336599683254,-0.10612448026914,-1.28000259399414,-1.65000152587891,-6.55000305175781,5309,0.928436911487759,1.60582679835812,1.14708571757145,Extreme Long  (>90th pct)
2020-01-03,2019-12-31,254079,63.0499992370606,61.7200012207031,60.439998626709,59.2000007629395,-0.0210943383418101,-0.0413957278657256,-0.0610626252293129,-1.32999801635742,-2.61000061035156,-3.84999847412109,-2278,0.92090395480226,1.57404077223025,1.05300822674071,Extreme Long  (>90th pct)
2020-01-10,2020-01-07,256745,59.0400009155274,63.0499992370606,61.7200012207031,60.0699996948242,0.0679200247179974,0.0453929583946017,0.0174457785115987,4.0099983215332,2.68000030517578,1.02999877929688,2666,0.930320150659134,1.61124074837464,1.09898896768141,Extreme Long  (>90th pct)
2020-01-17,2020-01-14,293263,58.5400009155273,59.0400009155274,63.0499992370606,60.439998626709,0.00854116829826319,0.0770413093781991,0.0324564004350345,0.5,4.5099983215332,1.89999771118164,36518,0.984934086629002,2.12079390998024,2.05206685350869,Extreme Long  (>90th pct)
2020-01-24,2020-01-21,276872,54.189998626709,58.5400009155273,59.0400009155274,61.7200012207031,0.08027315739171,0.0894999522370888,0.138955578239908,4.35000228881836,4.85000228881836,7.53000259399414,-16391,0.962335216572505,1.89208242874147,1.51358480381673,Extreme Long  (>90th pct)
2020-01-31,2020-01-28,283303,51.560001373291,54.189998626709,58.5400009155273,63.0499992370606,0.0510084791188612,0.135376248183191,0.222847120980132,2.62999725341797,6.97999954223633,11.4899978637695,6431,0.971751412429379,1.98181725491721,1.61205117822442,Extreme Long  (>90th pct)
2020-02-07,2020-02-04,270665,50.3199996948242,51.560001373291,54.189998626709,59.0400009155274,0.0246423228534785,0.0769077693830516,0.173290963306584,1.2400016784668,3.86999893188477,8.72000122070313,-12638,0.947269303201507,1.80547318195671,1.21863349896943,Extreme Long  (>90th pct)
2020-02-14,2020-02-11,284376,52.0499992370606,50.3199996948242,51.560001373291,58.5400009155273,-0.0332372635464812,-0.00941398407208129,0.124687834266975,-1.72999954223633,-0.489997863769531,6.4900016784668,13711,0.973634651600753,1.99678933833916,1.52648498100719,Extreme Long  (>90th pct)
2020-02-21,2020-02-18,306441,53.3800010681152,52.0499992370606,50.3199996948242,54.189998626709,-0.0249157325672876,-0.0573248653439763,0.0151741765152863,-1.33000183105469,-3.06000137329102,0.80999755859375,22065,0.994350282485876,2.3046728618297,2.04179920309723,Extreme Long  (>90th pct)
2020-02-28,2020-02-25,297035,44.7599983215332,53.3800010681152,52.0499992370606,51.560001373291,0.192582731676179,0.16286865926937,0.151921432233085,8.62000274658203,7.29000091552734,6.80000305175781,-9406,0.988700564971751,2.17342643436757,1.71685129928929,Extreme Long  (>90th pct)
2020-03-06,2020-03-03,277881,41.2799987792969,44.7599983215332,53.3800010681152,50.3199996948242,0.0843023169850879,0.293120219152886,0.218992276716374,3.47999954223633,12.1000022888184,9.04000091552734,-19154,0.964218455743879,1.90616148948028,1.15977921524332,Extreme Long  (>90th pct)
2020-03-13,2020-03-10,240613,31.7299995422363,41.2799987792969,44.7599983215332,52.0499992370606,0.300976973679069,0.410652346904463,0.640403403339982,9.54999923706055,13.0299987792969,20.3199996948242,-37268,0.892655367231638,1.38614321830668,0.118502441496274,Long  (60-90th)
2020-03-20,2020-03-17,282070,22.4300003051758,31.7299995422363,41.2799987792969,53.3800010681152,0.414623232747551,0.840392252236011,1.3798484325387,9.29999923706055,18.8499984741211,30.9500007629395,41457,0.969868173258004,1.96461261478742,1.23287015947076,Extreme Long  (>90th pct)
2020-03-27,2020-03-24,270953,21.5100002288818,22.4300003051758,31.7299995422363,44.7599983215332,0.0427708073688742,0.475127810534931,1.08089250791514,0.920000076293945,10.2199993133545,23.2499980926514,-11117,0.949152542372881,1.80949178403082,0.888844572310431,Extreme Long  (>90th pct)
2020-04-03,2020-03-31,268906,28.3400001525879,21.5100002288818,22.4300003051758,41.2799987792969,-0.241002113159211,-0.208539160747761,0.456598396508031,-6.82999992370606,-5.90999984741211,12.939998626709,-2047,0.945386064030132,1.78092901164989,0.799440675672502,Extreme Long  (>90th pct)
2020-04-17,2020-04-14,315314,18.2700004577637,28.3400001525879,21.5100002288818,31.7299995422363,0.551176762042448,0.177339884506755,0.736726806087898,10.0699996948242,3.23999977111816,13.4599990844727,46408,0.998116760828625,2.42848208475885,2.05136664247771,Extreme Long  (>90th pct)
2020-04-24,2020-04-21,339702,16.9400005340576,18.2700004577637,28.3400001525879,22.4300003051758,0.0785123897152252,0.672963356501126,0.324084982174623,1.32999992370605,11.3999996185303,5.48999977111816,24388,1,2.76877954095134,2.54430812986666,Extreme Long  (>90th pct)
2020-05-01,2020-04-28,271022,19.7800006866455,16.9400005340576,18.2700004577637,21.5100002288818,-0.143579375834164,-0.0763397460294991,0.0874620567331092,-2.84000015258789,-1.51000022888184,1.72999954223633,-68680,0.951035781544256,1.81045457411107,0.634315720527753,Extreme Long  (>90th pct)
2020-05-08,2020-05-05,202011,24.7399997711182,19.7800006866455,16.9400005340576,28.3400001525879,-0.200485009311238,-0.315278872644388,0.14551335548808,-4.95999908447266,-7.79999923706055,3.60000038146973,-69011,0.770244821092279,0.847511005581459,-1.25512798844582,Long  (60-90th)
2020-05-15,2020-05-12,189334,29.4300003051758,24.7399997711182,19.7800006866455,18.2700004577637,-0.159361212552648,-0.327896687681419,-0.379204883849404,-4.69000053405762,-9.64999961853027,-11.1599998474121,-12677,0.730696798493409,0.67062274692342,-1.56452179025899,Long  (60-90th)
2020-05-22,2020-05-19,183420,33.25,29.4300003051758,24.7399997711182,16.9400005340576,-0.114887208866894,-0.255939856507724,-0.490526299727591,-3.81999969482422,-8.51000022888184,-16.3099994659424,-5914,0.711864406779661,0.588101869609888,-1.66257723823006,Long  (60-90th)
2020-05-29,2020-05-26,167764,35.4900016784668,33.25,29.4300003051758,19.7800006866455,-0.063116415117723,-0.170752355218057,-0.442659911209674,-2.2400016784668,-6.06000137329102,-15.7100009918213,-15656,0.625235404896422,0.369646195747756,-1.95902532215622,Long  (60-90th)
2020-06-05,2020-06-02,174199,39.5499992370605,35.4900016784668,33.25,24.7399997711182,-0.102654807507286,-0.159292019180549,-0.374462699156378,-4.05999755859375,-6.29999923706055,-14.8099994659424,6435,0.670433145009416,0.459436835841191,-1.71347169480843,Long  (60-90th)
2020-06-12,2020-06-09,170360,36.2599983215332,39.5499992370605,35.4900016784668,29.4300003051758,0.09073362018259,-0.0212354296389788,-0.188361785232113,3.29000091552734,-0.769996643066406,-6.82999801635742,-3839,0.642184557438795,0.405869428332458,-1.72782607401811,Long  (60-90th)
2020-06-19,2020-06-16,173211,39.75,36.2599983215332,39.5499992370605,33.25,-0.0877987843639446,-0.00503146573432587,-0.163522012578616,-3.4900016784668,-0.200000762939453,-6.5,2851,0.659133709981168,0.44565079817028,-1.59134434693825,Long  (60-90th)
2020-06-26,2020-06-23,190795,38.4900016784668,39.75,36.2599983215332,35.4900016784668,0.0327357304907084,-0.0579372112155861,-0.0779423192823176,1.2599983215332,-2.23000335693359,-3,17584,0.734463276836158,0.691008780361883,-1.16422856632509,Long  (60-90th)
2020-07-10,2020-07-07,174309,40.5499992370606,38.4900016784668,39.75,39.5499992370605,-0.0508014204032591,-0.019728711519417,-0.0246609129177505,-2.05999755859375,-0.799999237060547,-1,-16486,0.672316384180791,0.460971718577831,-1.49486577920588,Long  (60-90th)
2020-07-17,2020-07-14,179762,40.5900001525879,40.5499992370606,38.4900016784668,36.2599983215332,-0.000985486951883971,-0.0517368432181985,-0.106676566020624,-0.0400009155273438,-2.09999847412109,-4.33000183105469,5453,0.698681732580038,0.537060041876899,-1.33338187270577,Long  (60-90th)
2020-07-24,2020-07-21,178754,41.2900009155273,40.5900001525879,40.5499992370606,39.75,-0.0169532755490014,-0.0179220552690401,-0.0372971877302191,-0.700000762939453,-0.740001678466797,-1.54000091552734,-1008,0.689265536723164,0.522994934617508,-1.32210044912709,Long  (60-90th)
2020-07-31,2020-07-28,180793,40.2700004577637,41.2900009155273,40.5900001525879,38.4900016784668,0.025329040133324,0.00794635438755069,-0.0442016081217528,1.02000045776367,0.319999694824219,-1.77999877929688,2039,0.702448210922787,0.551446079163042,-1.25485759085893,Long  (60-90th)
2020-08-07,2020-08-04,174073,41.2200012207031,40.2700004577637,41.2900009155273,40.5499992370606,-0.0230470823582195,0.00169819730109714,-0.0162542931538309,-0.950000762939453,0.0699996948242188,-0.670001983642578,-6720,0.668549905838041,0.457678697433767,-1.35855404544032,Long  (60-90th)
2020-08-14,2020-08-11,172939,42.0099983215332,41.2200012207031,40.2700004577637,40.5900001525879,-0.0188049781574294,-0.0414186606353101,-0.0338014336034253,-0.789997100830078,-1.73999786376953,-1.41999816894531,-1134,0.657250470809793,0.441855451766952,-1.34969498815549,Long  (60-90th)
2020-08-21,2020-08-18,173959,42.3400001525879,42.0099983215332,41.2200012207031,41.2900009155273,-0.00779409139974973,-0.0264525018386498,-0.0247992261047824,-0.330001831054688,-1.11999893188477,-1.04999923706055,1020,0.666666666666667,0.456088000779431,-1.30558728892155,Long  (60-90th)
2020-08-28,2020-08-25,168914,42.9700012207031,42.3400001525879,42.0099983215332,40.2700004577637,-0.014661416109332,-0.0223412350918759,-0.0628345516927419,-0.630001068115234,-0.960002899169922,-2.70000076293945,-5045,0.632768361581921,0.385692697085355,-1.40722405431531,Long  (60-90th)
2020-09-04,2020-09-01,161327,39.7700004577637,42.9700012207031,42.3400001525879,41.2200012207031,0.0804626785543516,0.0646215656334628,0.0364596617110773,3.20000076293945,2.56999969482422,1.45000076293945,-7587,0.612052730696798,0.279827648695472,-1.52708089457162,Long  (60-90th)
2020-09-11,2020-09-08,188247,37.3300018310547,39.7700004577637,42.9700012207031,42.0099983215332,0.0653629388434468,0.151084894535326,0.125368236295806,2.43999862670898,5.63999938964844,4.67999649047852,26920,0.726930320150659,0.655455314789533,-0.969342098626612,Long  (60-90th)
2020-09-18,2020-09-15,157878,41.1100006103516,37.3300018310547,39.7700004577637,42.3400001525879,-0.0919483999799568,-0.0325954787811527,0.0299197159808996,-3.77999877929688,-1.34000015258789,1.22999954223633,-30369,0.5969868173258,0.231702098162099,-1.53872984722989,Neutral (40-60th)
2020-09-25,2020-09-22,149553,40.25,41.1100006103516,37.3300018310547,42.9700012207031,0.0213664747913432,-0.0725465383588897,0.0675776700795808,0.860000610351563,-2.91999816894531,2.72000122070313,-8325,0.559322033898305,0.115539381957305,-1.64158563829482,Neutral (40-60th)
2020-10-02,2020-09-29,159453,37.0499992370605,40.25,41.1100006103516,39.7700004577637,0.0863697929509953,0.109581685746159,0.0734143394524648,3.20000076293945,4.06000137329102,2.72000122070313,9900,0.602636534839925,0.253678828254898,-1.41056199396041,Long  (60-90th)
2020-10-09,2020-10-06,164841,40.5999984741211,37.0499992370605,40.25,37.3300018310547,-0.0874384081399254,-0.00862065239594003,-0.0805417922651091,-3.54999923706055,-0.349998474121094,-3.26999664306641,5388,0.619585687382298,0.328860175391406,-1.26908048270461,Long  (60-90th)
2020-10-16,2020-10-13,174758,40.8800010681152,40.5999984741211,37.0499992370605,41.1100006103516,-0.00684937834340057,-0.0936888877442309,0.00562621174723302,-0.280002593994141,-3.83000183105469,0.229999542236328,9917,0.674199623352166,0.467236830839207,-1.04450555809054,Long  (60-90th)
2020-10-23,2020-10-20,152811,39.8499984741211,40.8800010681152,40.5999984741211,40.25,0.0258469920560482,0.0188205778850169,0.0100376798292394,1.03000259399414,0.75,0.400001525878906,-21947,0.576271186440678,0.160999817920695,-1.39297404078919,Neutral (40-60th)
2020-10-30,2020-10-27,171751,35.7900009155273,39.8499984741211,40.8800010681152,37.0499992370605,0.113439437125925,0.142218497412209,0.0352053168287726,4.05999755859375,5.09000015258789,1.2599983215332,18940,0.647834274952919,0.425278718211241,-1.00595307141285,Long  (60-90th)
2020-11-06,2020-11-03,179021,37.1399993896484,35.7900009155273,39.8499984741211,40.5999984741211,-0.03634890943206,0.0729671278677506,0.0931609892658484,-1.34999847412109,2.70999908447266,3.45999908447266,7270,0.693032015065913,0.526720513623716,-0.840771620225416,Long  (60-90th)
2020-11-13,2020-11-10,169197,40.1300010681152,37.1399993896484,35.7900009155273,40.8800010681152,-0.0745078893317664,-0.108148518242532,0.0186892594078674,-2.9900016784668,-4.34000015258789,0.75,-9824,0.634651600753296,0.389641531762347,-0.981670415845031,Long  (60-90th)
2020-11-20,2020-11-17,180983,42.1500015258789,40.1300010681152,37.1399993896484,39.8499984741211,-0.0479240897897346,-0.118861256343122,-0.0545670929654813,-2.02000045776367,-5.01000213623047,-2.30000305175781,11786,0.706214689265537,0.554097240253602,-0.73670112292638,Long  (60-90th)
2020-11-27,2020-11-24,192537,45.5299987792969,42.1500015258789,40.1300010681152,35.7900009155273,-0.0742367086325269,-0.118603071732062,-0.213924843507759,-3.37999725341797,-5.39999771118164,-9.73999786376953,11554,0.740112994350282,0.71531574151849,-0.50283964512759,Long  (60-90th)
2020-12-04,2020-12-01,178631,46.2599983215332,45.5299987792969,42.1500015258789,37.1399993896484,-0.015780362488611,-0.0888455889489552,-0.19714654696906,-0.729999542236328,-4.1099967956543,-9.11999893188477,-13906,0.687382297551789,0.521278656648356,-0.72671468705909,Long  (60-90th)
2020-12-11,2020-12-08,175267,46.5699996948242,46.2599983215332,45.5299987792969,40.1300010681152,-0.00665667544175374,-0.0223319931789248,-0.138286421922067,-0.310001373291016,-1.04000091552734,-6.43999862670898,-3364,0.676082862523541,0.474339151866022,-0.758960330776681,Long  (60-90th)
2020-12-18,2020-12-15,168187,49.0999984741211,46.5699996948242,46.2599983215332,42.1500015258789,-0.0515274716480969,-0.0578411454347551,-0.141547803752077,-2.52999877929688,-2.84000015258789,-6.94999694824219,-7080,0.627118644067797,0.375548517544107,-0.856332204627612,Long  (60-90th)
2021-01-08,2021-01-05,187450,52.2400016784668,49.0999984741211,46.5699996948242,45.5299987792969,-0.0601072569574592,-0.108537553626836,-0.128445686898509,-3.1400032043457,-5.67000198364258,-6.71000289916992,19263,0.721280602636535,0.644334391688606,-0.474168973810538,Long  (60-90th)
2021-01-15,2021-01-12,179673,52.3600006103516,52.2400016784668,49.0999984741211,46.2599983215332,-0.00229180539507178,-0.0622613082167529,-0.116501188267985,-0.119998931884766,-3.26000213623047,-6.10000228881836,-7777,0.694915254237288,0.535818182208163,-0.59515154130977,Long  (60-90th)
2021-01-22,2021-01-19,163875,52.2700004577637,52.3600006103516,52.2400016784668,46.5699996948242,0.00172183186913523,-0.000573919629503643,-0.109049181423775,0.0900001525878906,-0.029998779296875,-5.70000076293945,-15798,0.617702448210923,0.315381114267823,-0.858097229612521,Long  (60-90th)
2021-01-29,2021-01-26,168371,52.2000007629395,52.2700004577637,52.3600006103516,49.0999984741211,0.00134099030270353,0.00306513113167816,-0.0593870161591889,0.0699996948242188,0.159999847412109,-3.10000228881836,4496,0.629001883239171,0.378115957758123,-0.743873713035631,Long  (60-90th)
2021-02-05,2021-02-02,153941,56.8499984741211,52.2000007629395,52.2700004577637,52.2400016784668,-0.0817941571853935,-0.0805628520542934,-0.0810905350815943,-4.64999771118164,-4.57999801635742,-4.6099967956543,-14430,0.585687382297552,0.176767249669814,-0.976777244392134,Neutral (40-60th)
2021-02-12,2021-02-09,144777,59.4700012207031,56.8499984741211,52.2000007629395,52.3600006103516,-0.044055871747148,-0.122246516033916,-0.119556086504272,-2.62000274658203,-7.27000045776367,-7.11000061035156,-9164,0.544256120527307,0.0488975642282844,-1.11182812081034,Neutral (40-60th)
2021-02-19,2021-02-16,135741,59.2400016784668,59.4700012207031,56.8499984741211,52.2700004577637,0.0038825039790627,-0.0403444148654447,-0.117657005793716,0.229999542236328,-2.3900032043457,-6.97000122070313,-9036,0.502824858757062,-0.0771860758469731,-1.23796679716183,Neutral (40-60th)
2021-02-26,2021-02-23,147610,61.5,59.2400016784668,59.4700012207031,52.2000007629395,-0.0367479401875318,-0.0330081102324695,-0.151219499789602,-2.2599983215332,-2.02999877929688,-9.29999923706055,11869,0.551789077212806,0.0884277714364743,-0.976488100207186,Neutral (40-60th)
2021-03-05,2021-03-02,155628,66.0899963378906,61.5,59.2400016784668,56.8499984741211,-0.069450697416049,-0.103646467528953,-0.139809326309072,-4.58999633789063,-6.84999465942383,-9.23999786376953,8018,0.593220338983051,0.200306769458101,-0.788599035926321,Neutral (40-60th)
2021-03-12,2021-03-09,173292,65.6100006103516,66.0899963378906,61.5,59.4700012207031,0.00731589274613315,-0.0626428985233558,-0.0935832850560849,0.479995727539063,-4.11000061035156,-6.13999938964844,17664,0.661016949152542,0.446781030003624,-0.409931752844093,Long  (60-90th)
2021-03-19,2021-03-16,163009,61.4199981689453,65.6100006103516,66.0899963378906,59.2400016784668,0.0682188630139811,0.0760338376451877,-0.0354932685683594,4.19000244140625,4.66999816894531,-2.17999649047852,-10283,0.615819209039548,0.303297401086639,-0.593162963107685,Long  (60-90th)
2021-03-26,2021-03-23,169691,60.9700012207031,61.4199981689453,65.6100006103516,61.5,0.0073806288212667,0.0761029899417628,0.00869277954216126,0.449996948242188,4.63999938964844,0.529998779296875,6682,0.63653483992467,0.396534550597802,-0.419158807997006,Long  (60-90th)
2021-04-02,2021-03-30,175392,61.4500007629395,60.9700012207031,61.4199981689453,66.0899963378906,-0.00781122109482245,-0.000488243997097478,0.0755084705832837,-0.479999542236328,-0.0300025939941406,4.63999557495117,5701,0.677966101694915,0.476083336794022,-0.256384401566288,Long  (60-90th)
2021-04-09,2021-04-06,177332,59.3199996948242,61.4500007629395,60.9700012207031,65.6100006103516,0.0359069635716988,0.027815265245574,0.106035080038548,2.13000106811523,1.65000152587891,6.29000091552734,1940,0.681732580037665,0.503153086876581,-0.184978028421913,Long  (60-90th)
2021-04-16,2021-04-13,149087,63.1300010681152,59.3199996948242,61.4500007629395,61.4199981689453,-0.0603516760467048,-0.026611757908306,-0.0270870088743525,-3.81000137329102,-1.68000030517578,-1.71000289916992,-28245,0.555555555555556,0.109037060545721,-0.841391537060595,Neutral (40-60th)
2021-04-23,2021-04-20,162242,62.1399993896484,63.1300010681152,59.3199996948242,60.9700012207031,0.0159317941453298,-0.0453813923804767,-0.0188284226011791,0.990001678466797,-2.81999969482422,-1.16999816894531,13155,0.613935969868173,0.292595082368432,-0.48085981849907,Long  (60-90th)
2021-04-30,2021-04-27,144774,63.5800018310547,62.1399993896484,63.1300010681152,61.4500007629395,-0.0226486693918732,-0.00707770918496037,-0.0335011168098908,-1.44000244140625,-0.450000762939453,-2.13000106811523,-17468,0.542372881355932,0.0488557037900124,-0.924768522252865,Neutral (40-60th)
2021-05-07,2021-05-04,144697,64.9000015258789,63.5800018310547,62.1399993896484,59.3199996948242,-0.0203389778704068,-0.0425269964767245,-0.0859784545433278,-1.31999969482422,-2.76000213623047,-5.58000183105469,-77,0.540489642184557,0.0477812858743644,-0.983206951199414,Neutral (40-60th)
2021-05-14,2021-05-11,165541,65.370002746582,64.9000015258789,63.5800018310547,63.1300010681152,-0.00718986080703048,-0.0273826042575918,-0.0342665073328901,-0.470001220703125,-1.79000091552734,-2.2400016784668,20844,0.621468926553672,0.338627610988205,-0.296028191828819,Long  (60-90th)
2021-05-21,2021-05-18,161113,63.5800018310547,65.370002746582,64.9000015258789,62.1399993896484,0.0281535209810744,0.0207612402769621,-0.0226486693918732,1.79000091552734,1.31999969482422,-1.44000244140625,-4428,0.610169491525424,0.276841604098737,-0.587460544744594,Long  (60-90th)
2021-05-28,2021-05-25,149216,66.3199996948242,63.5800018310547,65.370002746582,63.5800018310547,-0.0413148051323554,-0.0143244413844038,-0.0413148051323554,-2.73999786376953,-0.949996948242188,-2.73999786376953,-11897,0.55743879472693,0.110837059391417,-1.42400666705019,Neutral (40-60th)
2021-06-04,2021-06-01,145251,69.620002746582,66.3199996948242,63.5800018310547,64.9000015258789,-0.0474002143287739,-0.0867566888429041,-0.0677966250286431,-3.30000305175781,-6.04000091552734,-4.72000122070313,-3965,0.546139359698682,0.05551151347526,-1.65277621600015,Neutral (40-60th)
2021-06-11,2021-06-08,139090,70.9100036621094,69.620002746582,66.3199996948242,65.370002746582,-0.0181920864321807,-0.0647299919649816,-0.0781272123736701,-1.29000091552734,-4.59000396728516,-5.54000091552734,-6161,0.516007532956686,-0.0304558732559995,-1.99418995177497,Neutral (40-60th)
2021-06-18,2021-06-15,141345,71.6399993896484,70.9100036621094,69.620002746582,63.5800018310547,-0.0101897785281743,-0.0281964916286457,-0.112506946220862,-0.729995727539063,-2.01999664306641,-8.05999755859375,2255,0.529190207156309,0.00100922284511885,-1.73868603086275,Neutral (40-60th)
2021-06-25,2021-06-22,151764,74.0500030517578,71.6399993896484,70.9100036621094,66.3199996948242,-0.0325456254259015,-0.042403771238925,-0.104388967432326,-2.41000366210938,-3.13999938964844,-7.73000335693359,10419,0.570621468926554,0.146390524963767,-0.96907674756422,Neutral (40-60th)
2021-07-02,2021-06-29,166387,75.1600036621094,74.0500030517578,71.6399993896484,69.620002746582,-0.0147685012808368,-0.0468334765959503,-0.0737094284938179,-1.11000061035156,-3.52000427246094,-5.54000091552734,14623,0.623352165725047,0.350432254580909,0.0590883753742935,Long  (60-90th)
2021-07-09,2021-07-06,171472,74.5599975585938,75.1600036621094,74.0500030517578,70.9100036621094,0.00804729242438754,-0.00684005530492612,-0.0489537824034395,0.600006103515625,-0.509994506835938,-3.64999389648438,5085,0.645951035781544,0.421385697451945,0.417939183001562,Long  (60-90th)
2021-07-16,2021-07-13,170153,71.8099975585938,74.5599975585938,75.1600036621094,71.6399993896484,0.0382955033211932,0.0466509708593455,-0.00236733288852435,2.75,3.35000610351563,-0.169998168945313,-1319,0.638418079096045,0.40298105809169,0.364469045578734,Long  (60-90th)
2021-07-23,2021-07-20,168389,72.0699996948242,71.8099975585938,74.5599975585938,74.0500030517578,-0.00360763337493314,0.0345497138103686,0.0274733365522102,-0.260002136230469,2.48999786376953,1.98000335693359,-1764,0.630885122410546,0.378367120387755,0.246087220862049,Long  (60-90th)
2021-07-30,2021-07-27,172154,73.9499969482422,72.0699996948242,71.8099975585938,75.1600036621094,-0.0254225467342992,-0.0289384648811579,0.0163624984963025,-1.87999725341797,-2.13999938964844,1.21000671386719,3765,0.651600753295669,0.430901970419113,0.534659425960673,Long  (60-90th)
2021-08-06,2021-08-03,170287,68.2799987792969,73.9499969482422,72.0699996948242,74.5599975585938,0.0830403964603542,0.0555067513662069,0.0919742075508213,5.66999816894531,3.79000091552734,6.27999877929688,-1867,0.64030131826742,0.404850824334506,0.413473614976304,Long  (60-90th)
2021-08-13,2021-08-10,152871,68.4400024414063,68.2799987792969,73.9499969482422,71.8099975585938,-0.00233786756869799,0.0805083914418797,0.0492401373023425,-0.160003662109375,5.50999450683594,3.3699951171875,-17416,0.578154425612053,0.161837026686135,-0.839450376065329,Neutral (40-60th)
2021-08-20,2021-08-17,155148,62.3199996948242,68.4400024414063,68.2799987792969,72.0699996948242,0.0982028686866362,0.0956354158160826,0.156450578429797,6.12000274658203,5.95999908447266,9.75,2277,0.589453860640301,0.193609099334581,-0.643790008733464,Neutral (40-60th)
2021-08-27,2021-08-24,134184,68.7399978637695,62.3199996948242,68.4400024414063,73.9499969482422,-0.0933953792327519,-0.00436420470884824,0.075792831631999,-6.41999816894531,-0.299995422363281,5.20999908447266,-20964,0.495291902071563,-0.09891164331014,-2.06603348736662,Neutral (40-60th)
2021-09-03,2021-08-31,117584,69.2900009155274,68.7399978637695,62.3199996948242,68.2799987792969,-0.00793769727941454,-0.100591732264521,-0.0145764485912156,-0.550003051757813,-6.97000122070313,-1.01000213623047,-16600,0.448210922787194,-0.330539401748528,-2.91271531210772,Neutral (40-60th)
2021-09-10,2021-09-07,113701,69.7200012207031,69.2900009155274,68.7399978637695,68.4400024414063,-0.00616753152104212,-0.0140562728022814,-0.018359133059177,-0.430000305175781,-0.980003356933594,-1.27999877929688,-3883,0.43879472693032,-0.384720762351917,-2.84258445010966,Neutral (40-60th)
2021-09-17,2021-09-14,96833,71.9700012207031,69.7200012207031,69.2900009155274,62.3199996948242,-0.0312630257306812,-0.0372377415550862,-0.134083664890962,-2.25,-2.68000030517578,-9.65000152587891,-16868,0.357815442561205,-0.620088053275937,-3.33635706464171,Short (10-40th)
2021-09-24,2021-09-21,110168,73.9800033569336,71.9700012207031,69.7200012207031,68.7399978637695,-0.0271695329146276,-0.0575831568387082,-0.0708300250796482,-2.01000213623047,-4.26000213623047,-5.24000549316406,13335,0.423728813559322,-0.434018405156907,-2.44799153332369,Neutral (40-60th)
2021-10-01,2021-09-28,115897,75.879997253418,73.9800033569336,71.9700012207031,69.2900009155274,-0.0250394565795637,-0.0515286791544885,-0.0868476090725449,-1.89999389648438,-3.90999603271484,-6.58999633789063,5729,0.444444444444444,-0.354078921536815,-2.02594492609843,Neutral (40-60th)
2021-10-08,2021-10-05,120201,79.3499984741211,75.879997253418,73.9800033569336,69.7200012207031,-0.0437303249833687,-0.0676747979893012,-0.121361026321364,-3.47000122070313,-5.3699951171875,-9.62999725341797,4304,0.453860640301318,-0.294023146095922,-1.73582905764374,Neutral (40-60th)
2021-10-15,2021-10-12,110628,82.2799987792969,79.3499984741211,75.879997253418,71.9700012207031,-0.0356101160506218,-0.0777831990864013,-0.125303812731557,-2.93000030517578,-6.40000152587891,-10.3099975585938,-9573,0.425612052730697,-0.427599804621867,-2.05341483524222,Neutral (40-60th)
2021-10-22,2021-10-19,128120,83.7600021362305,82.2799987792969,79.3499984741211,73.9800033569336,-0.0176695716235353,-0.0526504721780782,-0.116762160098687,-1.48000335693359,-4.41000366210938,-9.77999877929688,17492,0.48210922787194,-0.183525542537272,-1.21089619954143,Neutral (40-60th)
2021-10-29,2021-10-26,132110,83.5699996948242,83.7600021362305,82.2799987792969,75.879997253418,0.00227357235969952,-0.0154361723134868,-0.0920186965356961,0.19000244140625,-1.29000091552734,-7.69000244140625,3990,0.489642184557439,-0.127851159635514,-0.993163607951942,Neutral (40-60th)
2021-11-05,2021-11-02,141476,81.2699966430664,83.5699996948242,83.7600021362305,79.3499984741211,0.0283007646949871,0.0306386808910555,-0.0236249323028503,2.30000305175781,2.49000549316406,-1.91999816894531,9366,0.531073446327684,0.00283712864966276,-0.56280778898974,Neutral (40-60th)
2021-11-12,2021-11-09,125079,80.7900009155273,81.2699966430664,83.5699996948242,82.2799987792969,0.00594127642158264,0.0344101837825648,0.0184428499428716,0.479995727539063,2.77999877929688,1.48999786376953,-16397,0.474576271186441,-0.225958073465653,-1.24199583068295,Neutral (40-60th)
2021-11-19,2021-11-16,144038,76.0999984741211,80.7900009155273,81.2699966430664,83.7600021362305,0.0616294682712925,0.06793690239959,0.100657080363993,4.69000244140625,5.16999816894531,7.66000366210938,18959,0.538606403013183,0.0385859429339489,-0.37945940507281,Neutral (40-60th)
