date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2023-11-14,5.32,121.35,-1.96878350005776,-12.1208088256109,574.000163687264,13.6875,-0.242458343380293,1.00508606463952,0.8798,-1.41968485341251
2023-11-15,5.32,121.0749,-2.36399089079273,-14.5529121429234,689.176281248987,17.4791666666666,0.519815571089134,1.71455286579848,0.8567,-5.56711851890882
2023-11-16,5.32,121.1754,-1.97751172949362,-13.412638894375,635.176829501836,15.5625,0.0546065131813083,1.34293974461171,0.8954,-5.25132603417764
2023-11-17,5.32,120.8477,-2.24259828506714,-11.8970882611503,563.405520832305,13.2678571428571,-0.367555112789555,0.894874530508605,0.8694,-4.67331951294484
2023-11-18,5.32,120.8477,-2.24259828506714,,,,,,,
2023-11-19,5.32,120.8477,-2.07434550222191,,,,,,,
2023-11-20,5.31,120.2533,-2.8934142142375,-12.9075205815349,611.256149089896,14.875,-0.0261359486576163,1.18180537099909,0.8978,-6.22374115517914
2023-11-21,5.31,120.2241,-2.88233022759107,-14.0975693961222,667.612801867524,16.2272727272727,-0.0434218667897719,1.42245438095157,0.8964,-7.59306761660613
2023-11-22,5.31,120.6802,-1.79164042193393,-15.5860303168354,738.101234151531,18.3,0.230841348145556,1.79909819965199,0.8808,-9.64586644107569
2023-11-23,5.31,120.6802,-0.883896041604382,-15.4880589172948,733.461642835301,17.8809523809523,-0.00648304447939051,1.69310924927569,0.8995,-10.1404530496996
2023-11-24,5.32,120.2105,-1.26966631733527,-15.434641543185,730.931978196259,17.875,0.0367684549587826,1.60746332599887,0.8969,-10.4627927116261
2023-11-25,5.32,120.2105,-1.26966631733527,,,,,,,
2023-11-26,5.32,120.2105,-1.18201308032,,,,,,,
2023-11-27,5.32,120.173,-1.56023581702472,-15.1285369196677,716.435907304264,17.375,-0.0768459144519592,1.46588566674546,0.8936,-10.5917273774696
2023-11-28,5.32,119.5904,-2.04942805706488,-15.3505475724882,726.949574576204,18,0.20911091614499,1.48945771124974,0.8826,-10.8862721619542
2023-11-29,5.31,119.8159,-1.89325798075956,-14.1354659601866,669.407453882017,16.3125,-0.0112585123704652,1.12049187299923,0.8991,-10.1552737641968
2023-11-30,5.33,120.2434,-1.54321568910022,-12.9977572624257,615.529450512859,14.625,-0.300965265134844,0.739032519341683,0.8749,-9.36354922992383
2023-12-01,5.39,119.9424,-1.78967821492351,-13.9283999571657,659.601514250582,15.9,-0.145738343898931,0.829585692362492,0.8879,-10.6735535490899
2023-12-02,5.39,119.9424,-1.78967821492351,,,,,,,
2023-12-03,5.39,119.9424,-2.02897414283193,,,,,,,
2023-12-04,5.37,120.4727,-0.722950144210954,-15.8606137348978,751.104568267369,18.125,-0.15100005355791,1.05725134132508,0.8874,-12.6383494654875
2023-12-05,5.33,120.7913,-0.234235171782093,-18.8305591289488,891.751052083321,21.7558823529412,0.00454395452523809,1.4527119810911,0.8996,-15.3816225464558
2023-12-06,5.32,120.5334,-0.52981050609282,-21.7692766845795,1030.91869198524,26.1136363636364,0.752020932066209,1.94901976425238,0.8373,-17.8493422357407
2023-12-07,5.32,120.6013,-0.203892999204791,-19.5398113227163,925.338816825377,22.3499999999999,-0.170098403394189,1.4017803075342,0.8858,-14.6903092637285
2023-12-08,5.32,120.7607,-0.0719914404659794,-18.479328930914,875.117987898865,21,-0.267159432368796,1.19007368006543,0.8777,-12.6280207850474
2023-12-09,5.32,120.7607,-0.0719914404659794,,,,,,,
2023-12-10,5.32,120.7607,0.421942682654031,,,,,,,
2023-12-11,5.32,120.9279,0.585406752888962,-19.2548709843652,911.845014290599,25,2.14126984442681,1.61898325061261,0.7216,-12.4791843973134
2023-12-12,5.31,120.6817,0.00124295451946477,-5.31476649150779,251.689213152102,3.625,-1.9503187621704,-0.962542449976166,0.7375,1.76280388114749
2023-12-13,5.31,121.1571,0.395176673555397,-4.77801778373893,226.270625122955,5.5,-0.0145827983344742,-0.759139962002564,0.8988,1.85705527324979
2023-12-14,5.31,119.5683,-0.534229539016973,-4.34148778801367,205.598053464926,4.625,-0.302263461865486,-0.879773269976653,0.8748,1.98768885943994
2023-12-15,5.32,119.7382,-0.392894131544241,-5.982230902099,283.298051014905,6.95833333333337,0.0377258593577215,-0.633276891400283,0.8969,0.201667745756548
2023-12-16,5.32,119.7382,-0.392894131544241,,,,,,,
2023-12-17,5.32,119.7382,-0.361811721434924,,,,,,,
2023-12-18,5.32,119.9102,0.267412768917907,-7.3637071080882,348.720052118689,8.625,0.0928179781111006,-0.466354113154632,0.8923,-0.956904448695497
2023-12-19,5.31,119.4632,-0.294368276664447,-8.10730174927558,383.934158033523,9.25,-0.0886398975779243,-0.418060895038965,0.8926,-2.17614564493395
2023-12-20,5.31,119.5435,-0.582069369295946,-9.46006454647691,447.996390034321,11.1666666666666,0.18614778584838,-0.229174782111344,0.8845,-3.43006628703178
2023-12-21,5.31,119.3168,-0.521583693506222,-9.53354672005556,451.476255138135,11.2708333333334,0.201115543629071,-0.242840952997527,0.8832,-3.29624629103541
2023-12-22,5.32,119.0625,-0.733602129021937,-8.22488396560607,389.502450743314,9.30313765182188,-0.152783365136758,-0.477469715510407,0.8873,-1.82948478845652
2023-12-23,5.32,119.0625,-0.733602129021937,,,,,,,
2023-12-24,5.32,119.0625,-1.17055565285745,,,,,,,
2023-12-25,5.32,119.0625,-1.43122890473073,,,,,,,
2023-12-26,5.35,118.8875,-1.36551362526901,-7.96620844436772,377.252460361569,9,-0.156164082419983,-0.531680094827371,0.887,-1.62584035779171
2023-12-27,5.39,118.4729,-1.7648234305932,-8.78075377201135,415.826548784631,10.4375,0.229179602314617,-0.396174689417535,0.8809,-2.66907354823559
2023-12-28,5.4,118.4104,-1.94624575710476,-8.02028694877479,379.813433876475,9.08333333333337,-0.139971513171133,-0.556909754078633,0.8883,-1.78519630473958
2023-12-29,5.38,118.4208,-1.93763368380607,-8.22175928502318,389.354476528733,9.39473684210532,-0.0789153458703407,-0.544031040761527,0.8934,
2023-12-30,5.38,118.4208,-1.93763368380607,,,,,,,
2023-12-31,5.38,118.4208,-2.07321883535561,,,,,,,
2024-01-01,5.38,118.4208,-1.87344062935806,,,,,,,
2024-01-02,5.4,119.2686,-1.55872004199505,-8.96556884230432,424.578760136722,10.625,0.209031711375828,-0.432658369828434,0.8826,
2024-01-03,5.39,119.6958,0.106633614427909,-8.27283046071505,391.773033213242,9.66666666666674,0.0862960926332623,-0.553983415469644,0.8928,
2024-01-04,5.32,119.6208,-0.0980472397280052,-6.98703147033617,330.881978699873,7.875,-0.151518750389285,-0.765486121109167,0.8874,-1.74294431058159
2024-01-05,5.31,119.388,-0.292471408456119,-6.74252878442373,319.30316545771,7.625,-0.126373170576952,-0.808567681538808,0.8895,-0.954536731270947
2024-01-06,5.31,119.388,-0.292471408456119,,,,,,,
2024-01-07,5.31,119.388,-0.435492560265927,,,,,,,
2024-01-08,5.31,119.2506,-0.177962753383465,-7.3665121120733,348.852887539968,8.59722222222217,0.0687527113557806,-0.720293206371897,0.8943,-1.48807743531911
2024-01-09,5.31,119.6666,0.102975067653199,-7.51799983061254,356.02682918769,8.58333333333337,-0.0777779874813404,-0.742140826438326,0.8935,-1.10952949671494
2024-01-10,5.31,119.7614,0.372621458168498,-8.20400839706714,388.5138550208,8.75,-0.56323143704515,-0.744240310919956,0.8531,-1.33350715408044
2024-01-11,5.31,119.8916,0.696356955380573,-12.7607643954245,604.306276679442,15.3125,0.444816168170719,-0.0613670644802458,0.8629,-5.54874524218306
2024-01-12,5.31,119.534,0.396010498687671,-14.2605691524796,675.331914360448,16.75,0.216068274038262,0.0696831611372922,0.882,-6.40800347951158
2024-01-13,5.31,119.534,0.396010498687671,,,,,,,
2024-01-14,5.31,119.534,0.396010498687671,,,,,,,
2024-01-15,5.31,119.534,0.543791399432236,-14.2754679510943,676.037470645233,16.3333333333334,-0.120556865952785,0.00727461785053017,0.89,-5.66028548805053
2024-01-16,5.32,120.5759,1.77508949304019,-15.1188808357358,715.978628104728,17.625,0.125771530303927,0.126343725758589,0.8895,-5.59014192958506
2024-01-17,5.32,121.0402,2.22091978407302,-15.0979424148386,714.987055908905,17.4464285714286,0.00598952961110309,0.0892586177107948,0.8995,-5.29932819203019
2024-01-18,5.31,120.8895,2.08468444732681,-15.0358415963272,712.046172960952,17.3571428571428,-0.00763208084607107,0.0606639936636168,0.8994,-5.14629061149044
2024-01-19,5.31,120.6442,1.87754178320025,-15.0261914320086,711.58917409411,17.3333333333334,-0.0174569182547447,0.0389402611375793,0.8985,-4.68130128817292
2024-01-20,5.31,120.6442,1.87754178320025,,,,,,,
2024-01-21,5.31,120.6442,1.87754178320025,,,,,,,
2024-01-22,5.31,120.6178,1.13122816902353,-15.1365120595513,716.813582727124,17.625,0.109971403219869,0.0529150367055454,0.8908,-5.13203513150457
2024-01-23,5.31,121.1001,1.17322412315219,-14.4910660544125,686.247461445005,16.6923076923077,-0.0352512624071501,-0.0622085292609909,0.8971,-4.01895517633384
2024-01-24,5.31,120.4916,0.727967042521027,-14.0878805561615,667.153971454193,15.7017543859649,-0.442466236275632,-0.186400467462185,0.8631,-3.82717519609623
2024-01-25,5.32,120.8311,1.20874794786745,-16.7254966451812,792.062472910172,19.0416666666666,-0.21485820119087,0.159043045734532,0.8821,-6.99573326341312
2024-01-26,5.32,120.6173,1.02966797333064,-20.8397025972347,986.897233848889,25.4285714285714,1.05354150791269,0.833554228586686,0.8122,-11.3810580102095
2024-01-27,5.32,120.6173,1.02966797333064,,,,,,,
2024-01-28,5.32,120.6173,1.14607389816068,,,,,,,
2024-01-29,5.31,120.8538,0.992089689186471,-17.7135579261941,838.853685047439,20.4375,-0.0173372777318881,0.277929912441901,0.8986,-8.43725500767635
2024-01-30,5.31,120.6025,0.702313099212271,-14.706561830398,696.45260637133,16.2916666666666,-0.53920671027098,-0.18962055322705,0.8551,-5.2247985246989
2024-01-31,5.32,120.4331,0.451657997724619,-15.4052058174705,729.538002627343,18.1666666666666,0.289438686204983,-0.00912566834134222,0.8759,-6.27333289614617
2024-02-01,5.32,120.3335,0.668847357237268,-14.1147135851606,668.424692184079,15.9880952380952,-0.244353018483941,-0.262574170196154,0.8796,-5.58953767472493
2024-02-02,5.32,120.902,1.14444425853733,-14.5035111732778,686.836819826,16.875,0.0953391775867496,-0.188253508416839,0.8921,-6.30656644331494
2024-02-03,5.32,120.902,1.14444425853733,,,,,,,
2024-02-04,5.32,120.902,1.14444425853733,,,,,,,
2024-02-05,5.31,121.349,0.64117290436978,-14.2371005245472,674.220520189602,16.1625,-0.218716302583642,-0.281190473926967,0.8818,-6.37136371361002
2024-02-06,5.31,120.9588,-0.0672503845829731,-15.4737941254343,732.786110947891,17.5454545454545,-0.253998000040972,-0.156747046569488,0.8788,-7.47923983340254
2024-02-07,5.31,120.9049,0.0127389061912009,-18.4560616444339,874.016128572456,21.3095238095237,-0.00616242952911422,0.21493325019986,0.8995,-10.2210507701743
2024-02-08,5.31,121.0798,0.361061700438148,-21.4806797971255,1017.2517277569,24.625,-0.144323133930954,0.542364706056737,0.888,-13.3829503692899
2024-02-09,5.31,121.039,0.32724324915745,-25.4971431546198,1207.45773280289,30.375,0.717521197349288,1.13810628649316,0.8402,-17.3038011697409
2024-02-10,5.31,121.039,0.32724324915745,,,,,,,
2024-02-11,5.31,121.039,0.349202190721432,,,,,,,
2024-02-12,5.31,120.9378,-0.134021359189629,-24.582519308342,1164.1442670904,28.5,0.0824249985207324,0.94738496615694,0.8931,-16.2276897795067
2024-02-13,5.31,121.5202,0.853669467415164,-23.1014385309267,1094.0053332204,26.75,0.0519382524005888,0.769858559735014,0.8957,-14.2697548284608
2024-02-14,5.3,121.4002,0.470988015502627,-21.2634177038726,1006.96293606944,23.7544642857143,-0.625035911157655,0.460734768033917,0.8479,-11.9360381689721
2024-02-15,5.31,121.2121,0.493129924148539,-23.7208889051985,1123.34039009192,27.9214285714286,0.405681914303068,0.88850552481751,0.8662,-14.5181668946914
2024-02-16,5.3,121.1505,0.44205930658372,-23.3903548130058,1107.68742288878,26.8214285714286,-0.151554189262807,0.777103972978757,0.8874,-13.9678138504262
2024-02-17,5.3,121.1505,0.44205930658372,,,,,,,
2024-02-18,5.3,121.1505,0.245503244415968,,,,,,,
2024-02-19,5.3,121.1505,0.454385273937108,-24.1013605751236,1141.35823064674,28,0.125684434853714,0.897845013638193,0.8895,-14.6044184832097
2024-02-20,5.3,121.0199,0.487241464348265,-23.9486135858104,1134.12465423036,27.8444444444444,0.141879000265656,0.879618718587976,0.8882,-14.2014710640283
2024-02-21,5.3,121.0379,0.585373150452684,-22.8208184372532,1080.71612273783,26.1428571428571,-0.167641455230436,0.699458808776722,0.886,-12.7001934661442
2024-02-22,5.3,121.102,0.16542323534765,-22.845121146937,1081.86701617549,26.4642857142857,0.059962339856044,0.729583620099617,0.895,-12.839103411057
2024-02-23,5.31,121.0369,0.111577972241972,-22.4573391295567,1063.5029824997,25.875,-0.0497301965354452,0.664341594368197,0.8959,-12.0966459160911
2024-02-24,5.31,121.0369,0.111577972241972,,,,,,,
2024-02-25,5.31,121.0369,-0.257192065859624,,,,,,,
2024-02-26,5.31,121.0592,0.0830034689497605,-22.4113225355296,1061.3237935624,26.1607142857143,0.213180696159564,0.690266473299466,0.8589,-9.93308468578818
2024-02-27,5.31,120.9647,0.0494603609944688,-20.9002445512506,989.764294291396,24.375,0.181866615849693,0.496753252396174,0.8498,-8.33467075736722
2024-02-28,5.31,121.128,0.0398084569019685,-18.1393078233936,859.015748008614,20.2051282051282,-0.579158009013598,0.0482299399576401,0.8051,-3.58761113074518
2024-02-29,5.32,121.1824,0.118474210791564,-19.3585721791551,916.755949166347,22.4583333333334,0.0763692393214824,0.283966170614514,0.8353,-1.99612383122474
2024-03-01,5.31,121.0111,-0.0230504217648919,-20.0529971571101,949.641547540974,23.81875,0.50955250675714,0.425159971106396,0.7875,-1.78688945597165
2024-03-02,5.31,121.0111,-0.0230504217648919,,,,,,,
2024-03-03,5.31,121.0111,0.0606096687718827,,,,,,,
2024-03-04,5.31,120.872,-0.533409260353424,-17.2455773742376,816.691722319516,19.45,-0.364117581733621,-0.0531724304262153,0.7647,2.1821211677855
2024-03-05,5.31,120.8846,-0.424710997181221,-16.9405164827654,802.24507901716,19.25,-0.24591025000746,-0.078025437994947,0.7628,3.16769355551839
2024-03-06,5.31,120.4649,-0.616440107877025,-18.3254473177647,867.83067956763,20.9,-0.206844925042595,0.0903302962557361,0.7544,1.65712733485917
2024-03-07,5.31,120.1909,-0.792072669943578,-21.1318976379175,1000.73459434138,25.1785714285714,0.597728285622478,0.546452502392089,0.7102,-1.35876842759276
2024-03-08,5.31,119.975,-0.970280766484666,-19.8305246471293,939.106008289249,22.75,-0.120276882148596,0.275575174609599,0.7383,0.372550332741643
2024-03-09,5.31,119.975,-0.970280766484666,,,,,,,
2024-03-10,5.31,119.975,-0.970280766484666,-19.3557415838076,916.621901825432,22.9500000000001,0.460368782399404,0.285977119570366,0.6866,2.21853318396261
2024-03-11,5.31,120.0394,-0.810197331182727,-15.717123611786,744.30936546047,17.85,-0.23577276223345,-0.264798017934035,0.6937,4.84281888439699
2024-03-12,5.31,120.1668,-0.719691931205013,-13.6988285725813,648.729796510847,15.6265786749483,-0.152144964046097,-0.497725944774927,0.689,8.43698185070436
2024-03-13,5.31,119.9642,-0.939538570791565,-12.7261334238017,602.666271984532,14.5666666666666,-0.10280932499357,-0.612789243587203,0.6814,10.3775423483324
2024-03-14,5.31,120.241,-0.65756806395405,-12.4599842959301,590.062357084007,14.375,-0.0130070892335238,-0.636248194220944,0.6772,10.1592684068081
2024-03-15,5.31,120.4003,-0.525955307844139,-12.2832249888954,581.691639202806,14.125,-0.0485693767008142,-0.667299159858082,0.6626,9.11814381969741
2024-03-16,5.31,120.4003,-0.525955307844139,,,,,,,
2024-03-17,5.31,120.4003,-0.544279162591532,-12.4402534958366,589.127973690431,14.338888888889,-0.0233424887121735,-0.650676253518231,0.6414,10.7639908971236
2024-03-18,5.31,120.5752,-0.321994763761657,-12.7577007441586,604.161192605152,15.1454545454545,0.317958293283822,-0.572672048035591,0.6052,10.0206875259845
2024-03-19,5.31,120.9332,-0.160821610197481,-10.8900138429429,515.713911368511,12.5,-0.0608179255461652,-0.874015050135303,0.6149,13.3269175184192
2024-03-20,5.31,120.9289,-0.209188793092063,-9.44029158936201,447.060010228004,10.3809523809523,-0.405734545254192,-1.11952002694598,0.5745,14.5369233198837
2024-03-21,5.31,120.8086,-0.167340020874118,-10.7789363298469,510.453659217323,12.2243589743589,-0.175134365721251,-0.920091670826861,0.5821,13.1998729150538
2024-03-22,5.31,121.1842,0.143044728954611,-13.3211731494776,630.845323799679,16.1610389610389,0.600953567187674,-0.486147279757094,0.5349,10.8084464158582
2024-03-23,5.31,121.1842,0.143044728954611,,,,,,,
2024-03-24,5.31,121.1842,0.258289761069563,-11.7334212577395,555.654809794811,13.2958333333334,-0.19918028429939,-0.812005656436049,0.5451,12.7446736845571
2024-03-25,5.31,121.0295,0.119866384965484,-11.5145144325734,545.288129213883,13.625,0.252378090583361,-0.779798233094398,0.5406,12.4673459270899
2024-03-26,5.32,121.0742,0.505790483369029,-9.56116634269546,452.784226259896,10.8423076923077,-0.156110160632787,-1.09495345161884,0.5487,15.3614933224741
2024-03-27,5.33,121.0089,0.68058397099946,-8.68066853002048,411.086853099962,10.0249360613811,-0.00122007422088272,-1.17787023068625,0.5732,14.8865609812429
2024-03-28,5.34,121.0635,0.90727234840593,-7.80855554611495,369.786556831133,8.875,-0.111866377754041,-1.28806303238084,0.5757,14.2861365910287
2024-03-29,5.34,121.0191,0.870264638466356,,,,,,,
2024-03-30,5.34,121.0191,0.870264638466356,,,,,,,
2024-03-31,5.34,121.0191,0.81614869784421,-7.70523220342578,364.893515742078,8.89508928571433,-0.00368730721343855,-1.26740881559201,0.6197,10.188525367566
2024-04-01,5.35,121.5151,1.12202372036203,-7.62724948270532,361.200520076332,8.59191176470586,-0.169025845688181,-1.28486978362536,0.6176,8.62344847954242
2024-04-02,5.34,121.3035,1.1164163975586,-8.71087869464809,412.517503454304,10.1087719298246,0.036751875557017,-1.10418280480646,0.6403,7.85793861831732
2024-04-03,5.32,121.0198,0.64769920409844,-9.5419345973377,451.873476396403,11,-0.0165290875670392,-0.99603181417038,0.6536,6.43589319389025
2024-04-04,5.32,120.7613,0.299833139950656,-10.4865848753474,496.60889149998,12.1,-0.00962992497555977,-0.878093551048613,0.6659,5.63468715436681
2024-04-05,5.32,120.9646,0.468686539817598,-11.497415776307,544.478395174105,13.46875,0.146473337166244,-0.739320206361375,0.6661,4.6338290554334
2024-04-06,5.32,120.9646,0.468686539817598,,,,,,,
2024-04-07,5.32,120.9646,0.322951983492459,-11.5016244321502,544.677702759734,13.4623015873016,0.137698727947473,-0.746238052281548,0.6902,3.84240658410755
2024-04-08,5.31,120.7359,-0.163147919677975,-10.559513400344,500.062537695358,12.4666666666666,0.209496388557537,-0.867147109155108,0.6959,3.63515376200278
2024-04-09,5.31,120.7048,-0.185315503572758,-8.17766098574803,387.266131487866,9.58333333333326,0.106926977254938,-1.19572405542849,0.7161,6.72562778175253
2024-04-10,5.31,121.5727,0.632488084457572,-5.06096442825051,239.670013117693,5.83928571428578,-0.00490679899011077,-1.60793068822882,0.7363,9.10430384341513
2024-04-11,5.31,121.6081,0.349798075986785,-1.97798931870603,93.6708275036833,1.62062798092211,-0.515189349039906,-2.07766509699711,0.7054,11.9521034580225
2024-04-12,5.31,122.2885,0.911257408143973,-2.43559756189798,115.341593066936,2.875,0.0479405112856753,-1.94622069326906,0.756,11.6327756142642
2024-04-13,5.31,122.2885,0.911257408143973,,,,,,,
2024-04-14,5.31,122.2885,1.04024225498742,-2.56373980099637,121.409972436332,3.31428571428569,0.273929330673864,-1.90370943039756,0.7605,11.856089126017
2024-04-15,5.32,122.425,1.11567947589164,-0.80933219736696,38.327212354378,0.708333333333371,-0.175713503435034,-2.20326590923658,0.7804,12.751715004084
2024-04-16,5.31,123.1234,1.74739213396702,-0.262496734490187,12.4309500077562,0.440476190476261,0.106511394732653,-2.25013705353948,0.7978,13.9649711593664
2024-04-17,5.31,123.0207,1.61667224225304,1.01632682513189,-48.1297718971371,-1.26041666666663,-0.0671269671370982,-2.45911004892304,0.8127,14.8231519845964
2024-04-18,5.3,123.0017,1.63825379630158,1.83382752781173,-86.8438168015649,-2.20833333333337,-0.0699756564478582,-2.57563073788327,0.8242,14.9239995065288
2024-04-19,5.31,123.1075,1.72567801280956,2.17042806285846,-102.78407004653,-2.55000000000007,-0.0334172863266765,-2.61585139093621,0.8389,14.6112404713339
2024-04-20,5.31,123.1075,1.72567801280956,,,,,,,
2024-04-21,5.31,123.1075,1.31045442089091,2.277371894244,-107.848565131291,-2.64912280701753,-0.0144852453847903,-2.63289858866758,0.8638,14.8969253479875
2024-04-22,5.31,123.0609,1.44876281393365,2.28476743573328,-108.198792751121,-2.58333333333326,0.043185439291005,-2.63598473626953,0.8731,14.5259583410107
2024-04-23,5.31,122.7227,1.40712511506382,2.58895026080923,-122.603853823904,-3.14999999999998,-0.123874925317746,-2.71880251261664,0.878,15.9182526589843
2024-04-24,5.31,122.89,1.76273359097658,2.04181599398717,-96.6934411416096,-2.23214285714289,0.0979393163663573,-2.62692311797142,0.8918,15.2720754659741
2024-04-25,5.31,122.8384,1.54904823394613,2.16775913792939,-102.657678865199,-2.54960317460325,-0.0355011494743999,-2.66860799049306,0.897,15.384933542139
2024-04-26,5.32,122.9471,1.63890923460253,2.04972445300867,-97.0679587862788,-2.35714285714289,0.00804434134444174,-2.64811018868202,0.8993,15.0175259194627
2024-04-27,5.32,122.9471,1.63890923460253,,,,,,,
2024-04-28,5.32,122.9471,1.83143538914274,1.98697363818529,-94.0962942300305,-2.33928571428578,-0.0343348808362904,-2.64891392028825,0.8971,14.5328844248033
2024-04-29,5.32,122.5449,1.5244629873874,1.68826005019181,-79.9502375707112,-1.80411255411252,0.113192260629373,-2.59154670870627,0.8906,13.4208265253707
2024-04-30,5.34,122.9853,1.16193849441528,2.16744809077395,-102.642948732853,-2.47916666666663,0.0188687499982724,-2.67298152077455,0.8984,14.5557135578976
2024-05-01,5.32,123.0168,1.15839323202978,2.77630958492287,-131.476552358867,-3.20000000000005,0.00523329328116368,-2.7750415681644,0.8996,14.5323940864126
2024-05-02,5.31,122.4384,0.122578983305877,3.42113632390034,-162.013347307808,-4.08055555555552,-0.100093671423575,-2.89964815273957,0.8917,15.3474476831863
2024-05-03,5.31,122.1375,-0.12347849552492,3.37808007885065,-159.974350400765,-3.9040404040403,-0.00172781726106803,-2.90407850974726,0.8999,14.6811460645875
2024-05-04,5.31,122.1375,-0.12347849552492,,,,,,,
2024-05-05,5.31,122.1375,-0.234837655707576,3.32314959563492,-157.373030075455,-3.83918128654977,-0.000632090014887677,-2.91722277901621,0.8999,13.6882435742412
2024-05-06,5.31,121.8913,-1.00070335939391,3.26387514182214,-154.565994119313,-3.76495726495727,0.00383663557960476,-2.92224032342741,0.8997,12.5482669313849
2024-05-07,5.31,122.093,-0.754100732640928,3.23096755310269,-153.007602960499,-3.89583333333337,-0.127194410225778,-2.95378424284494,0.8894,13.1192148886288
2024-05-08,5.31,122.1926,-0.657795786562299,2.32393006972266,-110.053401518882,-2.41666666666663,0.207590289104443,-2.80199619621981,0.8827,11.2909570318218
2024-05-09,5.31,122.1634,-0.766890725585367,2.8435345057896,-134.660095316812,-3.27335164835165,0.00856617298676051,-2.91142982128758,0.8993,10.9552664739319
2024-05-10,5.31,122.014,-0.888248075868658,3.4220090437523,-162.054676343277,-4.18074324324323,-0.177042885633021,-3.0159750793546,0.8852,10.9444703685491
2024-05-11,5.31,122.014,-0.888248075868658,,,,,,,
2024-05-12,5.31,122.014,-0.850717002719803,2.78377540488476,-131.83010812745,-3.13348416289603,0.0635305116238339,-2.89643443735341,0.8947,9.84440366515702
2024-05-13,5.31,122.0261,-0.56762114914356,2.58214836952206,-122.281739452793,-2.95000000000005,0.0252009534800125,-2.87595313192334,0.8979,9.04873512823901
2024-05-14,5.31,121.9256,-0.784766864675723,2.55371217463518,-120.935098254623,-3.04999999999995,-0.0778676694174166,-2.88700280291309,0.8935,9.57391330853014
2024-05-15,5.31,121.3543,-1.20817268867064,1.99013880237949,-94.2461856103588,-2.25,0.0377744915484097,-2.82127390063842,0.8969,8.76557654471324
2024-05-16,5.31,121.2236,-1.40182240980064,1.68616655771626,-79.8510969076636,-1.9375,0.00782663336110334,-2.81676902079367,0.8993,8.57286594339458
2024-05-17,5.31,121.2354,-1.3922247861072,1.43598200846625,-68.0032099978319,-1.56944444444446,0.0691834860516805,-2.78916249253603,0.8942,7.94496093843719
2024-05-18,5.31,121.2354,-1.3922247861072,,,,,,,
2024-05-19,5.31,121.2354,-1.06858792165158,1.66125352106094,-78.6713004663667,-1.90546218487395,0.0103577048798046,-2.84709141174349,0.8991,9.00555815833325
2024-05-20,5.31,121.2289,-1.42813815960119,1.95770724566824,-92.7103377037774,-2.27777777777783,-0.0128404522476402,-2.89714801275112,0.8989,8.8687409171565
2024-05-21,5.31,121.3793,-1.3311190016323,2.16591634418937,-102.570410439169,-2.56238095238098,-0.04706628485422,-2.94718025135787,0.8961,9.95531494609939
2024-05-22,5.31,121.5462,-0.728692959071664,2.05066746567633,-97.1126166497417,-2.38461538461536,-0.0124253297781805,-2.93004651638697,0.899,9.97866372896417
2024-05-23,5.31,121.7477,-0.319148500665245,1.85002684556989,-87.6109612371041,-2.08516483516485,0.0401023908907159,-2.90506063361065,0.8967,10.2336949777152
2024-05-24,5.32,121.6172,-0.425995292191184,1.92498559073991,-91.1607517351172,-2.25833333333333,-0.0270776844136136,-2.93490259110107,0.8977,10.8611267385484
2024-05-25,5.32,121.6172,-0.425995292191184,,,,,,,
2024-05-26,5.32,121.6172,-0.224872488848671,1.81385586408079,-85.898026927671,-2.12324464153733,-0.0218565172569563,-2.92122221405182,0.8982,11.9267397822124
2024-05-27,5.32,121.6172,-0.389702931371994,1.5525195749355,-73.5220316533406,-1.78645833333337,0.00524630549338338,-2.86854724037222,0.8996,11.4180615823961
2024-05-28,5.32,121.43,-0.624096712894229,1.32723795564675,-62.853462566248,-1.34821428571433,0.143376003826588,-2.80009415505815,0.8881,12.3478048457548
2024-05-29,5.33,122.1641,0.000573003043480291,2.08729249145573,-98.8470529480859,-2.5,-0.069125945414715,-2.9390270718005,0.8942,13.7602540688524
2024-05-30,5.33,121.9601,-0.044175258576884,2.37228640725461,-112.34339272805,-2.82589285714289,-0.0665763544171544,-2.99337670077402,0.8945,14.9463223972011
2024-05-31,5.34,122.098,0.068844558821124,2.19974149276801,-104.172254103254,-2.5,0.0316446267132485,-2.9727072416852,0.8974,15.5424911119146
2024-06-01,5.34,122.098,0.068844558821124,,,,,,,
2024-06-02,5.34,122.098,0.0589218208235876,2.24467086953622,-106.29995613951,-2.60511363636363,-0.00964528034361446,-2.99664224712564,0.8992,16.9662272852065
2024-06-03,5.35,122.3509,0.348819279954338,2.22331409524034,-105.288572153668,-2.60000000000002,-0.0248165901209606,-3.00066366809436,0.8979,16.3639345870925
2024-06-04,5.33,122.7256,1.12999704171999,2.03140797628564,-96.2005529234804,-2.29999999999995,0.0359648020568948,-2.94567809744845,0.897,17.0794346836898
2024-06-05,5.33,122.5339,1.08089513923031,2.0866660886653,-98.8173886484986,-2.52499999999998,-0.0890837126004907,-2.9684214014131,0.8926,16.7658063077824
2024-06-06,5.33,122.3713,0.936937561141393,1.52970597405515,-72.4416573294797,-1.72326203208559,0.0338332980958996,-2.84487802287542,0.8972,16.2292948371898
