date,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise
2024-03-20,807348,362306,230773,118522,13100,-185307
2024-03-21,807348,362306,230773,118522,13100,-185307
2024-03-22,811257,363050,232072,117337,13100,-176459.666666667
2024-03-23,811257,363050,232072,117337,13100,-176459.666666667
2024-03-24,811257,363050,232072,117337,13100,-176459.666666667
2024-03-25,811257,363050,232072,117337,13100,-176459.666666667
2024-03-26,811257,363050,232072,117337,13100,-176459.666666667
2024-03-27,811257,363050,232072,117337,13100,-176459.666666667
2024-03-28,811257,363050,232072,117337,13100,-176459.666666667
2024-03-29,815058,363641,227816,116069,13100,-169663.333333333
2024-03-30,815058,363641,227816,116069,13100,-169663.333333333
2024-03-31,815058,363641,227816,116069,13100,-169663.333333333
2024-04-01,815058,363641,227816,116069,13100,-169663.333333333
2024-04-02,815058,363641,227816,116069,13100,-169663.333333333
2024-04-03,815058,363641,227816,116069,13100,-169663.333333333
2024-04-04,815058,363641,227816,116069,13100,-169663.333333333
2024-04-05,821494,364236,228531,117728,13100,-162388.666666667
2024-04-06,821494,364236,228531,117728,13100,-162388.666666667
2024-04-07,821494,364236,228531,117728,13100,-162388.666666667
2024-04-08,821494,364236,228531,117728,13100,-162388.666666667
2024-04-09,821494,364236,228531,117728,13100,-162388.666666667
2024-04-10,821494,364236,228531,117728,13100,-162388.666666667
2024-04-11,821494,364236,228531,117728,13100,-162388.666666667
2024-04-12,824877,364884,227377,114968,13100,-152651.333333333
2024-04-13,824877,364884,227377,114968,13100,-152651.333333333
2024-04-14,824877,364884,227377,114968,13100,-152651.333333333
2024-04-15,824877,364884,227377,114968,13100,-152651.333333333
2024-04-16,824877,364884,227377,114968,13100,-152651.333333333
2024-04-17,824877,364884,227377,114968,13100,-152651.333333333
2024-04-18,824877,364884,227377,114968,13100,-152651.333333333
2024-04-19,819302,365677,226743,116582,13100,-155008.666666667
2024-04-20,819302,365677,226743,116582,13100,-155008.666666667
2024-04-21,819302,365677,226743,116582,13100,-155008.666666667
2024-04-22,819302,365677,226743,116582,13100,-155008.666666667
2024-04-23,819302,365677,226743,116582,13100,-155008.666666667
2024-04-24,819302,365677,226743,116582,13100,-155008.666666667
2024-04-25,819302,365677,226743,116582,13100,-155008.666666667
2024-04-26,827161,366271,227087,115850,13100,-142448
2024-04-27,827161,366271,227087,115850,13100,-142448
2024-04-28,827161,366271,227087,115850,13100,-142448
2024-04-29,827161,366271,227087,115850,13100,-142448
2024-04-30,827161,366271,227087,115850,13100,-142448
2024-05-01,827161,366271,227087,115850,13100,-142448
2024-05-02,827161,366271,227087,115850,13100,-142448
2024-05-03,826746,367218,228002,116410,13100,-142762.333333333
2024-05-04,826746,367218,228002,116410,13100,-142762.333333333
2024-05-05,826746,367218,228002,116410,13100,-142762.333333333
2024-05-06,826746,367218,228002,116410,13100,-142762.333333333
2024-05-07,826746,367218,228002,116410,13100,-142762.333333333
2024-05-08,826746,367218,228002,116410,13100,-142762.333333333
2024-05-09,826746,367218,228002,116410,13100,-142762.333333333
2024-05-10,824831,367811,227767,116365,13100,-142553
2024-05-11,824831,367811,227767,116365,13100,-142553
2024-05-12,824831,367811,227767,116365,13100,-142553
2024-05-13,824831,367811,227767,116365,13100,-142553
2024-05-14,824831,367811,227767,116365,13100,-142553
2024-05-15,824831,367811,227767,116365,13100,-142553
2024-05-16,824831,367811,227767,116365,13100,-142553
2024-05-17,827649,368804,226822,116744,13100,-131606.333333333
2024-05-18,827649,368804,226822,116744,13100,-131606.333333333
2024-05-19,827649,368804,226822,116744,13100,-131606.333333333
2024-05-20,827649,368804,226822,116744,13100,-131606.333333333
2024-05-21,827649,368804,226822,116744,13100,-131606.333333333
2024-05-22,827649,368804,226822,116744,13100,-131606.333333333
2024-05-23,827649,368804,226822,116744,13100,-131606.333333333
2024-05-24,823978,369289,228844,119288,13100,-130529
2024-05-25,823978,369289,228844,119288,13100,-130529
2024-05-26,823978,369289,228844,119288,13100,-130529
2024-05-27,823978,369289,228844,119288,13100,-130529
2024-05-28,823978,369289,228844,119288,13100,-130529
2024-05-29,823978,369289,228844,119288,13100,-130529
2024-05-30,823978,369289,228844,119288,13100,-130529
2024-05-31,826109,370187,230946,122485,13100,-123680.333333333
2024-06-01,826109,370187,230946,122485,13100,-123680.333333333
2024-06-02,826109,370187,230946,122485,13100,-123680.333333333
2024-06-03,826109,370187,230946,122485,13100,-123680.333333333
2024-06-04,826109,370187,230946,122485,13100,-123680.333333333
2024-06-05,826109,370187,230946,122485,13100,-123680.333333333
2024-06-06,826109,370187,230946,122485,13100,-123680.333333333
2024-06-07,830178,370526,233512,123366,13200,-116956.666666667
2024-06-08,830178,370526,233512,123366,13200,-116956.666666667
2024-06-09,830178,370526,233512,123366,13200,-116956.666666667
2024-06-10,830178,370526,233512,123366,13200,-116956.666666667
2024-06-11,830178,370526,233512,123366,13200,-116956.666666667
2024-06-12,830178,370526,233512,123366,13200,-116956.666666667
2024-06-13,830178,370526,233512,123366,13200,-116956.666666667
2024-06-14,828017,370912,231232,121640,13200,-111768
2024-06-15,828017,370912,231232,121640,13200,-111768
2024-06-16,828017,370912,231232,121640,13200,-111768
2024-06-17,828017,370912,231232,121640,13200,-111768
2024-06-18,828017,370912,231232,121640,13200,-111768
2024-06-19,828017,370912,231232,121640,13200,-111768
2024-06-20,828017,370912,231232,121640,13200,-111768
2024-06-21,832893,372197,233886,121263,13200,-97297
2024-06-22,832893,372197,233886,121263,13200,-97297
2024-06-23,832893,372197,233886,121263,13200,-97297
2024-06-24,832893,372197,233886,121263,13200,-97297
2024-06-25,832893,372197,233886,121263,13200,-97297
2024-06-26,832893,372197,233886,121263,13200,-97297
2024-06-27,832893,372197,233886,121263,13200,-97297
2024-06-28,821134,372595,231672,119728,13200,-106182.333333333
2024-06-29,821134,372595,231672,119728,13200,-106182.333333333
2024-06-30,821134,372595,231672,119728,13200,-106182.333333333
2024-07-01,821134,372595,231672,119728,13200,-106182.333333333
2024-07-02,821134,372595,231672,119728,13200,-106182.333333333
2024-07-03,821134,372595,231672,119728,13200,-106182.333333333
2024-07-04,821134,372595,231672,119728,13200,-106182.333333333
2024-07-05,818168,373072,229666,124612,13300,-107155.666666667
2024-07-06,818168,373072,229666,124612,13300,-107155.666666667
2024-07-07,818168,373072,229666,124612,13300,-107155.666666667
2024-07-08,818168,373072,229666,124612,13300,-107155.666666667
2024-07-09,818168,373072,229666,124612,13300,-107155.666666667
2024-07-10,818168,373072,229666,124612,13300,-107155.666666667
2024-07-11,818168,373072,229666,124612,13300,-107155.666666667
2024-07-12,813948,373722,232994,128066,13300,-110028
2024-07-13,813948,373722,232994,128066,13300,-110028
2024-07-14,813948,373722,232994,128066,13300,-110028
2024-07-15,813948,373722,232994,128066,13300,-110028
2024-07-16,813948,373722,232994,128066,13300,-110028
2024-07-17,813948,373722,232994,128066,13300,-110028
2024-07-18,813948,373722,232994,128066,13300,-110028
2024-07-19,810897,374412,227422,125313,13300,-108140.333333333
2024-07-20,810897,374412,227422,125313,13300,-108140.333333333
2024-07-21,810897,374412,227422,125313,13300,-108140.333333333
2024-07-22,810897,374412,227422,125313,13300,-108140.333333333
2024-07-23,810897,374412,227422,125313,13300,-108140.333333333
2024-07-24,810897,374412,227422,125313,13300,-108140.333333333
2024-07-25,810897,374412,227422,125313,13300,-108140.333333333
2024-07-26,808146,375097,223757,126847,13300,-106343
2024-07-27,808146,375097,223757,126847,13300,-106343
2024-07-28,808146,375097,223757,126847,13300,-106343
2024-07-29,808146,375097,223757,126847,13300,-106343
2024-07-30,808146,375097,223757,126847,13300,-106343
2024-07-31,808146,375097,223757,126847,13300,-106343
2024-08-01,808146,375097,223757,126847,13300,-106343
2024-08-02,805154,375833,225097,127796,13400,-111521
2024-08-03,805154,375833,225097,127796,13400,-111521
2024-08-04,805154,375833,225097,127796,13400,-111521
2024-08-05,805154,375833,225097,127796,13400,-111521
2024-08-06,805154,375833,225097,127796,13400,-111521
2024-08-07,805154,375833,225097,127796,13400,-111521
2024-08-08,805154,375833,225097,127796,13400,-111521
2024-08-09,807205,376527,222203,126123,13300,-103119
2024-08-10,807205,376527,222203,126123,13300,-103119
2024-08-11,807205,376527,222203,126123,13300,-103119
2024-08-12,807205,376527,222203,126123,13300,-103119
2024-08-13,807205,376527,222203,126123,13300,-103119
2024-08-14,807205,376527,222203,126123,13300,-103119
2024-08-15,807205,376527,222203,126123,13300,-103119
2024-08-16,803192,377163,220597,122811,13400,-100501
2024-08-17,803192,377163,220597,122811,13400,-100501
2024-08-18,803192,377163,220597,122811,13400,-100501
2024-08-19,803192,377163,220597,122811,13400,-100501
2024-08-20,803192,377163,220597,122811,13400,-100501
2024-08-21,803192,377163,220597,122811,13400,-100501
2024-08-22,803192,377163,220597,122811,13400,-100501
2024-08-23,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-24,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-25,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-26,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-27,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-28,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-29,803091,377908,218394,123086,13300,-92751.3333333334
2024-08-30,797982,379672,219242,122715,13300,-95954
2024-08-31,797982,379672,219242,122715,13300,-95954
2024-09-01,797982,379672,219242,122715,13300,-95954
2024-09-02,797982,379672,219242,122715,13300,-95954
2024-09-03,797982,379672,219242,122715,13300,-95954
2024-09-04,797982,379672,219242,122715,13300,-95954
2024-09-05,797982,379672,219242,122715,13300,-95954
2024-09-06,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-07,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-08,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-09,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-10,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-11,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-12,799094,379951,221552,125023,13300,-91949.3333333334
2024-09-13,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-14,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-15,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-16,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-17,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-18,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-19,798119,380606,221621,125148,13200,-88931.3333333334
2024-09-20,794935,381893,220083,122921,13200,-90945
2024-09-21,794935,381893,220083,122921,13200,-90945
2024-09-22,794935,381893,220083,122921,13200,-90945
2024-09-23,794935,381893,220083,122921,13200,-90945
2024-09-24,794935,381893,220083,122921,13200,-90945
2024-09-25,794935,381893,220083,122921,13200,-90945
2024-09-26,794935,381893,220083,122921,13200,-90945
2024-09-27,799484,382553,221202,121637,13300,-83713.3333333334
2024-09-28,799484,382553,221202,121637,13300,-83713.3333333334
2024-09-29,799484,382553,221202,121637,13300,-83713.3333333334
2024-09-30,799484,382553,221202,121637,13300,-83713.3333333334
2024-10-01,799484,382553,221202,121637,13300,-83713.3333333334
2024-10-02,799484,382553,221202,121637,13300,-83713.3333333334
2024-10-03,799484,382553,221202,121637,13300,-83713.3333333334
2024-10-04,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-05,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-06,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-07,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-08,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-09,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-10,805671,382930,214898,118513,13400,-83408.6666666666
2024-10-11,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-12,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-13,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-14,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-15,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-16,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-17,804432,383882,212697,114979,13500,-80679.3333333334
2024-10-18,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-19,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-20,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-21,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-22,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-23,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-24,810666,384642,213575,113839,13500,-75685.6666666666
2024-10-25,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-26,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-27,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-28,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-29,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-30,811340,385831,210868,112862,13500,-74137.3333333334
2024-10-31,811340,385831,210868,112862,13500,-74137.3333333334
2024-11-01,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-02,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-03,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-04,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-05,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-06,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-07,814881,387223,211280,115809,13500,-74622.3333333334
2024-11-08,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-09,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-10,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-11,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-12,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-13,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-14,817537,387790,206873,114415,13400,-68213.6666666666
2024-11-15,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-16,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-17,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-18,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-19,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-20,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-21,819482,389190,208927,114301,13201,-67196.6666666666
2024-11-22,818810,390362,212241,114717,13493,-62896
2024-11-23,818810,390362,212241,114717,13493,-62896
2024-11-24,818810,390362,212241,114717,13493,-62896
2024-11-25,818810,390362,212241,114717,13493,-62896
2024-11-26,818810,390362,212241,114717,13493,-62896
2024-11-27,818810,390362,212241,114717,13493,-62896
2024-11-28,818810,390362,212241,114717,13493,-62896
2024-11-29,815182,391807,214603,118100,13513,-62018.6666666666
2024-11-30,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-01,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-02,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-03,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-04,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-05,815182,391807,214603,118100,13513,-62018.6666666666
2024-12-06,814481,392531,219689,121335,13631,-60948
2024-12-07,814481,392531,219689,121335,13631,-60948
2024-12-08,814481,392531,219689,121335,13631,-60948
2024-12-09,814481,392531,219689,121335,13631,-60948
2024-12-10,814481,392531,219689,121335,13631,-60948
2024-12-11,814481,392531,219689,121335,13631,-60948
2024-12-12,814481,392531,219689,121335,13631,-60948
2024-12-13,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-14,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-15,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-16,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-17,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-18,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-19,814066,393050,222037,118155,13604,-56944.6666666666
2024-12-20,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-21,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-22,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-23,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-24,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-25,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-26,810089,393310,223667,116461,13585,-56245.6666666666
2024-12-27,809171,393570,231384,122867,13573,-54166.3333333334
2024-12-28,809171,393570,231384,122867,13573,-54166.3333333334
2024-12-29,809171,393570,231384,122867,13573,-54166.3333333334
2024-12-30,809171,393570,231384,122867,13573,-54166.3333333334
2024-12-31,809171,393570,231384,122867,13573,-54166.3333333334
2025-01-01,809171,393570,231384,122867,13573,-54166.3333333334
2025-01-02,809171,393570,231384,122867,13573,-54166.3333333334
2025-01-03,808459,393817,237714,128938,13563,-122931
2025-01-04,808459,393817,237714,128938,13563,-122931
2025-01-05,808459,393817,237714,128938,13563,-122931
2025-01-06,808459,393817,237714,128938,13563,-122931
2025-01-07,808459,393817,237714,128938,13563,-122931
2025-01-08,808459,393817,237714,128938,13563,-122931
2025-01-09,808459,393817,237714,128938,13563,-122931
2025-01-10,806997,394317,243566,132015,13481,-126900.5
2025-01-11,806997,394317,243566,132015,13481,-126900.5
2025-01-12,806997,394317,243566,132015,13481,-126900.5
2025-01-13,806997,394317,243566,132015,13481,-126900.5
2025-01-14,806997,394317,243566,132015,13481,-126900.5
2025-01-15,806997,394317,243566,132015,13481,-126900.5
2025-01-16,806997,394317,243566,132015,13481,-126900.5
2025-01-17,806229,394566,245898,128945,13477,-123527.5
2025-01-18,806229,394566,245898,128945,13477,-123527.5
2025-01-19,806229,394566,245898,128945,13477,-123527.5
2025-01-20,806229,394566,245898,128945,13477,-123527.5
2025-01-21,806229,394566,245898,128945,13477,-123527.5
2025-01-22,806229,394566,245898,128945,13477,-123527.5
2025-01-23,806229,394566,245898,128945,13477,-123527.5
2025-01-24,809940,394814,248855,123951,13240,-120405.25
2025-01-25,809940,394814,248855,123951,13240,-120405.25
2025-01-26,809940,394814,248855,123951,13240,-120405.25
2025-01-27,809940,394814,248855,123951,13240,-120405.25
2025-01-28,809940,394814,248855,123951,13240,-120405.25
2025-01-29,809940,394814,248855,123951,13240,-120405.25
2025-01-30,809940,394814,248855,123951,13240,-120405.25
2025-01-31,818854,395064,251088,118480,13478,-110390
2025-02-01,818854,395064,251088,118480,13478,-110390
2025-02-02,818854,395064,251088,118480,13478,-110390
2025-02-03,818854,395064,251088,118480,13478,-110390
2025-02-04,818854,395064,251088,118480,13478,-110390
2025-02-05,818854,395064,251088,118480,13478,-110390
2025-02-06,818854,395064,251088,118480,13478,-110390
2025-02-07,823173,395313,248053,118615,13494,-111090
2025-02-08,823173,395313,248053,118615,13494,-111090
2025-02-09,823173,395313,248053,118615,13494,-111090
2025-02-10,823173,395313,248053,118615,13494,-111090
2025-02-11,823173,395313,248053,118615,13494,-111090
2025-02-12,823173,395313,248053,118615,13494,-111090
2025-02-13,823173,395313,248053,118615,13494,-111090
2025-02-14,827806,395313,247902,116564,13497,-110273
2025-02-15,827806,395313,247902,116564,13497,-110273
2025-02-16,827806,395313,247902,116564,13497,-110273
2025-02-17,827806,395313,247902,116564,13497,-110273
2025-02-18,827806,395313,247902,116564,13497,-110273
2025-02-19,827806,395313,247902,116564,13497,-110273
2025-02-20,827806,395313,247902,116564,13497,-110273
2025-02-21,825474,395313,248271,120472,13502,-118282.5
2025-02-22,825474,395313,248271,120472,13502,-118282.5
2025-02-23,825474,395313,248271,120472,13502,-118282.5
2025-02-24,825474,395313,248271,120472,13502,-118282.5
2025-02-25,825474,395313,248271,120472,13502,-118282.5
2025-02-26,825474,395313,248271,120472,13502,-118282.5
2025-02-27,825474,395313,248271,120472,13502,-118282.5
2025-02-28,829088,395313,246838,119154,13508,-117116
2025-03-01,829088,395313,246838,119154,13508,-117116
2025-03-02,829088,395313,246838,119154,13508,-117116
2025-03-03,829088,395313,246838,119154,13508,-117116
2025-03-04,829088,395313,246838,119154,13508,-117116
2025-03-05,829088,395313,246838,119154,13508,-117116
2025-03-06,829088,395313,246838,119154,13508,-117116
2025-03-07,830811,395588,241101,117595,13575,-116735
2025-03-08,830811,395588,241101,117595,13575,-116735
2025-03-09,830811,395588,241101,117595,13575,-116735
2025-03-10,830811,395588,241101,117595,13575,-116735
2025-03-11,830811,395588,241101,117595,13575,-116735
2025-03-12,830811,395588,241101,117595,13575,-116735
2025-03-13,830811,395588,241101,117595,13575,-116735
2025-03-14,832831,395863,240574,114783,13573,-113497.25
2025-03-15,832831,395863,240574,114783,13573,-113497.25
2025-03-16,832831,395863,240574,114783,13573,-113497.25
2025-03-17,832831,395863,240574,114783,13573,-113497.25
2025-03-18,832831,395863,240574,114783,13573,-113497.25
2025-03-19,832831,395863,240574,114783,13573,-113497.25
2025-03-20,832831,395863,240574,114783,13573,-113497.25
2025-03-21,829776,396149,239128,114362,13574,-113825.75
2025-03-22,829776,396149,239128,114362,13574,-113825.75
2025-03-23,829776,396149,239128,114362,13574,-113825.75
2025-03-24,829776,396149,239128,114362,13574,-113825.75
2025-03-25,829776,396149,239128,114362,13574,-113825.75
2025-03-26,829776,396149,239128,114362,13574,-113825.75
2025-03-27,829776,396149,239128,114362,13574,-113825.75
2025-03-28,836226,396434,237577,114626,13580,-106079.5
2025-03-29,836226,396434,237577,114626,13580,-106079.5
2025-03-30,836226,396434,237577,114626,13580,-106079.5
2025-03-31,836226,396434,237577,114626,13580,-106079.5
2025-04-01,836226,396434,237577,114626,13580,-106079.5
2025-04-02,836226,396434,237577,114626,13580,-106079.5
2025-04-03,836226,396434,237577,114626,13580,-106079.5
2025-04-04,839055,396710,235977,111082,13458,-104230.5
2025-04-05,839055,396710,235977,111082,13458,-104230.5
2025-04-06,839055,396710,235977,111082,13458,-104230.5
2025-04-07,839055,396710,235977,111082,13458,-104230.5
2025-04-08,839055,396710,235977,111082,13458,-104230.5
2025-04-09,839055,396710,235977,111082,13458,-104230.5
2025-04-10,839055,396710,235977,111082,13458,-104230.5
2025-04-11,839869,397009,234019,109231,13462,-99496.5
2025-04-12,839869,397009,234019,109231,13462,-99496.5
2025-04-13,839869,397009,234019,109231,13462,-99496.5
2025-04-14,839869,397009,234019,109231,13462,-99496.5
2025-04-15,839869,397009,234019,109231,13462,-99496.5
2025-04-16,839869,397009,234019,109231,13462,-99496.5
2025-04-17,839869,397009,234019,109231,13462,-99496.5
2025-04-18,840581,397477,229543,106878,13460,-94977.5
2025-04-19,840581,397477,229543,106878,13460,-94977.5
2025-04-20,840581,397477,229543,106878,13460,-94977.5
2025-04-21,840581,397477,229543,106878,13460,-94977.5
2025-04-22,840581,397477,229543,106878,13460,-94977.5
2025-04-23,840581,397477,229543,106878,13460,-94977.5
2025-04-24,840581,397477,229543,106878,13460,-94977.5
2025-04-25,838950,398542,225540,107815,13465,-95047
2025-04-26,838950,398542,225540,107815,13465,-95047
2025-04-27,838950,398542,225540,107815,13465,-95047
2025-04-28,838950,398542,225540,107815,13465,-95047
2025-04-29,838950,398542,225540,107815,13465,-95047
2025-04-30,838950,398542,225540,107815,13465,-95047
2025-05-01,838950,398542,225540,107815,13465,-95047
2025-05-02,837498,399122,225728,106708,13367,-96319.75
2025-05-03,837498,399122,225728,106708,13367,-96319.75
2025-05-04,837498,399122,225728,106708,13367,-96319.75
2025-05-05,837498,399122,225728,106708,13367,-96319.75
2025-05-06,837498,399122,225728,106708,13367,-96319.75
2025-05-07,837498,399122,225728,106708,13367,-96319.75
2025-05-08,837498,399122,225728,106708,13367,-96319.75
2025-05-09,841480,399650,224706,103553,13387,-90265.75
2025-05-10,841480,399650,224706,103553,13387,-90265.75
2025-05-11,841480,399650,224706,103553,13387,-90265.75
2025-05-12,841480,399650,224706,103553,13387,-90265.75
2025-05-13,841480,399650,224706,103553,13387,-90265.75
2025-05-14,841480,399650,224706,103553,13387,-90265.75
2025-05-15,841480,399650,224706,103553,13387,-90265.75
2025-05-16,843651,400493,225522,104132,13392,-82702.75
2025-05-17,843651,400493,225522,104132,13392,-82702.75
2025-05-18,843651,400493,225522,104132,13392,-82702.75
2025-05-19,843651,400493,225522,104132,13392,-82702.75
2025-05-20,843651,400493,225522,104132,13392,-82702.75
2025-05-21,843651,400493,225522,104132,13392,-82702.75
2025-05-22,843651,400493,225522,104132,13392,-82702.75
2025-05-23,841676,401313,223081,103408,13401,-80198.75
2025-05-24,841676,401313,223081,103408,13401,-80198.75
2025-05-25,841676,401313,223081,103408,13401,-80198.75
2025-05-26,841676,401313,223081,103408,13401,-80198.75
2025-05-27,841676,401313,223081,103408,13401,-80198.75
2025-05-28,841676,401313,223081,103408,13401,-80198.75
2025-05-29,841676,401313,223081,103408,13401,-80198.75
2025-05-30,837881,401822,228300,107638,13408,-80988.25
2025-05-31,837881,401822,228300,107638,13408,-80988.25
2025-06-01,837881,401822,228300,107638,13408,-80988.25
2025-06-02,837881,401822,228300,107638,13408,-80988.25
2025-06-03,837881,401822,228300,107638,13408,-80988.25
2025-06-04,837881,401822,228300,107638,13408,-80988.25
2025-06-05,837881,401822,228300,107638,13408,-80988.25
2025-06-06,834474,402059,229804,108884,13428,-83421.5
2025-06-07,834474,402059,229804,108884,13428,-83421.5
2025-06-08,834474,402059,229804,108884,13428,-83421.5
2025-06-09,834474,402059,229804,108884,13428,-83421.5
2025-06-10,834474,402059,229804,108884,13428,-83421.5
2025-06-11,834474,402059,229804,108884,13428,-83421.5
2025-06-12,834474,402059,229804,108884,13428,-83421.5
2025-06-13,823231,402289,230013,109398,13431,-88612
2025-06-14,823231,402289,230013,109398,13431,-88612
2025-06-15,823231,402289,230013,109398,13431,-88612
2025-06-16,823231,402289,230013,109398,13431,-88612
2025-06-17,823231,402289,230013,109398,13431,-88612
2025-06-18,823231,402289,230013,109398,13431,-88612
2025-06-19,823231,402289,230013,109398,13431,-88612
2025-06-20,817632,402526,227938,105332,13435,-88233.75
2025-06-21,817632,402526,227938,105332,13435,-88233.75
2025-06-22,817632,402526,227938,105332,13435,-88233.75
2025-06-23,817632,402526,227938,105332,13435,-88233.75
2025-06-24,817632,402526,227938,105332,13435,-88233.75
2025-06-25,817632,402526,227938,105332,13435,-88233.75
2025-06-26,817632,402526,227938,105332,13435,-88233.75
2025-06-27,821716,402765,232126,103622,13433,-79054.75
2025-06-28,821716,402765,232126,103622,13433,-79054.75
2025-06-29,821716,402765,232126,103622,13433,-79054.75
2025-06-30,821716,402765,232126,103622,13433,-79054.75
2025-07-01,821716,402765,232126,103622,13433,-79054.75
2025-07-02,821716,402765,232126,103622,13433,-79054.75
2025-07-03,821716,402765,232126,103622,13433,-79054.75
2025-07-04,829024,403003,229468,102797,13385,-69510.75
2025-07-05,829024,403003,229468,102797,13385,-69510.75
2025-07-06,829024,403003,229468,102797,13385,-69510.75
2025-07-07,829024,403003,229468,102797,13385,-69510.75
2025-07-08,829024,403003,229468,102797,13385,-69510.75
2025-07-09,829024,403003,229468,102797,13385,-69510.75
2025-07-10,829024,403003,229468,102797,13385,-69510.75
2025-07-11,824865,402703,232867,106970,13375,-71604
2025-07-12,824865,402703,232867,106970,13375,-71604
2025-07-13,824865,402703,232867,106970,13375,-71604
2025-07-14,824865,402703,232867,106970,13375,-71604
2025-07-15,824865,402703,232867,106970,13375,-71604
2025-07-16,824865,402703,232867,106970,13375,-71604
2025-07-17,824865,402703,232867,106970,13375,-71604
2025-07-18,821496,402503,231129,109901,13273,-70506.25
2025-07-19,821496,402503,231129,109901,13273,-70506.25
2025-07-20,821496,402503,231129,109901,13273,-70506.25
2025-07-21,821496,402503,231129,109901,13273,-70506.25
2025-07-22,821496,402503,231129,109901,13273,-70506.25
2025-07-23,821496,402503,231129,109901,13273,-70506.25
2025-07-24,821496,402503,231129,109901,13273,-70506.25
