date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-11-16,LGO,Stable-Elevated,6,FALSE,0.8954,HIGH,71,130,15.4921177927277,0.0546065131813083,0.190120092475825,-1.58573665508056,15.5625,252,21
2023-11-17,LGO,Stable-Elevated,6,FALSE,0.8694,HIGH,72,129,13.7415980690806,-0.367555112789555,-0.0530390705785116,-1.91068063051022,13.2678571428571,252,21
2023-11-20,LGO,Stable-Elevated,6,FALSE,0.8978,HIGH,75,126,14.9086865631682,-0.0261359486576163,0.109244957555597,-1.6895136025524,14.875,252,21
2023-11-21,LGO,Stable-Elevated,6,FALSE,0.8964,HIGH,76,125,16.2832390699396,-0.0434218667897719,0.243762693467094,-1.51980007924947,16.2272727272727,252,21
2023-11-22,LGO,Stable-Elevated,6,FALSE,0.8808,HIGH,77,124,18.0024691256471,0.230841348145556,0.451993491296063,-1.25930550683737,18.3,252,21
2023-11-23,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,78,123,17.8893083618366,-0.00648304447939051,0.400511135145584,-1.32875907820159,17.8809523809523,252,21
2023-11-24,LGO,Stable-Elevated,6,FALSE,0.8969,HIGH,79,122,17.827609224299,0.0367684549587826,0.392230396579256,-1.29562674290388,17.875,252,21
2023-11-27,LGO,Stable-Elevated,6,FALSE,0.8936,HIGH,82,119,17.4740465196162,-0.0768459144519592,0.333248072873373,-1.34221231156262,17.375,252,21
2023-11-28,LGO,Stable-Elevated,6,FALSE,0.8826,HIGH,83,118,17.7304774286879,0.20911091614499,0.390066209734094,-1.21912718722969,18,252,21
2023-11-29,LGO,Stable-Elevated,6,FALSE,0.8991,HIGH,84,117,16.3270110702931,-0.0112585123704652,0.211802227938773,-1.40248922661092,16.3125,252,21
2023-11-30,LGO,Stable-Elevated,6,FALSE,0.8749,HIGH,85,116,15.0129134271429,-0.300965265134844,0.03324713954316,-1.58207743641418,14.625,252,21
2023-12-01,LGO,Stable-Elevated,6,FALSE,0.8879,HIGH,86,115,16.0878418109898,-0.145738343898931,0.150375471487216,-1.37179310404615,15.9,252,21
2023-12-04,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,89,112,18.3196236162773,-0.15100005355791,0.360811523109542,-1.03362216330354,18.125,252,21
2023-12-05,LGO,Stable-Elevated,6,FALSE,0.8996,HIGH,90,111,21.7500256605688,0.00454395452523809,0.702564730715521,-0.506253995767266,21.7558823529412,252,21
2023-12-06,LGO,Stable-Elevated,6,FALSE,0.8373,HIGH,91,110,25.1443583411035,0.752020932066209,1.11087658760802,0.116873552306612,26.1136363636364,252,21
2023-12-07,LGO,Stable-Elevated,6,FALSE,0.8858,HIGH,92,109,22.5692394347653,-0.170098403394189,0.739526731618292,-0.394090965933998,22.3499999999999,252,21
2023-12-08,LGO,Stable-Elevated,6,FALSE,0.8777,HIGH,93,108,21.344341168265,-0.267159432368796,0.604551270899629,-0.568015483567911,21,252,21
2023-12-11,LGO,Stable-Elevated,6,FALSE,0.7216,MEDIUM,96,105,22.2401222997707,2.14126984442681,0.994215763103078,0.0191651761238201,25,252,21
2023-12-12,LGO,Easing-Backwardation,6,FALSE,0.7375,MEDIUM,97,104,6.13876129639272,-1.9503187621704,-1.05962446421794,-2.81878142242335,3.625,252,21
2023-12-13,LGO,Easing-Backwardation,6,FALSE,0.8988,HIGH,98,103,5.51879573470621,-0.0145827983344742,-0.881339527050636,-2.40882476460593,5.5,252,21
2023-12-14,LGO,Easing-Backwardation,6,FALSE,0.8748,HIGH,99,102,5.01458666987625,-0.302263461865486,-0.964623176399568,-2.36448896424372,4.625,252,21
2023-12-15,LGO,Easing-Backwardation,6,FALSE,0.8969,HIGH,100,101,6.90970856133915,0.0377258593577215,-0.737007668839461,-1.97102065929616,6.95833333333337,252,21
2023-12-18,LGO,Stable-Elevated,6,FALSE,0.8923,HIGH,103,98,8.50536712484606,0.0928179781111006,-0.571924862185207,-1.69647625119238,8.625,252,21
2023-12-19,LGO,Stable-Elevated,6,FALSE,0.8926,HIGH,104,97,9.3642477569152,-0.0886398975779243,-0.509023558389939,-1.56817539105675,9.25,252,21
2023-12-20,LGO,Stable-Elevated,6,FALSE,0.8845,HIGH,105,96,10.9267412203493,0.18614778584838,-0.31967980678152,-1.30391464202497,11.1666666666666,252,21
2023-12-21,LGO,Stable-Elevated,6,FALSE,0.8832,HIGH,106,95,11.0116159789789,0.201115543629071,-0.307563372033254,-1.2547898799237,11.2708333333334,252,21
2023-12-22,LGO,Stable-Elevated,6,FALSE,0.8873,HIGH,107,94,9.50005977422716,-0.152783365136758,-0.497473764591845,-1.44746177600375,9.30313765182188,252,21
2023-12-26,LGO,Stable-Elevated,6,FALSE,0.887,HIGH,111,90,9.20127952101388,-0.156164082419983,-0.525171772199787,-1.43062135161495,9,252,21
2023-12-27,LGO,Stable-Elevated,6,FALSE,0.8809,HIGH,112,89,10.1421109459666,0.229179602314617,-0.381909144059336,-1.22102888915257,10.4375,252,21
2023-12-28,LGO,Stable-Elevated,6,FALSE,0.8883,HIGH,113,88,9.26374228967011,-0.139971513171133,-0.514044194246288,-1.3358988199672,9.08333333333337,252,21
2023-12-29,LGO,Stable-Elevated,6,FALSE,0.8934,HIGH,114,87,9.49645064704228,-0.0789153458703407,-0.481349519849784,-1.25886970221761,9.39473684210532,252,21
2024-01-02,LGO,Stable-Elevated,6,FALSE,0.8826,HIGH,118,83,10.3555795155298,0.209031711375828,-0.358729174300346,-1.08604884285616,10.625,252,21
2024-01-03,LGO,Stable-Elevated,6,FALSE,0.8928,HIGH,119,82,9.55543983446932,0.0862960926332623,-0.453359534385109,-1.1575045526927,9.66666666666674,252,21
2024-01-04,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,120,81,8.07029216341154,-0.151518750389285,-0.63031449383951,-1.31373849367037,7.875,252,21
2024-01-05,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,121,80,7.78788208433439,-0.126373170576952,-0.658036756299266,-1.29920503670676,7.625,252,21
2024-01-08,LGO,Stable-Elevated,6,FALSE,0.8943,HIGH,124,77,8.50860701316994,0.0687527113557806,-0.568036003780876,-1.15712961745286,8.59722222222217,252,21
2024-01-09,LGO,Stable-Elevated,6,FALSE,0.8935,HIGH,125,76,8.68358119969976,-0.0777779874813404,-0.576492969902529,-1.125063787352,8.58333333333337,252,21
2024-01-10,LGO,Stable-Elevated,6,FALSE,0.8531,HIGH,126,75,9.47594768343414,-0.56323143704515,-0.568556649798988,-1.07662275084741,8.75,252,21
2024-01-11,LGO,Stable-Elevated,6,FALSE,0.8629,HIGH,127,74,14.7391774799864,0.444816168170719,0.0703743605475273,-0.335466426593998,15.3125,252,21
2024-01-12,LGO,Stable-Elevated,6,FALSE,0.882,HIGH,128,73,16.4715101063524,0.216068274038262,0.211409716768498,-0.154774473626806,16.75,252,21
2024-01-15,LGO,Stable-Elevated,6,FALSE,0.89,HIGH,131,70,16.4887187962252,-0.120556865952785,0.168023582138368,-0.185689745772074,16.3333333333334,252,21
2024-01-16,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,132,69,17.462893368408,0.125771530303927,0.29546166753504,-0.0224116899155728,17.625,252,21
2024-01-17,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,133,68,17.438708680705,0.00598952961110309,0.277949667013222,-0.0269011543618529,17.4464285714286,252,21
2024-01-18,LGO,Stable-Elevated,6,FALSE,0.8994,HIGH,134,67,17.3669798283159,-0.00763208084607107,0.269937255261075,-0.0191659843232882,17.3571428571428,252,21
2024-01-19,LGO,Stable-Elevated,6,FALSE,0.8985,HIGH,135,66,17.3558335144905,-0.0174569182547447,0.267230092398612,-0.00344926141459682,17.3333333333334,252,21
2024-01-22,LGO,Stable-Elevated,6,FALSE,0.8908,HIGH,138,63,17.4832581152957,0.109971403219869,0.293811959018814,0.0458376011616121,17.625,252,21
2024-01-23,LGO,Stable-Elevated,6,FALSE,0.8971,HIGH,139,62,16.7377429620733,-0.0352512624071501,0.197344614440556,-0.0516298687634429,16.6923076923077,252,21
2024-01-24,LGO,Stable-Elevated,6,FALSE,0.8631,HIGH,140,61,16.2720480842486,-0.442466236275632,0.0976052976642184,-0.148806121751601,15.7017543859649,252,21
2024-01-25,LGO,Stable-Elevated,6,FALSE,0.8821,HIGH,141,60,19.3185969002481,-0.21485820119087,0.430493793165306,0.269239836931722,19.0416666666666,252,21
2024-01-26,LGO,Stable-Elevated,6,FALSE,0.8122,HIGH,142,59,24.0706642402168,1.05354150791269,1.06785986700931,1.05655581613278,25.4285714285714,252,21
2024-01-29,LGO,Stable-Elevated,6,FALSE,0.8986,HIGH,145,56,20.4598459767668,-0.0173372777318881,0.568094633978601,0.462418898998853,20.4375,252,21
2024-01-30,LGO,Stable-Elevated,6,FALSE,0.8551,HIGH,146,55,16.9866489358861,-0.53920671027098,0.152452617713817,-0.0221188716241707,16.2916666666666,252,21
2024-01-31,LGO,Stable-Elevated,6,FALSE,0.8759,HIGH,147,54,17.7936098201791,0.289438686204983,0.340194926332687,0.259680791362294,18.1666666666666,252,21
2024-02-01,LGO,Stable-Elevated,6,FALSE,0.8796,HIGH,148,53,16.3030412727824,-0.244353018483941,0.12140509297859,0.0177258555926166,15.9880952380952,252,21
2024-02-02,LGO,Stable-Elevated,6,FALSE,0.8921,HIGH,149,52,16.7521175567317,0.0953391775867496,0.210810401150078,0.193342967498586,16.875,252,21
2024-02-05,LGO,Stable-Elevated,6,FALSE,0.8818,HIGH,152,49,16.4444029314537,-0.218716302583642,0.140288939725597,0.142841044313183,16.1625,252,21
2024-02-06,LGO,Stable-Elevated,6,FALSE,0.8788,HIGH,153,48,17.8728319743388,-0.253998000040972,0.278404139759061,0.449438598213686,17.5454545454545,252,21
2024-02-07,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,154,47,21.3174665505477,-0.00616242952911422,0.654549852742199,1.1864058159561,21.3095238095237,252,21
2024-02-08,LGO,Stable-Elevated,6,FALSE,0.888,HIGH,155,46,24.8110177501682,-0.144323133930954,0.986465114815657,1.85331990490738,24.625,252,21
2024-02-09,LGO,Backwardation-Deficit,6,FALSE,0.8402,HIGH,156,45,29.4501886049485,0.717521197349288,1.56206402057646,2.72044019014849,30.375,252,21
2024-02-12,LGO,Stable-Elevated,6,FALSE,0.8931,HIGH,159,42,28.3937626119609,0.0824249985207324,1.37228497457066,2.24513903015822,28.5,252,21
2024-02-13,LGO,Stable-Elevated,6,FALSE,0.8957,HIGH,160,41,26.6830569078146,0.0519382524005888,1.19630028171101,1.85614666434247,26.75,252,21
2024-02-14,LGO,Stable-Elevated,6,FALSE,0.8479,HIGH,161,40,24.5600716114497,-0.625035911157655,0.89465979381425,1.32197907479034,23.7544642857143,252,21
2024-02-15,LGO,Stable-Elevated,6,FALSE,0.8662,HIGH,162,39,27.3985460998029,0.405681914303068,1.31662646248931,1.91455322140454,27.9214285714286,252,21
2024-02-16,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,163,38,27.0167664119214,-0.151554189262807,1.20843942732593,1.66803632565281,26.8214285714286,252,21
2024-02-19,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,166,35,27.8380056255303,0.125684434853714,1.33004424564855,1.7724292899323,28,252,21
2024-02-20,LGO,Stable-Elevated,6,FALSE,0.8882,HIGH,167,34,27.6615769324477,0.141879000265656,1.31804929445717,1.68049374836395,27.8444444444444,252,21
2024-02-21,LGO,Stable-Elevated,6,FALSE,0.886,HIGH,168,33,26.3589298228739,-0.167641455230436,1.15567849088018,1.38794301526158,26.1428571428571,252,21
2024-02-22,LGO,Stable-Elevated,6,FALSE,0.895,HIGH,169,32,26.3870003945241,0.059962339856044,1.20074046215671,1.39269745986155,26.4642857142857,252,21
2024-02-23,LGO,Stable-Elevated,6,FALSE,0.8959,HIGH,170,31,25.9390971341391,-0.0497301965354452,1.15047603118924,1.2727361804731,25.875,252,21
2024-02-26,LGO,Stable-Elevated,6,FALSE,0.8589,HIGH,173,28,25.8859461844489,0.213180696159564,1.18345224969339,1.27615606875312,26.1607142857143,252,21
2024-02-27,LGO,Stable-Elevated,6,FALSE,0.8498,HIGH,174,27,24.1405925436926,0.181866615849693,1.00891059481996,1.00377045098107,24.375,252,21
2024-02-28,LGO,Stable-Elevated,6,FALSE,0.8051,HIGH,175,26,20.9516036099662,-0.579158009013598,0.585806935043883,0.415673722564768,20.2051282051282,252,21
2024-02-29,LGO,Stable-Elevated,6,FALSE,0.8353,HIGH,176,25,22.3599011991792,0.0763692393214824,0.825715336510052,0.70868703140416,22.4583333333334,252,21
2024-03-01,LGO,Stable-Elevated,6,FALSE,0.7875,HIGH,177,24,23.161988964414,0.50955250675714,0.975554776514021,0.874130635618849,23.81875,252,21
2024-03-04,LGO,Stable-Elevated,6,FALSE,0.7647,HIGH,180,21,19.919310300476,-0.364117581733621,0.522574201285018,0.27076641908789,19.45,252,21
2024-03-05,LGO,Stable-Elevated,6,FALSE,0.7628,HIGH,181,20,19.56695314676,-0.24591025000746,0.502446354601876,0.249340379160594,19.25,252,21
2024-03-06,LGO,Stable-Elevated,6,FALSE,0.7544,HIGH,182,19,21.1666019406739,-0.206844925042595,0.672251194451269,0.492694337805431,20.9,252,21
2024-03-07,LGO,Stable-Elevated,6,FALSE,0.7102,MEDIUM,183,18,24.4081608375946,0.597728285622478,1.11477924885131,1.07522872618338,25.1785714285714,252,21
2024-03-08,LGO,Stable-Elevated,6,FALSE,0.7383,MEDIUM,184,17,22.9050245924207,-0.120276882148596,0.853568048978832,0.733886402879178,22.75,252,21
2024-03-10,LGO,Stable-Elevated,6,FALSE,0.6866,MEDIUM,186,15,22.3566317518398,0.460368782399404,0.862103772239191,0.7691378011717,22.9500000000001,252,21
2024-03-11,LGO,Stable-Elevated,6,FALSE,0.6937,MEDIUM,187,14,18.1538869624505,-0.23577276223345,0.32351818224,0.0325722192501002,17.85,252,21
2024-03-12,LGO,Stable-Elevated,6,FALSE,0.689,MEDIUM,188,13,15.8226779636792,-0.152144964046097,0.0851628170836607,-0.315496601128672,15.6265786749483,252,21
2024-03-13,LGO,Stable-Elevated,6,FALSE,0.6814,MEDIUM,189,12,14.6991773654764,-0.10280932499357,-0.0318170142447869,-0.508320745299047,14.5666666666666,252,21
2024-03-14,LGO,Stable-Elevated,6,FALSE,0.6772,MEDIUM,190,11,14.391764806927,-0.0130070892335238,-0.061300218814847,-0.5663273386779,14.375,252,21
2024-03-15,LGO,Stable-Elevated,6,FALSE,0.6626,MEDIUM,191,10,14.187600956166,-0.0485693767008142,-0.0962106131875278,-0.62710148307852,14.125,252,21
2024-03-17,LGO,Stable-Elevated,6,FALSE,0.6414,MEDIUM,193,8,14.3689749680593,-0.0233424887121735,-0.0844154302091739,-0.614228984591041,14.338888888889,252,21
2024-03-18,LGO,Stable-Elevated,6,FALSE,0.6052,MEDIUM,194,7,14.7356388440281,0.317958293283822,-0.0102437476516176,-0.500876501799752,15.1454545454545,252,21
2024-03-19,LGO,Stable-Elevated,6,FALSE,0.6149,MEDIUM,195,6,12.5783880821588,-0.0608179255461652,-0.289997937698011,-0.92844348955092,12.5,252,21
2024-03-20,LGO,Transition-Loosening,6,FALSE,0.5745,MEDIUM,196,5,10.9039026884879,-0.405734545254192,-0.514902856913462,-1.27467304234538,10.3809523809523,252,21
2024-03-21,LGO,Transition-Loosening,6,FALSE,0.5821,MEDIUM,197,4,12.450089249203,-0.175134365721251,-0.33287544522161,-0.997524881786787,12.2243589743589,252,21
2024-03-22,LGO,Transition-Loosening,6,FALSE,0.5349,MEDIUM,198,3,15.3864713121873,0.600953567187674,0.0632388534043361,-0.378762188136165,16.1610389610389,252,21
2024-03-24,LGO,Transition-Loosening,6,FALSE,0.5451,MEDIUM,200,1,13.5525563364588,-0.19918028429939,-0.23854087770373,-0.871897472617158,13.2958333333334,252,21
2024-03-25,LGO,Transition-Loosening,6,FALSE,0.5406,MEDIUM,201,0,13.2997104686313,0.252378090583361,-0.211863163059083,-0.839566262723483,13.625,252,21
2024-03-26,LGO,Transition-Tightening,7,FALSE,0.5487,MEDIUM,1,322,11.043517713656,-0.156110160632787,-0.506592794412947,-1.31058017668597,10.8423076923077,252,21
2024-03-27,LGO,Transition-Tightening,7,FALSE,0.5732,MEDIUM,2,321,10.0265086121942,-0.00122007422088272,-0.601419745093148,-1.45162456386502,10.0249360613811,252,21
2024-03-28,LGO,Transition-Tightening,7,FALSE,0.5757,MEDIUM,3,320,9.01918431295447,-0.111866377754041,-0.730252060228186,-1.65656200084218,8.875,252,21
2024-03-31,LGO,Easing-Backwardation,7,FALSE,0.6197,MEDIUM,6,317,8.89984184736776,-0.00368730721343855,-0.737859605497665,-1.66682982997483,8.89508928571433,252,21
2024-04-01,LGO,Easing-Backwardation,7,FALSE,0.6176,MEDIUM,7,316,8.80976878234956,-0.169025845688181,-0.779627656239669,-1.7185910216144,8.59191176470586,252,21
2024-04-02,LGO,Stable-Elevated,7,FALSE,0.6403,MEDIUM,8,315,10.0614025232757,0.036751875557017,-0.633325911755982,-1.47337102827713,10.1087719298246,252,21
2024-04-03,LGO,Stable-Elevated,7,FALSE,0.6536,MEDIUM,9,314,11.0213043023513,-0.0165290875670392,-0.551275933688403,-1.338903531582,11,252,21
2024-04-04,LGO,Stable-Elevated,7,FALSE,0.6659,MEDIUM,10,313,12.1124119878044,-0.00962992497555977,-0.447211760909129,-1.13018982692764,12.1,252,21
2024-04-05,LGO,Stable-Elevated,7,FALSE,0.6661,MEDIUM,11,312,13.279960857905,0.146473337166244,-0.311408646946133,-0.880394342985019,13.46875,252,21
2024-04-07,LGO,Stable-Elevated,7,FALSE,0.6902,MEDIUM,13,310,13.2848220185301,0.137698727947473,-0.320431062061092,-0.86933956472994,13.4623015873016,252,21
2024-04-08,LGO,Stable-Elevated,7,FALSE,0.6959,MEDIUM,14,309,12.1966472608624,0.209496388557537,-0.43524317546031,-1.01670524513605,12.4666666666666,252,21
2024-04-09,LGO,Easing-Backwardation,7,FALSE,0.7161,MEDIUM,15,308,9.44551540214307,0.106926977254938,-0.755997814601227,-1.45767500565895,9.58333333333326,252,21
2024-04-10,LGO,Easing-Backwardation,7,FALSE,0.7363,MEDIUM,16,307,5.84561007604129,-0.00490679899011077,-1.17513108273539,-1.98299457373337,5.83928571428578,252,21
2024-04-11,LGO,Easing-Backwardation,7,FALSE,0.7054,MEDIUM,17,306,2.28465432935813,-0.515189349039906,-1.6494884360735,-2.48549828831614,1.62062798092211,252,21
2024-04-12,LGO,Easing-Backwardation,7,FALSE,0.756,HIGH,18,305,2.81320958699844,0.0479405112856753,-1.52586474212714,-2.16967307587028,2.875,252,21
2024-04-14,LGO,Easing-Backwardation,7,FALSE,0.7605,HIGH,20,303,2.96121883991054,0.273929330673864,-1.48964306221702,-2.00506048993931,3.31428571428569,252,21
2024-04-15,LGO,Easing-Backwardation,7,FALSE,0.7804,HIGH,21,302,0.934810057423853,-0.175713503435034,-1.7902399544882,-2.24298805446571,0.708333333333371,252,21
2024-04-16,LGO,Easing-Backwardation,7,FALSE,0.7978,HIGH,22,301,0.3031939026282,0.106511394732653,-1.83523678922391,-2.15354645946269,0.440476190476261,252,21
2024-04-17,LGO,Deep-Contango,7,FALSE,0.8127,HIGH,23,300,-1.17389687553993,-0.0671269671370982,-2.0403933639245,-2.24505904715816,-1.26041666666663,252,21
2024-04-18,LGO,Deep-Contango,7,FALSE,0.8242,HIGH,24,299,-2.1181418732089,-0.0699756564478582,-2.15944174994709,-2.22755017705401,-2.20833333333337,252,21
2024-04-19,LGO,Deep-Contango,7,FALSE,0.8389,HIGH,25,298,-2.50692853772024,-0.0334172863266765,-2.21595685408905,-2.14674735944043,-2.55000000000007,252,21
2024-04-21,LGO,Deep-Contango,7,FALSE,0.8638,HIGH,27,296,-2.63045280808028,-0.0144852453847903,-2.24342953023172,-2.04691575487593,-2.64912280701753,252,21
2024-04-22,LGO,Deep-Contango,7,FALSE,0.8731,HIGH,28,295,-2.63899494514929,0.043185439291005,-2.24603410402156,-1.94327527450546,-2.58333333333326,252,21
2024-04-23,LGO,Deep-Contango,7,FALSE,0.878,HIGH,29,294,-2.99033789814399,-0.123874925317746,-2.31954126854676,-1.91103840727688,-3.14999999999998,252,21
2024-04-24,LGO,Deep-Contango,7,FALSE,0.8918,HIGH,30,293,-2.35837661320999,0.0979393163663573,-2.22030706977552,-1.738573307198,-2.23214285714289,252,21
2024-04-25,LGO,Deep-Contango,7,FALSE,0.897,HIGH,31,292,-2.50384582598046,-0.0355011494743999,-2.26331953087873,-1.69810763437125,-2.54960317460325,252,21
2024-04-26,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,32,291,-2.36751118990924,0.00804434134444174,-2.25326020305516,-1.61213426759072,-2.35714285714289,252,21
2024-04-28,LGO,Deep-Contango,7,FALSE,0.8971,HIGH,34,289,-2.29503156658611,-0.0343348808362904,-2.2642148761556,-1.55109144244318,-2.33928571428578,252,21
2024-04-29,LGO,Deep-Contango,7,FALSE,0.8906,HIGH,35,288,-1.95000579440759,0.113192260629373,-2.21394232797232,-1.45622819677911,-1.80411255411252,252,21
2024-04-30,LGO,Deep-Contango,7,FALSE,0.8984,HIGH,36,287,-2.50348655445983,0.0188687499982724,-2.30830590822786,-1.4761843243193,-2.47916666666663,252,21
2024-05-01,LGO,Deep-Contango,7,FALSE,0.8996,HIGH,37,286,-3.20674517948456,0.00523329328116368,-2.40611546131896,-1.49697424726883,-3.20000000000005,252,21
2024-05-02,LGO,Deep-Contango,7,FALSE,0.8917,HIGH,38,285,-3.95154505628799,-0.100093671423575,-2.52269172777208,-1.52715099336767,-4.08055555555552,252,21
2024-05-03,LGO,Deep-Contango,7,FALSE,0.8999,HIGH,39,284,-3.90181342440889,-0.00172781726106803,-2.5103633895477,-1.46555733471104,-3.9040404040403,252,21
2024-05-05,LGO,Deep-Contango,7,FALSE,0.8999,HIGH,41,282,-3.83836658720622,-0.000632090014887677,-2.50470397439688,-1.41602214255135,-3.83918128654977,252,21
2024-05-06,LGO,Deep-Contango,7,FALSE,0.8997,HIGH,42,281,-3.76990229559301,0.00383663557960476,-2.48817655038286,-1.37135992631027,-3.76495726495727,252,21
2024-05-07,LGO,Deep-Contango,7,FALSE,0.8894,HIGH,43,280,-3.73189275513412,-0.127194410225778,-2.49891381455597,-1.34901498984572,-3.89583333333337,252,21
2024-05-08,LGO,Deep-Contango,7,FALSE,0.8827,HIGH,44,279,-2.68422930533858,0.207590289104443,-2.3169611796051,-1.16918794646394,-2.41666666666663,252,21
2024-05-09,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,45,278,-3.28439256870272,0.00856617298676051,-2.40230510159201,-1.22455216835687,-3.27335164835165,252,21
2024-05-10,LGO,Deep-Contango,7,FALSE,0.8852,HIGH,46,277,-3.95255308154335,-0.177042885633021,-2.49307620641965,-1.28478262211417,-4.18074324324323,252,21
2024-05-12,LGO,Deep-Contango,7,FALSE,0.8947,HIGH,48,275,-3.21536849091341,0.0635305116238339,-2.35109967972674,-1.14869624675118,-3.13348416289603,252,21
2024-05-13,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,49,274,-2.98248145006811,0.0252009534800125,-2.30577735459121,-1.10097600753797,-2.95000000000005,252,21
2024-05-14,LGO,Deep-Contango,7,FALSE,0.8935,HIGH,50,273,-2.94963654279567,-0.0778676694174166,-2.29354326554028,-1.07898432597156,-3.04999999999995,252,21
2024-05-15,LGO,Deep-Contango,7,FALSE,0.8969,HIGH,51,272,-2.29868745391119,0.0377744915484097,-2.1792486042149,-0.965260759308595,-2.25,252,21
2024-05-16,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,52,271,-1.94758772945521,0.00782663336110334,-2.1207933461397,-0.907237497438539,-1.9375,252,21
2024-05-17,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,53,270,-1.6586148779959,0.0691834860516805,-2.05623161399495,-0.839034116289832,-1.56944444444446,252,21
2024-05-19,LGO,Deep-Contango,7,FALSE,0.8991,HIGH,55,268,-1.91881220649675,0.0103577048798046,-2.07142341270926,-0.850748771945086,-1.90546218487395,252,21
2024-05-20,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,56,267,-2.26122774887262,-0.0128404522476402,-2.09048847939297,-0.869120473292719,-2.27777777777783,252,21
2024-05-21,LGO,Deep-Contango,7,FALSE,0.8961,HIGH,57,266,-2.50171732778462,-0.04706628485422,-2.10286524125937,-0.887305970380829,-2.56238095238098,252,21
2024-05-22,LGO,Deep-Contango,7,FALSE,0.899,HIGH,58,265,-2.36860040609126,-0.0124253297781805,-2.06477892653871,-0.846755674769184,-2.38461538461536,252,21
2024-05-23,LGO,Deep-Contango,7,FALSE,0.8967,HIGH,59,264,-2.1368527131001,0.0401023908907159,-2.01090520048493,-0.791826846902878,-2.08516483516485,252,21
2024-05-24,LGO,Deep-Contango,7,FALSE,0.8977,HIGH,60,263,-2.2234329691492,-0.0270776844136136,-2.0039266643304,-0.791449996835383,-2.25833333333333,252,21
2024-05-26,LGO,Deep-Contango,7,FALSE,0.8982,HIGH,62,261,-2.09507382750417,-0.0218565172569563,-1.9634265433631,-0.748027307119904,-2.12324464153733,252,21
2024-05-27,LGO,Deep-Contango,7,FALSE,0.8996,HIGH,63,260,-1.79322028422782,0.00524630549338338,-1.90159935676757,-0.67628459907308,-1.78645833333337,252,21
2024-05-28,LGO,Deep-Contango,7,FALSE,0.8881,HIGH,64,259,-1.53301128210361,0.143376003826588,-1.83467738627288,-0.58974365368923,-1.34821428571433,252,21
2024-05-29,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,65,258,-2.41090373044112,-0.069125945414715,-1.92838990420738,-0.731662313829558,-2.5,252,21
2024-05-30,LGO,Deep-Contango,7,FALSE,0.8945,HIGH,66,257,-2.74008274946463,-0.0665763544171544,-1.93932065018406,-0.755315637899727,-2.82589285714289,252,21
2024-05-31,LGO,Deep-Contango,7,FALSE,0.8974,HIGH,67,256,-2.54078668544522,0.0316446267132485,-1.88622134761765,-0.683161557676436,-2.5,252,21
2024-06-02,LGO,Deep-Contango,7,FALSE,0.8992,HIGH,69,254,-2.59268185706122,-0.00964528034361446,-1.87927678913522,-0.674885251000781,-2.60511363636363,252,21
2024-06-03,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,70,253,-2.56801395496752,-0.0248165901209606,-1.85955715855287,-0.649471978124631,-2.60000000000002,252,21
2024-06-04,LGO,Deep-Contango,7,FALSE,0.897,HIGH,71,252,-2.34635494935318,0.0359648020568948,-1.81051784816162,-0.577289470389508,-2.29999999999995,252,21
2024-06-05,LGO,Deep-Contango,7,FALSE,0.8926,HIGH,72,251,-2.41018021093899,-0.0890837126004907,-1.81819135679189,-0.593655151379433,-2.52499999999998,252,21
2024-06-06,LGO,Deep-Contango,7,FALSE,0.8972,HIGH,73,250,-1.76686969096292,0.0338332980958996,-1.72646631716525,-0.430764527523696,-1.72326203208559,252,21
2024-06-07,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,74,249,-1.39212381645862,0.0447150129391473,-1.67500090568527,-0.333833866900554,-1.33449074074076,252,21
2024-06-09,LGO,Deep-Contango,7,FALSE,0.8948,HIGH,76,247,-1.37232032928024,-0.062031610602452,-1.67437708334511,-0.329385934329359,-1.45227272727277,252,21
2024-06-10,LGO,Deep-Contango,7,FALSE,0.8736,HIGH,77,246,-0.860117388100364,-0.317251215893637,-1.64566123544749,-0.26748214616527,-1.26902173913038,252,21
2024-06-11,LGO,Easing-Backwardation,7,FALSE,0.8895,HIGH,78,245,2.17038749575328,0.126422633965227,-1.28825215342782,0.475523824354961,2.33333333333326,252,21
