date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2023-03-03,4.55,120.7742,850092,371579,238058,122252,12200,38905,127271,-1.44380295904238,0.526294323628962,0.450745883293991,2.6865309883724,-0.118202939781895,-0.00410052730829789,-1.41270409257058,0.8997,-0.105421450023436,85.74
2023-03-04,4.55,120.7742,850092,371579,238058,122252,12200,38905,127271,-1.44380295904238,0.526294323628962,,3.18388834438319,-0.0949999999999989,0.0467980196012527,-1.37176633340566,0.8961,,85.74
2023-03-05,4.55,120.7742,850092,371579,238058,122252,12200,38905,127271,-1.44380295904238,0.659594541884334,,,,,,,,85.74
2023-03-06,4.55,120.485,850092,371579,238058,122252,12200,36803.25,127271,-1.44380295904238,0.468717817864639,0.189069901857791,2.21278588273024,-0.0913247863247761,0.119916820771596,-1.35038291718971,0.89,-2.509206295908,85.86
2023-03-07,4.55,121.4623,850092,371579,238058,122252,12200,34701.5,135715,-1.17576859696035,0.835659914806852,0.187632585823859,2.01974325423746,-0.151960784313729,-0.114622320294561,-1.39095956772246,0.8904,-2.31762774302593,83.03
2023-03-08,4.55,121.4511,850092,371579,238058,122252,12200,32599.75,135715,-1.17576859696035,0.818494319101548,0.219132294663173,1.81604953996857,-0.149999999999991,-0.0263488885464332,-1.37249289241223,0.8978,-2.12058319539905,82.1
2023-03-09,4.55,121.4458,850092,371579,238058,122252,12200,30498,135715,-1.17576859696035,0.740921390330862,0.0131902051276684,1.70183369240561,-0.140722222222209,-0.0445351267502256,-1.35097313976962,0.8963,-2.18515307190795,81
2023-03-10,4.55,121.2421,851642,371579,235997,119715,12200,32048,135715,-1.17576859696035,0.57194950585886,1.56534012716404,2.24962765756622,-0.104015151515156,0.142098988877885,-1.30316972885136,0.8882,-0.496431082877332,82.3
2023-03-11,4.55,121.2421,851642,371579,235997,119715,12200,32048,135715,-1.17576859696035,0.57194950585886,,2.42259615451739,-0.144999999999996,-0.0737553579886617,-1.32486764496327,0.8939,,82.3
2023-03-12,4.55,121.2421,851642,371579,235997,119715,12200,32048,135715,-1.17576859696035,0.57194950585886,1.90630216787959,2.57220763940742,-0.144999999999996,-0.0638550727349453,-1.30882330706487,0.8947,-0.12626721375724,82.3
2023-03-13,4.55,120.8897,851642,371579,235997,119715,12200,31914.75,135715,-1.17576859696035,0.218941916143844,2.19627379356412,3.36411780044193,-0.109285714285733,0.147394585820821,-1.25790956132717,0.8877,0.769174450501144,79.67
2023-03-14,4.55,121.0141,851642,371579,235997,119715,12200,31781.5,73378,-2.61117704534976,0.144986424073701,2.43013427802476,3.88372524001338,-0.154727272727285,-0.073368185676319,-1.28245288119859,0.8939,0.943867669538621,76.77
2023-03-15,4.58,122.1079,851642,371579,235997,119715,12200,31648.25,73378,-2.61117704534976,0.840947529763092,2.48424425535896,4.02464958595836,-0.155999999999992,0.0172692334486831,-1.26999801633577,0.8986,0.930558527620057,74.3
2023-03-16,4.57,121.7221,851642,371579,235997,119715,12200,31515,73378,-2.61117704534976,0.126677968973765,2.79805788453217,4.81826353319332,-0.166703296703318,0.0592810106799071,-1.26485264756894,0.8951,1.1823349216186,73.12
2023-03-17,4.55,121.5643,852759,371579,229598,116402,12300,32632,73378,-2.61117704534976,-0.00312582001363859,3.57326828064229,6.16594827079419,-0.209999999999994,-0.071262047157036,-1.2927671176846,0.8941,1.88364938512756,71.03
2023-03-18,4.55,121.5643,852759,371579,229598,116402,12300,32632,73378,-2.61117704534976,-0.00312582001363859,,8.60710514270596,-0.215000000000003,-0.0169581976135034,-1.28316369051319,0.8986,,71.03
2023-03-19,4.55,121.5643,852759,371579,229598,116402,12300,32632,73378,-2.61117704534976,0.140204507467834,3.859939692848,8.57971765248627,-0.215000000000003,-0.0237443390239069,-1.27176854127565,0.898,2.05951789232577,71.03
2023-03-20,4.55,121.0141,852759,371579,229598,116402,12300,31597,73378,-2.61117704534976,-0.263734597281395,3.80609763974314,5.96062760918885,-0.206999999999994,-0.0905433713493637,-1.25091131847151,0.8925,0.0570975217857836,72.42
2023-03-21,4.55,120.8958,852759,371579,229598,116402,12300,30562,33260,-3.18789780466277,0.216438553749465,3.64438723972603,5.30781203083875,-0.150160714285704,0.0821335945858243,-1.18603035912593,0.8932,-0.109004995291779,74.78
2023-03-22,4.55,120.6217,852759,371579,229598,116402,12300,29527,33260,-3.18789780466277,-0.419796219274793,3.7406773095616,5.61211881725328,-0.136588235294113,0.0640477801321372,-1.16276727661212,0.8947,-0.00492885436393697,76.08
2023-03-23,4.8,119.7587,852759,371579,229598,116402,12300,28492,33260,-3.18789780466277,-0.840825275596935,3.48065159069425,5.18615273579089,-0.155333333333331,-0.0664729687927972,-1.16744373643448,0.8945,-0.264625982940359,74.31
2023-03-24,4.8,120.4598,845270,371579,226694,116683,12200,21003,33260,-3.18789780466277,-0.260320498914501,3.27032258508094,5.35974786958163,-0.136851851851844,0.0138391478759078,-1.13809087766198,0.8988,-0.458415864619896,73.63
2023-03-25,4.8,120.4598,845270,371579,226694,116683,12200,21003,33260,-3.18789780466277,-0.260320498914501,,5.46028505820901,-0.127499999999998,0.0150220917599047,-1.12016444459559,0.8987,,73.63
2023-03-26,4.8,120.4598,845270,371579,226694,116683,12200,21003,33260,-3.18789780466277,-0.0209154666556022,3.22505938703744,5.44769611533859,-0.127499999999998,-0.0554297421368139,-1.11181371846366,0.8954,-0.476713423568104,73.63
2023-03-27,4.81,120.2541,845270,371579,226694,116683,12200,20397.25,33260,-3.18789780466277,-0.99471193942483,2.6321330830003,5.24770398642634,-0.0936190476190575,0.122444107956888,-1.06997620146892,0.8898,-0.0316900032164154,76.8
2023-03-28,4.84,119.7138,845270,371579,226694,116683,12200,19791.5,91506,-1.7653363520614,-1.43045225609318,1.87937645440634,4.97305158179118,-0.125714285714281,-0.0217326610218494,-1.09077779477555,0.8982,-0.781805798209007,78.07
2023-03-29,4.83,119.7258,845270,371579,226694,116683,12200,19185.75,91506,-1.7653363520614,-1.41626964456573,1.00550648171068,3.93191095276053,-0.146405228758169,-0.116561428455546,-1.10215999451211,0.8903,-1.59553686335012,77.51
2023-03-30,4.82,119.4078,845270,371579,226694,116683,12200,18580,91506,-1.7653363520614,-1.51292331624081,1.04286905595072,2.95283932889273,-0.10274068322984,0.134758181828102,-1.05078532827727,0.8888,-1.44420737029936,78.45
2023-03-31,4.87,119.3602,841127,371175,222575,113051,12200,14437,91506,-1.7653363520614,-1.55218360618959,1.18963722541626,2.72752395273567,-0.134230769230768,-0.0333292622827698,-1.0757376701718,0.8972,-1.20115870948053,79.19
2023-04-01,4.87,119.3602,841127,371175,222575,113051,12200,14437,91506,-1.7653363520614,-1.55218360618959,,,-0.14500000000001,-0.0431955858038037,-1.08415399899096,0.8964,,79.19
2023-04-02,4.87,119.3602,841127,371175,222575,113051,12200,14437,91506,-1.7653363520614,-1.26520290810549,1.14852280300959,1.97222235719324,-0.14500000000001,-0.258907656459255,-1.07617217609742,0.8784,-1.16720071254467,79.19
2023-04-03,4.84,119.3204,841127,371175,222575,113051,12200,10366.25,91506,-1.7653363520614,-1.39958897351631,0.804644634402872,1.93068146393863,-0.0032499999999942,0.263667048525644,-0.924319604459291,0.878,-0.947014650279339,85.81
2023-04-04,4.83,119.142,841127,371175,222575,113051,12200,6295.5,170566,0.0134338736398285,-2.42891737553427,0.533114658116977,2.02493668058895,-0.00553571428571331,0.0425581862089454,-0.923570738016172,0.8965,-1.14569734577452,85.7
2023-04-05,4.81,119.2953,841127,371175,222575,113051,12200,2224.75,170566,0.0134338736398285,-1.99372176457685,0.339463952503865,2.42463816643641,-0.022500000000008,-0.0796657963350133,-0.937471164062796,0.8934,-1.25751252668945,85.89
2023-04-06,4.81,119.3072,841127,371175,222575,113051,12200,-1846,170566,0.0134338736398285,-1.85671286718223,0.166789024205935,2.27488510086562,0.00855218855218709,0.137679892431425,-0.896622690339917,0.8885,-1.34635328654141,86.56
2023-04-07,4.81,119.3547,840124,369575,222245,112445,12300,-2849,170566,0.0134338736398285,-1.81763889562973,,2.9897364107761,-0.0374999999999943,-0.0816569447389262,-0.942943492474011,0.8932,,86.56
2023-04-08,4.81,119.3547,840124,369575,222245,112445,12300,-2849,170566,0.0134338736398285,-1.81763889562973,,,,,,,,86.56
2023-04-09,4.81,119.3547,840124,369575,222245,112445,12300,-2849,170566,0.0134338736398285,-1.3712451689514,0.1532182458378,3.005249065011,-0.0374999999999943,-0.0337714336986826,-0.934446148472376,0.8972,-1.27577698450071,86.56
2023-04-10,4.81,119.7948,840124,369575,222245,112445,12300,-4760.75,170566,0.0134338736398285,-0.910701612462961,0.0320391471356211,2.40273686118755,-0.0289393939393818,-0.143221153450281,-0.91295395142149,0.8881,-2.9911590708672,86.56
2023-04-11,4.8,119.5248,840124,369575,222245,112445,12300,-6672.5,193771,0.548194173456995,-0.909372028416122,0.316786654515943,1.90578560169779,0.0487719298245679,-0.0808614447877426,-0.808738586052618,0.8933,-2.45714830758127,87.32
2023-04-12,4.8,119.003,840124,369575,222245,112445,12300,-8584.25,193771,0.548194173456995,-0.631018873785372,0.456552347128364,1.60858054636597,0.176547619047625,0.360068738283097,-0.644471578835583,0.87,-2.12837120669337,88.31
2023-04-13,4.8,118.3915,840124,369575,222245,112445,12300,-10496,193771,0.548194173456995,-1.71700434501801,0.558012482722586,1.3909036746374,0.114276315789468,-0.0446919926042291,-0.710544199750658,0.8963,-1.87488455633534,86.51
2023-04-14,4.8,118.8567,833931,367963,223544,112090,12300,-16689,193771,0.548194173456995,-1.33081741792698,0.550584563379388,1.07543401541306,0.0874509803921626,-0.0415932433509606,-0.734919618050212,0.8965,-1.75732017192285,87.31
2023-04-15,4.8,118.8567,833931,367963,223544,112090,12300,-16689,193771,0.548194173456995,-1.33081741792698,,1.35792345195412,0.0800000000000125,-0.00668193847275671,-0.736899550593834,0.8994,,87.31
2023-04-16,4.8,118.8567,833931,367963,223544,112090,12300,-16689,193771,0.548194173456995,-1.16203938160944,0.535690975717581,1.36310157524284,0.0800000000000125,0.144166820222777,-0.731894057348593,0.888,-1.66238124883947,87.31
2023-04-17,4.8,119.2787,833931,367963,223544,112090,12300,-16980.5,193771,0.548194173456995,-0.363450161969636,0.313823716817005,1.15349552234392,0.00288888888889005,-0.0696126520604509,-0.836587648692424,0.8942,-2.29003896423175,85.63
2023-04-18,4.8,119.1049,833931,367963,223544,112090,12300,-17272,193134,0.537895810972018,-0.518601671486019,0.214457730453336,0.882123727454054,-0.034000000000006,-0.0309933168575088,-0.890483333081236,0.8974,-2.21324810719298,85.48
2023-04-19,4.8,119.303,833931,367963,223544,112090,12300,-17563.5,193134,0.537895810972018,-0.0877664608174622,0.170860174467305,0.77512494183332,-0.0666666666666629,-0.22960116010392,-0.932894763284556,0.8809,-2.09875651266522,85.34
2023-04-20,4.8,119.1199,833931,367963,223544,112090,12300,-17855,193134,0.537895810972018,-0.201323389203445,0.0033399152538845,0.648473653819556,0.0123750000000058,-0.131033172682808,-0.806471735279803,0.8891,-2.12635967103429,83.29
2023-04-21,4.8,119.3117,827856,366942,221136,111513,12200,-23930,193134,0.537895810972018,-0.0406333099307821,0.0226182433278022,0.838219293793911,0.160836363636363,0.281917904844837,-0.57260695283528,0.8765,-1.97418386352073,83.36
2023-04-22,4.8,119.3117,827856,366942,221136,111513,12200,-23930,193134,0.537895810972018,-0.0406333099307821,,3.42624959459465,0.159999999999997,0.0199749266661333,-0.560046434448584,0.8983,,83.36
2023-04-23,4.8,119.3117,827856,366942,221136,111513,12200,-23930,193134,0.537895810972018,-0.00729129302282638,0.104706241697711,3.40050740036462,0.159999999999997,0.00180031390311105,-0.54825296351104,0.8998,-1.77596740259078,83.36
2023-04-24,4.8,119.2039,827856,366942,221136,111513,12200,-23506.5,193134,0.537895810972018,0.0519548102264622,0.149174151915449,0.642138244357111,0.156222222222212,-0.0928325712319038,-0.539708377657573,0.8923,-2.79134596695352,84.23
2023-04-25,4.8,119.613,827856,366942,221136,111513,12200,-23083,175340,0.154380153948442,0.266313928545392,0.0356740315108747,0.0543407877565305,0.210879629629645,0.271649215890728,-0.436804054924444,0.8774,-2.69012716682321,82.13
2023-04-26,4.8,119.3228,827856,366942,221136,111513,12200,-22659.5,175340,0.154380153948442,0.0130754891574103,0.109004550918559,0.0307303393188264,0.111068866571003,-0.285174795809353,-0.582550125650157,0.8762,-2.42464470692815,79.19
2023-04-27,4.81,119.4298,827856,366942,221136,111513,12200,-22236,175340,0.154380153948442,0.0629216947468425,0.0926528805969652,-0.0814440980381507,0.172555555555562,0.103165157702945,-0.467757703704563,0.8914,-2.27935339678787,80.11
2023-04-28,4.81,119.2248,824571,364938,222878,110323,12300,-25521,175340,0.154380153948442,-0.108835261619356,0.27371738344438,0.00456986916027241,0.168161290322601,-0.0427670915432926,-0.459566730593288,0.8964,-1.95582930664121,81.32
2023-04-29,4.81,119.2248,824571,364938,222878,110323,12300,-25521,175340,0.154380153948442,-0.108835261619356,,,0.191666666666663,0.0478215920691982,-0.404464291435784,0.896,,81.32
2023-04-30,4.81,119.2248,824571,364938,222878,110323,12300,-25521,175340,0.154380153948442,-0.475813641326661,-0.0745761287891457,0.641016774604505,0.191666666666663,0.0704181800877011,-0.388799112697167,0.8941,-2.18907403613114,81.32
2023-05-01,4.81,119.4435,824571,364938,222878,110323,12300,-25908.5,175340,0.154380153948442,-0.0680193566523379,-0.156070608871473,-0.11256545743273,0.157769230769247,0.0111512705598167,-0.431815792587218,0.8991,-2.15705244548014,81.32
2023-05-02,4.81,119.6105,824571,364938,222878,110323,12300,-26296,132267,-0.801747759615538,0.510491332151286,-0.20962621871549,-0.194436528660865,0.124070588235298,0.0811222571574935,-0.475930042445944,0.8932,-2.04468094413338,76.71
2023-05-03,4.81,119.1233,824571,364938,222878,110323,12300,-26683.5,132267,-0.801747759615538,0.618118699399872,-0.210137128761939,-0.154269128968294,0.0437012987012935,-0.137880887201186,-0.598824026507829,0.8885,-1.89914321531316,72.91
2023-05-04,5.06,119.0465,824571,364938,222878,110323,12300,-27071,132267,-0.801747759615538,0.159688094991695,-0.0402621931288623,-0.184260518090871,0.0324444444444509,-0.126593293290446,-0.604099968216315,0.8895,-1.60265873199254,73
2023-05-05,5.06,118.5548,824598,362014,219711,106153,12300,-27044,132267,-0.801747759615538,-0.254003350252874,0.0322768186868247,-0.119899833930291,0.0836190476190382,0.0699972531079056,-0.504314121645006,0.8942,-1.42995354942732,75.85
2023-05-06,5.06,118.5548,824598,362014,219711,106153,12300,-27044,132267,-0.801747759615538,-0.254003350252874,,0.416291222822481,0.0949999999999989,0.0294190338560653,-0.471790476410151,0.8975,,75.85
2023-05-07,5.06,118.5548,824598,362014,219711,106153,12300,-27044,132267,-0.801747759615538,-0.60689796250295,0.027303848179163,0.424792609674484,0.0949999999999989,0.0256701960130312,-0.460107087389303,0.8979,-1.35081160526278,75.85
2023-05-08,5.06,118.5759,824598,362014,219711,106153,12300,-27323.25,132267,-0.801747759615538,-0.444146294568903,0.0162975911606377,-0.0577022487138739,0.0821929824561209,-0.0194181051196616,-0.470490343204903,0.8984,-1.04724006532817,75.85
2023-05-09,5.06,118.8239,824598,362014,219711,106153,12300,-27602.5,138545,-0.627478255474673,-0.40158252516701,0.0016786630089948,-0.0986007778570548,0.0841698841698815,0.096944554582451,-0.457057111586775,0.8919,-0.981302065377649,77.76
2023-05-10,5.06,118.5864,824598,362014,219711,106153,12300,-27881.75,138545,-0.627478255474673,-0.447868072421154,0.236552025663719,0.107392573739912,0.0343269230769181,-0.0310359019300984,-0.530668577425186,0.8974,-0.676335698053094,76.7
2023-05-11,5.05,119.0303,824598,362014,219711,106153,12300,-28161,138545,-0.627478255474673,-0.235852812423265,0.262042008084915,0.22289668446516,-9.09090909146926e-05,-0.110539809743764,-0.579135686650521,0.8908,-0.605756669095024,75.32
2023-05-12,5.05,119.3671,827210,359586,218330,106233,12200,-25549,138545,-0.627478255474673,0.0464329986078482,0.00383549090554938,0.0962511350788797,0.0236813186813123,0.0656544949692618,-0.52993510959945,0.8945,-0.826103394455951,74.54
2023-05-13,5.05,119.3671,827210,359586,218330,106233,12200,-25549,138545,-0.627478255474673,0.0464329986078482,,-0.928869953497964,0.00833333333332575,-0.0264698687063878,-0.546278827778796,0.8978,,74.54
2023-05-14,5.05,119.3671,827210,359586,218330,106233,12200,-25549,138545,-0.627478255474673,0.136908272296443,-0.0168550449366336,-0.875635664334567,0.00833333333332575,-0.0212494938786207,-0.53768064823261,0.8982,-0.798199612977196,74.54
2023-05-15,5.06,119.1608,827210,359586,218330,106233,12200,-23676.75,138545,-0.627478255474673,-0.378052552816166,0.266836114611014,0.493250945314952,0.0205833333333345,0.0603020340646617,-0.508817826804464,0.895,0.0403366541171353,75.46
2023-05-16,5.05,119.1743,827210,359586,218330,106233,12200,-21804.5,121751,-0.997750910771604,-0.124452325959501,0.355763624105002,0.671313731369383,0.00498599439777081,0.10190507552843,-0.526523455163126,0.8915,0.126161344063652,75.15
2023-05-17,5.05,119.607,827210,359586,218330,106233,12200,-19932.25,121751,-0.997750910771604,0.148371679430093,0.522694269262769,0.718337819987578,-0.0632051282051265,-0.0653736830393742,-0.631418200368866,0.8946,0.284080464645444,76.98
2023-05-18,5.05,120.0886,827210,359586,218330,106233,12200,-18060,121751,-0.997750910771604,0.724513691782236,0.507065384537811,0.779089610345869,-0.0916666666666544,0.0543591863202061,-0.671732202570275,0.8955,0.249512882277456,75.75
2023-05-19,5.05,119.7751,813122,357954,216277,105672,12300,-32148,121751,-0.997750910771604,0.461565043514423,0.322059044170135,0.744693951862019,-0.169196428571439,-0.474111667425132,-0.790597963777714,0.8605,0.0489119867674394,75.42
2023-05-20,5.05,119.7751,813122,357954,216277,105672,12300,-32148,121751,-0.997750910771604,0.461565043514423,,1.23316813192851,0.0123333333333449,0.336262076701517,-0.477480250060023,0.872,,75.42
2023-05-21,5.05,119.7751,813122,357954,216277,105672,12300,-32148,121751,-0.997750910771604,0.277620799792366,0.328634200286511,1.23062936565867,0.0123333333333449,0.253450746008155,-0.470087163199847,0.8789,0.0526099671916125,75.42
2023-05-22,5.05,120.0875,813122,357954,216277,105672,12300,-31112.25,121751,-0.997750910771604,0.398794420222304,0.435021759048786,0.704098862848146,-0.127561904761919,-0.581025495009931,-0.695355753168965,0.8516,0.00461594714660241,75.77
2023-05-23,5.05,120.3204,813122,357954,216277,105672,12300,-30076.5,119946,-1.02083368588004,1.00492514898429,0.383874999767648,0.421053420432684,0.0556923076923113,0.370125139950508,-0.383909690874158,0.8692,-0.0468858849919671,76.66
2023-05-24,5.05,120.4752,813122,357954,216277,105672,12300,-29040.75,119946,-1.02083368588004,1.20011928112125,0.538412388157678,0.471096155950507,0.033523809523814,0.194781968865374,-0.415074664859348,0.8838,0.111000495183203,77.99
2023-05-25,5.06,120.8413,813122,357954,216277,105672,12300,-28005,119946,-1.02083368588004,1.92864396886503,0.588571079638457,0.489678263631229,-0.0824901185770699,-0.209111262435511,-0.599106915806103,0.8826,0.153759153651769,75.66
2023-05-26,5.06,120.6304,815093,355436,216070,106657,12200,-26034,119946,-1.02083368588004,1.75075155118138,0.682451812628284,0.471070503322705,-0.0832806324110607,0.00210120110797762,-0.591683026841103,0.8998,0.238029939538361,76.33
2023-05-27,5.06,120.6304,815093,355436,216070,106657,12200,-26034,119946,-1.02083368588004,1.75075155118138,,-0.373795560360432,-0.0949999999999989,-0.0424684850124792,-0.602583643355066,0.8965,,76.33
2023-05-28,5.06,120.6304,815093,355436,216070,106657,12200,-26034,119946,-1.02083368588004,1.73264550385026,0.696715112128005,-0.383829770261697,-0.0949999999999989,-0.260517068452132,-0.594071856518046,0.8783,0.238291477888766,76.33
2023-05-29,5.06,120.6304,815093,355436,216070,106657,12200,-25783.25,119946,-1.02083368588004,1.52031704059536,0.706428055913471,0.339287902986143,0.0625,0.644134937392938,-0.326873582509127,0.8463,-0.407681027655842,76.33
2023-05-30,5.06,120.5546,815093,355436,216070,106657,12200,-25532.5,53866,-2.59007634279528,1.65971814643162,0.74836054995246,0.587625869271083,-0.135000000000019,-0.347792240407612,-0.648257474884446,0.871,-0.334388454566403,73.38
2023-05-31,5.08,120.9662,815093,355436,216070,106657,12200,-25281.75,53866,-2.59007634279528,1.62639260759656,0.894625863471544,0.555498441303202,-0.131560150375933,-0.0790826782292501,-0.636165514141276,0.8934,-0.164238251435433,71.98
2023-06-01,5.08,120.0491,815093,355436,216070,106657,12200,-25031,53866,-2.59007634279528,0.571346711112186,0.933035646896188,0.222254534676505,-0.101680672268898,-0.0154907303253298,-0.580542672506181,0.8987,-0.114879251248428,74.18
2023-06-02,5.07,120.0049,812774,353569,218815,111731,12400,-27350,53866,-2.59007634279528,0.534318082620766,0.836952692193955,-0.10807854689263,-0.0875000000000057,-0.52540009691926,-0.552895135913214,0.8562,-0.203782252747633,76
2023-06-03,5.07,120.0049,812774,353569,218815,111731,12400,-27350,53866,-2.59007634279528,0.534318082620766,,-2.01820720249335,0.219999999999999,0.607648492787135,-0.0420352467250398,0.8494,,76
2023-06-04,5.07,120.0049,812774,353569,218815,111731,12400,-27350,53866,-2.59007634279528,0.708370537962155,0.85974974902354,-2.0185121169379,0.219999999999999,0.651258885038882,-0.0378493573255986,0.8457,-0.168998004579952,76
2023-06-05,5.06,120.0048,812774,353569,218815,111731,12400,-25801.75,53866,-2.59007634279528,0.696878437716864,0.985705631280316,-0.0989025148539747,-0.113469387755089,-0.572392162045593,-0.581513708735508,0.8523,-1.37248862230823,76.61
2023-06-06,5.05,119.9718,812774,353569,218815,111731,12400,-24253.5,47472,-2.62793872855111,0.30499887130353,0.973486746226154,0.217443286608272,-0.132750000000001,-0.143191800717032,-0.608214660193909,0.8881,-1.27913145949253,76.22
2023-06-07,5.05,119.859,812774,353569,218815,111731,12400,-22705.25,47472,-2.62793872855111,-0.191192169781318,1.0605916037617,0.307835586706482,-0.0938513513513612,0.177879310991405,-0.537977680229497,0.8852,-1.10066006913609,76.85
2023-06-08,5.05,119.5712,812774,353569,218815,111731,12400,-21157,47472,-2.62793872855111,-0.170235716772504,1.16961362465695,0.431532847175422,-0.156190476190488,-0.106633241036194,-0.634150144557331,0.8911,-0.918260710298439,75.88
2023-06-09,5.05,119.4322,818811,351687,220923,113854,12400,-15120,47472,-2.62793872855111,-0.286286548706705,1.20025493708274,0.458101820768317,-0.155378787878789,0.0347709478592823,-0.62688699648888,0.8971,-0.830228103478991,74.74
2023-06-10,5.05,119.4322,818811,351687,220923,113854,12400,-15120,47472,-2.62793872855111,-0.286286548706705,,0.399053827535992,-0.178333333333327,-0.0437881575508176,-0.657963542082456,0.8964,,74.74
2023-06-11,5.05,119.4322,818811,351687,220923,113854,12400,-15120,47472,-2.62793872855111,-0.545685437701682,1.31895164081542,0.423183938330045,-0.178333333333327,-0.0235173286964864,-0.651239384813185,0.898,-0.66269445248284,74.74
2023-06-12,5.05,119.6376,818811,351687,220923,113854,12400,-13601.25,47472,-2.62793872855111,-0.567484815542507,1.26062685043328,0.642752068169513,-0.168370370370369,-0.0105880047655731,-0.62790789445554,0.8991,0.429488988239051,71.8
2023-06-13,5.05,119.1899,818811,351687,220923,113854,12400,-12082.5,33628,-2.77515085659189,-1.06685857338275,1.05212110099734,0.846165496783321,-0.150694444444426,0.0814804484515465,-0.5920188995102,0.8932,0.187945624323181,74.24
2023-06-14,5.05,118.776,818811,351687,220923,113854,12400,-10563.75,33628,-2.77515085659189,-1.70910111029922,1.16586284221354,0.955334322122141,-0.175434782608704,-0.00275901151588335,-0.626058170653085,0.8998,0.288262678087723,73.39
2023-06-15,5.06,118.5521,818811,351687,220923,113854,12400,-9045,33628,-2.77515085659189,-1.72286587792132,1.74689316646259,1.46441795856557,-0.19585185185187,-0.00727991265162904,-0.654055715242793,0.8994,0.850075490464263,75.75
2023-06-16,5.05,118.4184,813261,349968,221402,114288,12200,-14595,33628,-2.77515085659189,-1.83370029445313,2.42204812663631,2.22361455178971,-0.185833333333335,0.684619738500093,-0.632496447584311,0.8429,1.47210073248397,76.76
2023-06-17,5.05,118.4184,813261,349968,221402,114288,12200,-14595,33628,-2.77515085659189,-1.83370029445313,,3.7367223882534,-0.556250000000006,-0.719037595804424,-1.23007771326496,0.8401,,76.76
2023-06-18,5.05,118.4184,813261,349968,221402,114288,12200,-14595,33628,-2.77515085659189,-1.83370029445313,2.45727503896164,3.7572319693625,-0.556250000000006,-0.666273654261434,-1.22467975223659,0.8445,1.42073348407494,76.76
2023-06-19,5.05,118.4184,813261,349968,221402,114288,12200,-13773.75,33628,-2.77515085659189,-1.77197717880527,2.21189817165466,2.38988276604464,-0.220238095238102,0.551523804866714,-0.672092646353663,0.854,1.36628967538026,76.09
2023-06-20,5.05,118.938,813261,349968,221402,114288,12200,-12952.5,60823,-2.00077095535759,-1.67666670524493,1.66618828229111,2.01569481823165,-0.206618357487926,-0.325436562813787,-0.644096573816719,0.8729,0.715480580218231,75.79
2023-06-21,5.05,118.727,813261,349968,221402,114288,12200,-12131.25,60823,-2.00077095535759,-1.10129938500163,2.22007383586936,2.6447053534697,0.0234646962233427,0.703697316282558,-0.264297407184579,0.8297,1.2182603780666,76.92
2023-06-22,5.05,118.7552,813261,349968,221402,114288,12200,-11310,60823,-2.00077095535759,-1.04137414388913,1.84542587346955,2.44907711919159,-0.127499999999998,-0.165961453113478,-0.503582601603159,0.8628,0.762395057129024,73.93
2023-06-23,5.05,119.152,802307,348617,222005,114411,12200,-22264,60823,-2.00077095535759,-0.710720978893364,1.55671531549158,1.94663972071695,-0.159473684210525,0.156164333626678,-0.548043161043024,0.852,0.426034808080483,73.56
2023-06-24,5.05,119.152,802307,348617,222005,114411,12200,-22264,60823,-2.00077095535759,-0.710720978893364,,2.77447641724355,-0.298333333333332,-0.513353843229596,-0.767071872742783,0.8106,,73.56
2023-06-25,5.05,119.152,802307,348617,222005,114411,12200,-22264,60823,-2.00077095535759,-0.710638241137018,1.6247787349281,,,,,,0.469037356453451,73.56
2023-06-26,5.05,119.0761,802307,348617,222005,114411,12200,-22270.75,60823,-2.00077095535759,-0.746592115813882,1.70915676176925,1.60997627484657,-0.153624338624326,0.34512963118444,-0.524068334376494,0.8012,1.67743775290773,73.86
2023-06-27,5.05,118.8949,802307,348617,222005,114411,12200,-22277.5,19183,-2.73730631296553,-0.80436179177199,1.56575354929001,1.34108538639599,-0.213782051282053,-0.186980927820757,-0.615083965479904,0.8028,1.4050008671279,71.88
2023-06-28,5.06,119.3382,802307,348617,222005,114411,12200,-22284.25,19183,-2.73730631296553,-0.194862977037957,1.24184783385776,0.850751239447308,-0.162166666666664,0.0542780590403692,-0.523804686433174,0.8021,0.980737946900792,73.64
2023-06-29,5.06,119.527,802307,348617,222005,114411,12200,-22291,19183,-2.73730631296553,0.0793755787802608,1.1288149544427,0.616924189986111,-0.146339285714276,-0.014327191399613,-0.491300624925056,0.7938,0.802322537692346,73.86
2023-06-30,5.09,119.3606,799341,347159,219456,113366,12400,-25257,19183,-2.73730631296553,-0.0599503316525918,1.21399385194625,0.588012109531227,-0.122274247491646,-0.0320226143438354,-0.444967113385993,0.7807,0.837356276590132,74.51
2023-07-01,5.09,119.3606,799341,347159,219456,113366,12400,-25257,19183,-2.73730631296553,-0.0599503316525918,,,-0.0750000000000028,0.186616395070125,-0.359822091413866,0.7561,,74.51
2023-07-02,5.09,119.3606,799341,347159,219456,113366,12400,-25257,19183,-2.73730631296553,-0.231532561669578,1.02498704991614,,,,,,0.599093222995895,74.51
