date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2024-01-18,785501,248065,134753,5.31,120.8895,355590,13300,-197862,-15.0358415963272,712.046172960952,17.3571428571428,-0.00763208084607107,0.0606639936636168,0.8994,-5.14629061149044,2.08468444732681,0,0,0,0,0,-226814.967741936,-178130.619047619,1409.48387096773,-3592.96774193549,462.993179521725,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,81.04,,39.5,BWET_etf,,3.4,-27685,-1,,,low,0.599,39.2,0,37.1,0,8.95142857142858,0,1,1,0.304719233109163,0.952442223430568,0.580454927809098,0.814292377946727,0,1,0,0,0,-1.56666666666667,19.1,859
2024-01-19,777188,252977,133336,5.31,120.6442,356510,12300,-203424.666666667,-15.0261914320086,711.58917409411,17.3333333333334,-0.0174569182547447,0.0389402611375793,0.8985,-4.68130128817292,1.87754178320025,-8313,920,4912,-1417,-1000,-235127.967741936,-177210.619047619,6321.48387096773,-5009.96774193549,457.465122897801,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,80.71,,40.4,BWET_etf,,3.48,-27251,0.699999999999996,,,low,0.606,37.4,0,34.5,0,8.95142857142858,0,1,1,0.321057654185271,0.947059651072228,0.608121499893542,0.793843965378102,0,1,0,0,0,-1.55714285714286,19.1,860
2024-01-22,777188,252977,133336,5.31,120.6178,356510,12300,-203424.666666667,-15.1365120595513,716.813582727124,17.625,0.109971403219869,0.0529150367055454,0.8908,-5.13203513150457,1.13122816902353,0,0,0,0,0,-235205.709677419,-176705.190476191,4006.96774193549,-4158.48387096773,469.544731267164,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,81.7,,40.5,BWET_etf,,3.49,-27203,-2.1,,,low,0.607,37.4,0,15.9,0,-7.97428571428572,0,1,1,0.369483683447383,0.929237218188205,0.686675980345155,0.726963615332308,0,1,0,0,0,-1.52857142857143,19.12,860
2024-01-23,777188,252977,133336,5.31,121.1001,356510,12300,-203424.666666667,-14.4910660544125,686.247461445005,16.6923076923077,-0.0352512624071501,-0.0622085292609909,0.8971,-4.01895517633384,1.17322412315219,0,0,0,0,0,-235205.709677419,-176705.190476191,4006.96774193549,-4158.48387096773,468.290673652695,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,82.04,,39,BWET_etf,,3.36,-27926,-2.4,,,low,0.596,31.1,0,17.4,0,-7.97428571428572,0,1,1,0.385413359454326,0.922744028620143,0.711275751973815,0.702913084708262,0,1,0,0,0,-1.51904761904762,19.13,861
2024-01-24,777188,252977,133336,5.31,120.4916,356510,12300,-203424.666666667,-14.0878805561615,667.153971454193,15.7017543859649,-0.442466236275632,-0.186400467462185,0.8631,-3.82717519609623,0.727967042521027,0,0,0,0,0,-235205.709677419,-176705.190476191,4006.96774193549,-4158.48387096773,467.146991055456,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,82.15,,38.8,BWET_etf,,3.34,-28022,-0.600000000000001,,,low,0.594,27.9,0,15.6,0,-7.97428571428572,0,1,1,0.401228985447501,0.915977784248488,0.735033674132941,0.678030602473538,0,1,0,0,0,-1.50952380952381,19.13,861
2024-01-25,777188,252977,133336,5.32,120.8311,356510,12300,-203424.666666667,-16.7254966451812,792.062472910172,19.0416666666666,-0.21485820119087,0.159043045734532,0.8821,-6.99573326341312,1.20874794786745,0,0,0,0,0,-235205.709677419,-176705.190476191,4006.96774193549,-4158.48387096773,466.099725839616,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,82.33,,39.2,BWET_etf,,3.38,-27830,-0.299999999999997,,,low,0.598,17.1,0,16.9,0,-7.97428571428572,0,1,1,0.416925881328729,0.908940487313808,0.757921627497347,0.652345618956526,0,1,0,0,0,-1.5,19.14,861
2024-01-26,779314,254134,130795,5.32,120.6173,357402,13000,-201375,-20.8397025972347,986.897233848889,25.4285714285714,1.05354150791269,0.833554228586686,0.8122,-11.3810580102095,1.02966797333064,2126,892,1157,-2541,700,-233079.709677419,-175813.190476191,5163.96774193549,-6699.48387096773,465.338412073491,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,83.34,,39.8,BWET_etf,,3.43,-27541,-0.600000000000001,,,low,0.602,21.9,0,18.6,0,-7.97428571428572,0,1,1,0.432499402133979,0.901634220265486,0.779912522416718,0.625888534307502,0,1,0,0,0,-1.49047619047619,19.14,861
2024-01-29,779314,254134,130795,5.31,120.8538,357402,13000,-201375,-17.7135579261941,838.853685047439,20.4375,-0.0173372777318881,0.277929912441901,0.8986,-8.43725500767635,0.992089689186471,0,0,0,0,0,-232814.612903226,-175233.857142857,3363.61290322582,-6280.16129032258,468.623022256931,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,83.99,,39.2,BWET_etf,,3.38,-27830,-1.3,,,low,0.598,27.7,0,13.9,0,-5.84285714285714,0,1,1,0.478433820254701,0.878123612959185,0.840248069607847,0.542202159272985,0,1,0,0,0,-1.46190476190476,19.16,862
2024-01-30,779314,254134,130795,5.31,120.6025,357402,13000,-201375,-14.706561830398,696.45260637133,16.2916666666666,-0.53920671027098,-0.18962055322705,0.8551,-5.2247985246989,0.702313099212271,0,0,0,0,0,-232814.612903226,-175233.857142857,3363.61290322582,-6280.16129032258,466.256239316239,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,84.14,,38.3,BWET_etf,,3.3,-28263,-0.700000000000003,,,low,0.59,32.2,0,17.6,0,-5.84285714285714,0,1,1,0.493468141677237,0.869763872065065,0.858401523291892,0.512978386299228,0,1,0,0,0,-1.45238095238095,19.16,862
2024-01-31,779314,254134,130795,5.32,120.4331,357402,13000,-201375,-15.4052058174705,729.538002627343,18.1666666666666,0.289438686204983,-0.00912566834134222,0.8759,-6.27333289614617,0.451657997724619,0,0,0,0,0,-232814.612903226,-175233.857142857,3363.61290322582,-6280.16129032258,464.107593052109,,28.1514,,4956,6215,-1259,-2604.5,,,,,,,82.98,,38.2,BWET_etf,,3.29,-28311,-0.599999999999994,,,low,0.59,29.1,0,19.8,0,-5.84285714285714,0,1,1,0.508356437937512,0.861146754048045,0.87553899285863,0.483147464014969,0,1,0,0,0,-1.44285714285714,19.17,863
2024-02-01,779314,254134,130795,5.32,120.3335,357402,13000,-201375,-14.1147135851606,668.424692184079,15.9880952380952,-0.244353018483941,-0.262574170196154,0.8796,-5.58953767472493,0.668847357237268,0,0,0,0,0,-232814.612903226,-175233.857142857,3363.61290322582,-6280.16129032258,462.148254828872,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,82.2,,38.2,BWET_etf,,3.29,-28311,-1,,,low,0.59,28.9,0,21.8,0,-5.84285714285714,0,2,1,0.523094303349133,0.852274808851984,0.891640194796887,0.452744699607371,0,1,0,0,1,-1.43333333333333,19.17,863
2024-02-02,785449,250988,127574,5.32,120.902,358017,13300,-191726.666666667,-14.5035111732778,686.836819826,16.875,0.0953391775867496,-0.188253508416839,0.8921,-6.30656644331494,1.14444425853733,6135,615,-3146,-3221,300,-226679.612903226,-174618.857142857,217.612903225818,-9501.16129032258,463.526971465629,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,79.54,,38,BWET_etf,,3.28,-28408,-1.8,,,low,0.589,26.2,0,16.7,0,-5.84285714285714,0,2,1,0.537677376740614,0.8431506618282,0.906686072097799,0.421806077082663,0,1,0,0,1,-1.42380952380952,19.18,863
2024-02-05,785449,250988,127574,5.31,121.349,358017,13300,-191726.666666667,-14.2371005245472,674.220520189602,16.1625,-0.218716302583642,-0.281190473926967,0.8818,-6.37136371361002,0.64117290436978,0,0,0,0,0,-226980.903225806,-173916.333333333,-990.806451612909,-8417.32258064515,470.658155642023,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,79.3,,37.6,BWET_etf,,3.24,-28601,-1.6,,,low,0.585,31.4,0,15.9,0,-2.48285714285714,0,2,1,0.580454927809098,0.814292377946727,0.945320046913132,0.32614415356427,0,1,0,0,1,-1.3952380952381,19.2,864
2024-02-06,785449,250988,127574,5.31,120.9588,358017,13300,-191726.666666667,-15.4737941254343,732.786110947891,17.5454545454545,-0.253998000040972,-0.156747046569488,0.8788,-7.47923983340254,-0.0672503845829731,0,0,0,0,0,-226980.903225806,-173916.333333333,-990.806451612909,-8417.32258064515,467.840506844247,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,80.46,,38.8,BWET_etf,,3.34,-28022,0.5,,,low,0.594,33.5,0,12,0,-2.48285714285714,0,2,1,0.594376156584983,0.804187157621448,0.955979343844077,0.293433968966527,0,1,0,0,1,-1.38571428571429,19.2,864
2024-02-07,785449,250988,127574,5.31,120.9049,358017,13300,-191726.666666667,-18.4560616444339,874.016128572456,21.3095238095237,-0.00616242952911422,0.21493325019986,0.8995,-10.2210507701743,0.0127389061912009,0,0,0,0,0,-226980.903225806,-173916.333333333,-990.806451612909,-8417.32258064515,465.287136812412,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,81.18,,39.4,BWET_etf,,3.4,-27733,1.2,,,low,0.599,30.2,0,22,0,-2.48285714285714,0,2,1,0.608121499893542,0.793843965378102,0.965507165814336,0.260376482734458,0,1,0,0,1,-1.37619047619048,19.21,864
2024-02-08,785449,250988,127574,5.31,121.0798,358017,13300,-191726.666666667,-21.4806797971255,1017.2517277569,24.625,-0.144323133930954,0.542364706056737,0.888,-13.3829503692899,0.361061700438148,0,0,0,0,0,-226980.903225806,-173916.333333333,-990.806451612909,-8417.32258064515,462.962529471202,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,83.01,,41,BWET_etf,,3.53,-26962,2.8,,,low,0.611,29.2,0,20.1,0,-2.48285714285714,0,2,1,0.621686890266548,0.783265861933679,0.973892235914992,0.227010820941418,0,1,0,0,1,-1.36666666666667,19.21,865
2024-02-09,798213,247330,125659,5.31,121.039,358763,13300,-181400,-25.4971431546198,1207.45773280289,30.375,0.717521197349288,1.13810628649316,0.8402,-17.3038011697409,0.32724324915745,12764,746,-3658,-1915,0,-214216.903225806,-173170.333333333,-4648.80645161291,-10332.3225806452,468.326131528047,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,83.58,,41,BWET_etf,,3.53,-26962,3,,,low,0.611,23.6,0,14.1,0,-2.48285714285714,0,2,1,0.635068313486744,0.772455977519174,0.981124629771712,0.193376474410206,0,1,0,0,1,-1.35714285714286,19.22,865
2024-02-12,798213,247330,125659,5.31,120.9378,358763,13300,-181400,-24.582519308342,1164.1442670904,28.5,0.0824249985207324,0.94738496615694,0.8931,-16.2276897795067,-0.134021359189629,0,0,0,0,0,-217788.161290323,-172281.190476191,-4557.61290322582,-9072.4193548387,486.060901542112,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,83.88,,42.5,BWET_etf,,3.66,-26240,4.9,,,low,0.622,25.9,0,24.3,0,3.52,0,2,1,0.674069461654616,0.738667963881375,0.99582703351006,0.0912607217293119,0,1,0,0,1,-1.32857142857143,19.23,866
2024-02-13,798213,247330,125659,5.31,121.5202,358763,13300,-181400,-23.1014385309267,1094.0053332204,26.75,0.0519382524005888,0.769858559735014,0.8957,-14.2697548284608,0.853669467415164,0,0,0,0,0,-217788.161290323,-172281.190476191,-4557.61290322582,-9072.4193548387,482.765939143501,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.72,,43.7,BWET_etf,,3.77,-25662,4.90000000000001,,,low,0.632,31.3,0,19.2,0,3.52,0,2,1,0.686675980345155,0.726963615332308,0.998376906467142,0.0569521960340398,0,1,0,0,1,-1.31904761904762,19.24,866
2024-02-14,798213,247330,125659,5.3,121.4002,358763,13300,-181400,-21.2634177038726,1006.96293606944,23.7544642857143,-0.625035911157655,0.460734768033917,0.8479,-11.9360381689721,0.470988015502627,0,0,0,0,0,-217788.161290323,-172281.190476191,-4557.61290322582,-9072.4193548387,479.784558139535,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.41,,43.4,BWET_etf,,3.74,-25806,4,,,low,0.629,36.5,0,11.3,0,3.52,0,2,1,0.699079300565556,0.715044146553744,0.999745123692573,0.0225762630415455,0,1,0,0,1,-1.30952380952381,19.25,866
2024-02-15,798213,247330,125659,5.31,121.2121,358763,13300,-181400,-23.7208889051985,1123.34039009192,27.9214285714286,0.405681914303068,0.88850552481751,0.8662,-14.5181668946914,0.493129924148539,0,0,0,0,0,-217788.161290323,-172281.190476191,-4557.61290322582,-9072.4193548387,477.074026639344,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.33,,46.7,BWET_etf,,4.03,-24216,5.7,,,low,0.655,34.8,0,9.7,0,3.52,0,2,1,0.711275751973815,0.702913084708262,0.999930065796206,-0.0118263906918326,0,1,0,0,1,-1.3,19.25,866
2024-02-16,802475,247037,121651,5.3,121.1505,359511,13300,-180805.333333333,-23.3903548130058,1107.68742288878,26.8214285714286,-0.151554189262807,0.777103972978757,0.8874,-13.9678138504262,0.44205930658372,4262,748,-293,-4008,0,-213526.161290323,-171533.190476191,-4850.61290322582,-13080.4193548387,477.133126429272,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.88,,47,BWET_etf,,4.05,-24072,6,,,low,0.657,30.7,0,14,0,3.52,0,2,1,0.723261725443739,0.690574019572229,0.998931513884858,-0.0462150469837084,0,1,0,0,1,-1.29047619047619,19.26,867
2024-02-19,802475,247037,121651,5.3,121.1505,359511,13300,-180805.333333333,-24.1013605751236,1141.35823064674,28,0.125684434853714,0.897845013638193,0.8895,-14.6044184832097,0.454385273937108,0,0,0,0,0,-216928.258064516,-170729.952380952,-2499.03225806452,-11377.5483870968,495.513833199679,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,85.52,,47,BWET_etf,,4.05,-24072,6,,,low,0.657,33.6,0,16.8,0,4.80857142857143,0,2,1,0.757921627497347,0.652345618956526,0.988853706420588,-0.148890386856455,0,1,0,0,1,-1.26190476190476,19.27,867
2024-02-20,802475,247037,121651,5.3,121.0199,359511,13300,-180805.333333333,-23.9486135858104,1134.12465423036,27.8444444444444,0.141879000265656,0.879618718587976,0.8882,-14.2014710640283,0.487241464348265,0,0,0,0,0,-216928.258064516,-170729.952380952,-2499.03225806452,-11377.5483870968,491.809954320518,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.78,,42.7,BWET_etf,,3.68,-26143,0.200000000000003,,,low,0.624,37.8,0,17.7,0,4.80857142857143,0,2,1,0.769030859258918,0.639211653138059,0.98314697372215,-0.18281692498502,0,1,0,0,1,-1.25238095238095,19.28,868
2024-02-21,802475,247037,121651,5.3,121.0379,359511,13300,-180805.333333333,-22.8208184372532,1080.71612273783,26.1428571428571,-0.167641455230436,0.699458808776722,0.886,-12.7001934661442,0.585373150452684,0,0,0,0,0,-216928.258064516,-170729.952380952,-2499.03225806452,-11377.5483870968,488.463043478261,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.77,,41,BWET_etf,,3.53,-26962,-2.7,,,low,0.611,35.1,0,15.1,0,4.80857142857143,0,2,1,0.779912522416718,0.625888534307502,0.976276611086932,-0.216527085244814,0,1,0,0,1,-1.24285714285714,19.28,868
2024-02-22,802475,247037,121651,5.3,121.102,359511,13300,-180805.333333333,-22.845121146937,1081.86701617549,26.4642857142857,0.059962339856044,0.729583620099617,0.895,-12.839103411057,0.16542323534765,0,0,0,0,0,-216928.258064516,-170729.952380952,-2499.03225806452,-11377.5483870968,485.423867957138,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,85.84,,42.5,BWET_etf,,3.66,-26240,-0.899999999999999,,,low,0.622,31.1,0,18.3,0,4.80857142857143,0,2,1,0.790563396911548,0.612380204990065,0.968250750116672,-0.249980969072652,0,1,0,0,1,-1.23333333333333,19.29,868
2024-02-23,807417,244205,121141,5.31,121.0369,360254,13300,-181786,-22.4573391295567,1063.5029824997,25.875,-0.0497301965354452,0.664341594368197,0.8959,-12.0966459160911,0.111577972241972,4942,743,-2832,-510,0,-211986.258064516,-169986.952380952,-5331.03225806452,-11887.5483870968,485.624236615995,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.18,,42.3,BWET_etf,,3.65,-26336,-4.40000000000001,,,low,0.621,24.9,0,24.4,0,4.80857142857143,0,2,1,0.800980330978291,0.598690662517721,0.959078890034113,-0.283138981228184,0,1,0,0,1,-1.22380952380952,19.3,868
2024-02-26,807417,244205,121141,5.31,121.0592,360254,13300,-181786,-22.4113225355296,1061.3237935624,26.1607142857143,0.213180696159564,0.690266473299466,0.8589,-9.93308468578818,0.0830034689497605,0,0,0,0,0,-214221.193548387,-169176.095238095,-1136.12903225806,-9038.48387096774,491.471217391304,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.01,,40.4,BWET_etf,,3.48,-27251,-6.6,,,low,0.606,27,0,21.8,0,-7.7,0,2,1,0.830797016812125,0.55657552664133,0.924802574328509,-0.380447366287852,0,1,0,0,1,-1.1952380952381,19.31,869
2024-02-27,807417,244205,121141,5.31,120.9647,360254,13300,-181786,-20.9002445512506,989.764294291396,24.375,0.181866615849693,0.496753252396174,0.8498,-8.33467075736722,0.0494603609944688,0,0,0,0,0,-214221.193548387,-169176.095238095,-1136.12903225806,-9038.48387096774,488.149218926023,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,83.8,,39.9,BWET_etf,,3.44,-27492,-2.8,,,low,0.603,19.2,0,24.7,0,-7.7,0,2,1,0.840248069607847,0.542202159272985,0.911168635332663,-0.412033636959426,0,1,0,0,1,-1.18571428571429,19.32,869
2024-02-28,807417,244205,121141,5.31,121.128,360254,13300,-181786,-18.1393078233936,859.015748008614,20.2051282051282,-0.579158009013598,0.0482299399576401,0.8051,-3.58761113074518,0.0398084569019685,0,0,0,0,0,-214221.193548387,-169176.095238095,-1136.12903225806,-9038.48387096774,485.143261802575,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.08,,41.1,BWET_etf,,3.54,-26914,0.100000000000001,,,low,0.612,8.4,0,17.9,0,-7.7,0,2,1,0.849450479481481,0.527668345562516,0.896456258290558,-0.443132234182635,0,1,0,0,1,-1.17619047619048,19.32,870
2024-02-29,807417,244205,121141,5.32,121.1824,360254,13300,-181786,-19.3585721791551,916.755949166347,22.4583333333334,0.0763692393214824,0.283966170614514,0.8353,-1.99612383122474,0.118474210791564,0,0,0,0,0,-214221.193548387,-169176.095238095,-1136.12903225806,-9038.48387096774,482.410293615568,,28.4662,,4956,6215,-1259,-2604.5,,,,,,,84.57,,39.5,BWET_etf,,3.4,-27685,-3,,,low,0.599,31.2,0,16.2,0,-7.7,0,2,1,0.858401523291892,0.512978386299228,0.880682856430148,-0.47370635037968,0,1,0,0,1,-1.16666666666667,19.33,870
2024-03-01,809490,239745,117010,5.31,121.0111,360960,13200,-182285.333333333,-20.0529971571101,949.641547540974,23.81875,0.50955250675714,0.425159971106396,0.7875,-1.78688945597165,-0.0230504217648919,2073,706,-4460,-4131,-100,-212148.193548387,-168470.095238095,-5596.12903225806,-13169.4838709677,481.3040836328,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.82,,41.4,BWET_etf,,3.57,-26770,-0.899999999999999,,,low,0.614,31.6,0,23.6,0,-7.7,0,3,1,0.867098552281208,0.498136628478406,0.863867098783735,-0.503719798736334,0,1,1,0,1,-1.15714285714286,19.33,870
2024-03-04,809490,239745,117010,5.31,120.872,360960,13200,-182285.333333333,-17.2455773742376,816.691722319516,19.45,-0.364117581733621,-0.0531724304262153,0.7647,2.1821211677855,-0.533409260353424,0,0,0,0,0,-214888.64516129,-167706.047619048,-1816.09677419355,-10593.3870967742,486.768684107771,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.58,,43,BWET_etf,,3.71,-25999,2.6,,,low,0.627,18.3,0,23.9,0,-5.83428571428572,0,3,1,0.891640194796887,0.452744699607371,0.807370744302349,-0.590044473954863,0,1,1,0,1,-1.12857142857143,19.35,871
2024-03-05,809490,239745,117010,5.31,120.8846,360960,13200,-182285.333333333,-16.9405164827654,802.24507901716,19.25,-0.24591025000746,-0.078025437994947,0.7628,3.16769355551839,-0.424710997181221,0,0,0,0,0,-214888.64516129,-167706.047619048,-1816.09677419355,-10593.3870967742,483.950575566283,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,85.82,,42.5,BWET_etf,,3.66,-26240,2.6,,,low,0.622,21.3,0,20.1,0,-5.83428571428572,0,3,1,0.899296191553025,0.437340096330332,0.786596566086602,-0.617467280283551,0,1,1,0,1,-1.11904761904762,19.36,871
2024-03-06,809490,239745,117010,5.31,120.4649,360960,13200,-182285.333333333,-18.3254473177647,867.83067956763,20.9,-0.206844925042595,0.0903302962557361,0.7544,1.65712733485917,-0.616440107877025,0,0,0,0,0,-214888.64516129,-167706.047619048,-1816.09677419355,-10593.3870967742,481.39582300885,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.59,,40.4,BWET_etf,,3.48,-27251,-0.700000000000003,,,low,0.606,20.1,0,23.1,0,-5.83428571428572,0,3,1,0.906686072097799,0.421806077082663,0.764891390434123,-0.644159266672269,0,1,1,0,1,-1.10952380952381,19.36,871
2024-03-07,809490,239745,117010,5.31,120.1909,360960,13200,-182285.333333333,-21.1318976379175,1000.73459434138,25.1785714285714,0.597728285622478,0.546452502392089,0.7102,-1.35876842759276,-0.792072669943578,0,0,0,0,0,-214888.64516129,-167706.047619048,-1816.09677419355,-10593.3870967742,479.069157930335,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.88,,40.8,BWET_etf,,3.52,-27059,1.3,,,low,0.61,15.5,0,21.1,0,-5.83428571428572,0,3,1,0.913807649646662,0.406147238630579,0.742280907086982,-0.670088841105511,0,1,1,0,1,-1.1,19.37,871
2024-03-08,808550,234083,117898,5.31,119.975,361556,13100,-185328,-19.8305246471293,939.106008289249,22.75,-0.120276882148596,0.275575174609599,0.7383,0.372550332741643,-0.970280766484666,-940,596,-5662,888,-100,-215828.64516129,-167110.047619048,-7478.09677419355,-9705.3870967742,476.541774611399,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.29,,40.7,BWET_etf,,3.51,-27107,-0.699999999999996,,,low,0.609,22.2,0,21.3,0,-5.83428571428572,0,3,1,0.920658816810243,0.390368214676303,0.718791877288423,-0.695225313940872,0,1,1,0,1,-1.09047619047619,19.37,872
2024-03-11,808550,234083,117898,5.31,120.0394,361556,13100,-185328,-15.717123611786,744.30936546047,17.85,-0.23577276223345,-0.264798017934035,0.6937,4.84281888439699,-0.810197331182727,0,0,0,0,0,-216531.806451613,-166133.761904762,-4326.35483870967,-8296.19354838709,485.256040530008,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,83.44,,41.9,BWET_etf,,3.61,-26529,-1.1,,,low,0.618,23.9,0,18.6,0,-6.17142857142857,0,3,1,0.939569985953062,0.342356891994542,0.643336520404492,-0.765583517007675,0,1,1,0,1,-1.06190476190476,19.39,872
2024-03-12,808550,234083,117898,5.31,120.1668,361556,13100,-185328,-13.6988285725813,648.729796510847,15.6265786749483,-0.152144964046097,-0.497725944774927,0.689,8.43698185070436,-0.719691931205013,0,0,0,0,0,-216531.806451613,-166133.761904762,-4326.35483870967,-8296.19354838709,482.671672228402,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,83.66,,42.1,BWET_etf,,3.63,-26432,-0.399999999999999,,,low,0.62,16.3,0,15.2,0,-6.17142857142857,0,3,1,0.945320046913132,0.32614415356427,0.616621213095638,-0.787259982191692,0,1,1,0,1,-1.05238095238095,19.39,873
2024-03-13,808550,234083,117898,5.31,119.9642,361556,13100,-185328,-12.7261334238017,602.666271984532,14.5666666666666,-0.10280932499357,-0.612789243587203,0.6814,10.3775423483324,-0.939538570791565,0,0,0,0,0,-216531.806451613,-166133.761904762,-4326.35483870967,-8296.19354838709,480.326732673267,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,83.95,,42.5,BWET_etf,,3.66,-26240,2.1,,,low,0.622,17.3,0,12.5,0,-6.17142857142857,0,3,1,0.950790372462583,0.309834903831803,0.589176087232296,-0.808004664735075,0,1,1,0,1,-1.04285714285714,19.4,873
2024-03-14,808550,234083,117898,5.31,120.241,361556,13100,-185328,-12.4599842959301,590.062357084007,14.375,-0.0130070892335238,-0.636248194220944,0.6772,10.1592684068081,-0.65756806395405,0,0,0,0,0,-216531.806451613,-166133.761904762,-4326.35483870967,-8296.19354838709,478.189422102062,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.16,,45,BWET_etf,,3.88,-25035,4.2,,,low,0.642,12.1,0,12.2,0,-6.17142857142857,0,3,1,0.955979343844077,0.293433968966527,0.561033626228368,-0.827793011713102,0,1,1,0,1,-1.03333333333333,19.4,873
2024-03-15,807348,230773,118522,5.31,120.4003,362306,13100,-185307,-12.2832249888954,581.691639202806,14.125,-0.0485693767008142,-0.667299159858082,0.6626,9.11814381969741,-0.525955307844139,-1202,750,-3310,624,0,-217733.806451613,-165383.761904762,-7636.35483870967,-7672.19354838709,475.525359223301,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,85.39,,45.5,BWET_etf,,3.92,-24794,4.8,,,low,0.645,6.1,0,11.8,0,-6.17142857142857,0,3,1,0.960885425557498,0.276946202268936,0.53222713884744,-0.846601602097627,0,1,1,0,1,-1.02380952380952,19.41,873
2024-03-18,807348,230773,118522,5.31,120.5752,362306,13100,-185307,-12.7577007441586,604.161192605152,15.1454545454545,0.317958293283822,-0.572672048035591,0.6052,10.0206875259845,-0.321994763761657,0,0,0,0,0,-214984.193548387,-164156.952380952,-4551.77419354839,-6876.09677419355,482.466402793946,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.47,,43.8,BWET_etf,,3.78,-25613,1.9,,,low,0.633,21,0,13.7,0,6.82285714285714,0,3,1,0.973892235914992,0.227010820941418,0.442168151967072,-0.896932174351007,0,1,1,0,1,-0.995238095238095,19.43,874
2024-03-19,807348,230773,118522,5.31,120.9332,362306,13100,-185307,-10.8900138429429,515.713911368511,12.5,-0.0608179255461652,-0.874015050135303,0.6149,13.3269175184192,-0.160821610197481,0,0,0,0,0,-214984.193548387,-164156.952380952,-4551.77419354839,-6876.09677419355,479.996410635155,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,87.36,,43.3,BWET_etf,,3.73,-25854,1.2,,,low,0.628,26.6,0,13,0,6.82285714285714,0,3,1,0.977653084481664,0.210224752118984,0.411053754687035,-0.911611107193024,0,1,1,0,1,-0.985714285714286,19.43,874
