product,date,regime,tier,spread_target,surprise_z,y_actual,y_pred,correct_sign,abs_error,error
HO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly136,1.277,1.5736,1.8945,TRUE,0.3209,0.3209
HO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly136,1.277,1.5736,1.8026,TRUE,0.229,0.229
HO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly136,1.277,1.5736,1.7973,TRUE,0.2237,0.2237
HO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.259,1.7525,-0.1206,FALSE,1.8731,-1.8731
HO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.259,1.7525,1.2737,TRUE,0.4788,-0.4788
HO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.259,1.7525,3.4058,TRUE,1.6534,1.6534
HO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m2,1.259,1.7525,1.2919,TRUE,0.4605,-0.4605
HO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.259,1.2481,0.0479,TRUE,1.2002,-1.2002
HO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.259,1.2481,0.2931,TRUE,0.955,-0.955
HO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.259,1.2481,0.2947,TRUE,0.9534,-0.9534
HO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m2m3,1.259,1.2481,0.2929,TRUE,0.9552,-0.9552
HO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.259,6.5164,-0.2979,FALSE,6.8142,-6.8142
HO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.259,6.5164,1.3503,TRUE,5.1661,-5.1661
HO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.259,6.5164,3.053,TRUE,3.4634,-3.4634
HO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m6,1.259,6.5164,1.385,TRUE,5.1313,-5.1313
HO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly123,1.259,0.5043,-0.1685,FALSE,0.6729,-0.6729
HO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly123,1.259,0.5043,0.9724,TRUE,0.468,0.468
HO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly123,1.259,0.5043,1.0045,TRUE,0.5002,0.5002
HO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly123,1.259,0.5043,2.6293,TRUE,2.125,2.125
HO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly136,1.259,-0.5153,0.1524,FALSE,0.6676,0.6676
HO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly136,1.259,-0.5153,1.8943,FALSE,2.4095,2.4095
HO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly136,1.259,-0.5153,1.7909,FALSE,2.3062,2.3062
HO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly136,1.259,-0.5153,1.7857,FALSE,2.3009,2.3009
HO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.557,6.209,-0.1929,FALSE,6.4019,-6.4019
HO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.557,6.209,1.273,TRUE,4.936,-4.936
HO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.557,6.209,6.5132,TRUE,0.3042,0.3042
HO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m2,1.557,6.209,1.3303,TRUE,4.8787,-4.8787
HO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.557,0.6853,0.0379,TRUE,0.6474,-0.6474
HO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.557,0.6853,0.293,TRUE,0.3923,-0.3923
HO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.557,0.6853,0.295,TRUE,0.3903,-0.3903
HO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m2m3,1.557,0.6853,0.2927,TRUE,0.3926,-0.3926
HO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.557,6.8884,-0.4123,FALSE,7.3006,-7.3006
HO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.557,6.8884,1.3475,TRUE,5.5409,-5.5409
HO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.557,6.8884,5.5345,TRUE,1.3539,-1.3539
HO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m6,1.557,6.8884,1.4266,TRUE,5.4618,-5.4618
HO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly123,1.557,5.5237,-0.2308,FALSE,5.7545,-5.7545
HO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly123,1.557,5.5237,0.9727,TRUE,4.551,-4.551
HO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly123,1.557,5.5237,1.0456,TRUE,4.4781,-4.4781
HO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly123,1.557,5.5237,5.6079,TRUE,0.0842,0.0842
HO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly136,1.557,6.9003,0.1024,TRUE,6.7978,-6.7978
HO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly136,1.557,6.9003,1.8987,TRUE,5.0015,-5.0015
HO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly136,1.557,6.9003,1.8316,TRUE,5.0687,-5.0687
HO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly136,1.557,6.9003,1.8239,TRUE,5.0763,-5.0763
HO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.015,2.4115,-0.3037,FALSE,2.7152,-2.7152
HO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.015,2.4115,1.272,TRUE,1.1395,-1.1395
HO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.015,2.4115,5.6288,TRUE,3.2173,3.2173
HO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m2,2.015,2.4115,1.319,TRUE,1.0925,-1.0925
HO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.015,4.3081,0.0227,TRUE,4.2855,-4.2855
HO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.015,4.3081,0.2928,TRUE,4.0153,-4.0153
HO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.015,4.3081,0.2763,TRUE,4.0319,-4.0319
HO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m2m3,2.015,4.3081,0.2798,TRUE,4.0283,-4.0283
HO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.015,13.7963,-0.5878,FALSE,14.3841,-14.3841
HO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.015,13.7963,1.3431,TRUE,12.4532,-12.4532
HO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.015,13.7963,4.8614,TRUE,8.9349,-8.9349
HO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m6,2.015,13.7963,1.4133,TRUE,12.383,-12.383
HO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly123,2.015,-1.8966,-0.3264,TRUE,1.5703,1.5703
HO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly123,2.015,-1.8966,0.9732,FALSE,2.8699,2.8699
HO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly123,2.015,-1.8966,1.0444,FALSE,2.9411,2.9411
HO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly123,2.015,-1.8966,5.1572,FALSE,7.0538,7.0538
HO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly136,2.015,-0.357,0.0258,FALSE,0.3828,0.3828
HO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly136,2.015,-0.357,1.9055,FALSE,2.2625,2.2625
HO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly136,2.015,-0.357,1.8093,FALSE,2.1663,2.1663
HO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly136,2.015,-0.357,1.7971,FALSE,2.1541,2.1541
HO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.991,11.0782,-0.2979,FALSE,11.3761,-11.3761
HO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.991,11.0782,1.2721,TRUE,9.8061,-9.8061
HO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.991,11.0782,5.4582,TRUE,5.62,-5.62
HO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m2,1.991,11.0782,1.3138,TRUE,9.7644,-9.7644
HO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.991,2.6416,0.0235,TRUE,2.6181,-2.6181
HO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.991,2.6416,0.2928,TRUE,2.3488,-2.3488
HO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.991,2.6416,0.2702,TRUE,2.3714,-2.3714
HO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m2m3,1.991,2.6416,0.2763,TRUE,2.3653,-2.3653
HO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.991,15.9958,-0.5786,FALSE,16.5744,-16.5744
HO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.991,15.9958,1.3433,TRUE,14.6525,-14.6525
HO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.991,15.9958,5.0531,TRUE,10.9427,-10.9427
HO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m6,1.991,15.9958,1.4143,TRUE,14.5815,-14.5815
HO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly123,1.991,8.4366,-0.3214,FALSE,8.758,-8.758
HO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly123,1.991,8.4366,0.9732,TRUE,7.4634,-7.4634
HO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly123,1.991,8.4366,1.0427,TRUE,7.3939,-7.3939
HO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly123,1.991,8.4366,5.0536,TRUE,3.383,-3.383
HO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly136,1.991,11.4438,0.0298,TRUE,11.414,-11.414
HO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly136,1.991,11.4438,1.9052,TRUE,9.5387,-9.5387
HO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly136,1.991,11.4438,1.7931,TRUE,9.6507,-9.6507
HO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly136,1.991,11.4438,1.7809,TRUE,9.6629,-9.6629
HO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.261,-2.1756,-0.3635,TRUE,1.8121,1.8121
HO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.261,-2.1756,1.2715,FALSE,3.4471,3.4471
HO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.261,-2.1756,6.0837,FALSE,8.2593,8.2593
HO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m2,2.261,-2.1756,1.3282,FALSE,3.5038,3.5038
HO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.261,-2.361,0.0145,FALSE,2.3754,2.3754
HO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.261,-2.361,0.2928,FALSE,2.6537,2.6537
HO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.261,-2.361,0.2247,FALSE,2.5857,2.5857
HO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m2m3,2.261,-2.361,0.2471,FALSE,2.6081,2.6081
HO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.261,-6.2969,-0.6824,TRUE,5.6144,5.6144
HO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.261,-6.2969,1.3408,FALSE,7.6376,7.6376
HO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.261,-6.2969,5.5575,FALSE,11.8543,11.8543
HO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m6,2.261,-6.2969,1.4249,FALSE,7.7217,7.7217
HO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly123,2.261,0.1854,-0.3779,FALSE,0.5633,-0.5633
HO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly123,2.261,0.1854,0.9735,TRUE,0.7881,0.7881
HO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly123,2.261,0.1854,1.0777,TRUE,0.8924,0.8924
HO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly123,2.261,0.1854,7.0656,TRUE,6.8803,6.8803
HO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly136,2.261,-2.7763,-0.0155,TRUE,2.7607,2.7607
HO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly136,2.261,-2.7763,1.9092,FALSE,4.6855,4.6855
HO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly136,2.261,-2.7763,1.7779,FALSE,4.5542,4.5542
HO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly136,2.261,-2.7763,1.7628,FALSE,4.5391,4.5391
HO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.568,-3.6911,-0.1955,TRUE,3.4956,3.4956
HO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.568,-3.6911,1.273,FALSE,4.9641,4.9641
HO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.568,-3.6911,5.5065,FALSE,9.1976,9.1976
HO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m2,1.568,-3.6911,1.3045,FALSE,4.9956,4.9956
HO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.568,-1.6926,0.0376,FALSE,1.7302,1.7302
HO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.568,-1.6926,0.293,FALSE,1.9856,1.9856
HO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.568,-1.6926,0.3623,FALSE,2.0549,2.0549
HO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m2m3,1.568,-1.6926,0.3351,FALSE,2.0277,2.0277
HO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.568,-7.0686,-0.4165,TRUE,6.6521,6.6521
HO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.568,-7.0686,1.3474,FALSE,8.416,8.416
HO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.568,-7.0686,5.152,FALSE,12.2206,12.2206
HO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m6,1.568,-7.0686,1.4138,FALSE,8.4824,8.4824
HO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly123,1.568,-1.9985,-0.2331,TRUE,1.7654,1.7654
HO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly123,1.568,-1.9985,0.9727,FALSE,2.9712,2.9712
HO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly123,1.568,-1.9985,0.9929,FALSE,2.9914,2.9914
HO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly123,1.568,-1.9985,2.287,FALSE,4.2855,4.2855
HO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly136,1.568,-3.6988,0.1006,FALSE,3.7994,3.7994
HO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly136,1.568,-3.6988,1.8989,FALSE,5.5977,5.5977
HO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly136,1.568,-3.6988,1.8453,FALSE,5.5441,5.5441
HO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly136,1.568,-3.6988,1.8372,FALSE,5.536,5.536
HO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.157,-0.6003,-0.0959,TRUE,0.5044,0.5044
HO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.157,-0.6003,1.2739,FALSE,1.8741,1.8741
HO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.157,-0.6003,5.5701,FALSE,6.1703,6.1703
HO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m2,1.157,-0.6003,1.3198,FALSE,1.9201,1.9201
HO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.157,-7e-04,0.0513,FALSE,0.052,0.052
HO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.157,-7e-04,0.2931,FALSE,0.2938,0.2938
HO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.157,-7e-04,0.2948,FALSE,0.2955,0.2955
HO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m2m3,1.157,-7e-04,0.2932,FALSE,0.2939,0.2939
HO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.157,-0.5864,-0.2586,TRUE,0.3278,0.3278
HO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.157,-0.5864,1.3513,FALSE,1.9377,1.9377
HO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.157,-0.5864,5.1607,FALSE,5.7471,5.7471
HO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m6,1.157,-0.5864,1.4232,FALSE,2.0096,2.0096
HO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly123,1.157,-0.5996,-0.1471,TRUE,0.4524,0.4524
HO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly123,1.157,-0.5996,0.9723,FALSE,1.5718,1.5718
HO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly123,1.157,-0.5996,1.0326,FALSE,1.6321,1.6321
HO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly123,1.157,-0.5996,4.8345,FALSE,5.4341,5.4341
HO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly136,1.157,-0.6155,0.1695,FALSE,0.785,0.785
HO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly136,1.157,-0.6155,1.8928,FALSE,2.5083,2.5083
HO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly136,1.157,-0.6155,1.811,FALSE,2.4265,2.4265
HO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly136,1.157,-0.6155,1.806,FALSE,2.4215,2.4215
HO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m1m2,-1.168,-0.9066,0.0515,FALSE,0.9581,0.9581
HO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m1m2,-1.168,-0.9066,-0.0221,TRUE,0.8845,0.8845
HO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m1m2,-1.168,-0.9066,0.1165,FALSE,1.0231,1.0231
HO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m1m2,-1.168,-0.9066,1e-04,FALSE,0.9068,0.9068
HO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m2m3,-1.168,0.1611,0.1281,TRUE,0.033,-0.033
HO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m2m3,-1.168,0.1611,0.0188,TRUE,0.1424,-0.1424
HO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m2m3,-1.168,0.1611,2.1913,TRUE,2.0302,2.0302
HO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m2m3,-1.168,0.1611,0.9805,TRUE,0.8193,0.8193
HO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,m1m6,-1.168,1.2908,0.2044,TRUE,1.0864,-1.0864
HO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,m1m6,-1.168,1.2908,-0.0883,FALSE,1.3791,-1.3791
HO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,m1m6,-1.168,1.2908,4.661,TRUE,3.3702,3.3702
HO,2026-05-13,Easing-Backwardation,sfm_t4_combined,m1m6,-1.168,1.2908,3.1182,TRUE,1.8274,1.8274
HO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,fly123,-1.168,-1.0678,-0.0766,TRUE,0.9911,0.9911
HO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,fly123,-1.168,-1.0678,-0.031,TRUE,1.0368,1.0368
HO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,fly123,-1.168,-1.0678,-0.0223,TRUE,1.0455,1.0455
HO,2026-05-13,Easing-Backwardation,sfm_t4_combined,fly123,-1.168,-1.0678,-0.0226,TRUE,1.0452,1.0452
HO,2026-05-13,Easing-Backwardation,sfm_t1_eia_only,fly136,-1.168,-2.7818,0.1547,FALSE,2.9365,2.9365
HO,2026-05-13,Easing-Backwardation,sfm_t2_eia_full,fly136,-1.168,-2.7818,0.0691,FALSE,2.8509,2.8509
HO,2026-05-13,Easing-Backwardation,sfm_t3_structural_only,fly136,-1.168,-2.7818,0.4312,FALSE,3.213,3.213
HO,2026-05-13,Easing-Backwardation,sfm_t4_combined,fly136,-1.168,-2.7818,0.1003,FALSE,2.8821,2.8821
LGO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.277,4.8378,-0.0588,FALSE,4.8966,-4.8966
LGO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.277,4.8378,0.58,TRUE,4.2578,-4.2578
LGO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.277,4.8378,-0.1487,FALSE,4.9865,-4.9865
LGO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m2,1.277,4.8378,0.5696,TRUE,4.2682,-4.2682
LGO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.277,2.1756,-0.0384,FALSE,2.214,-2.214
LGO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.277,2.1756,0.0518,TRUE,2.1238,-2.1238
LGO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.277,2.1756,0.0484,TRUE,2.1272,-2.1272
LGO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m2m3,1.277,2.1756,0.1586,TRUE,2.017,-2.017
LGO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.277,11.0738,-0.237,FALSE,11.3108,-11.3108
LGO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.277,11.0738,0.3922,TRUE,10.6816,-10.6816
LGO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.277,11.0738,0.3719,TRUE,10.7019,-10.7019
LGO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m6,1.277,11.0738,0.3682,TRUE,10.7056,-10.7056
LGO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly123,1.277,2.6622,-0.0204,FALSE,2.6826,-2.6826
LGO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly123,1.277,2.6622,0.5294,TRUE,2.1328,-2.1328
LGO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly123,1.277,2.6622,0.5189,TRUE,2.1433,-2.1433
LGO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly123,1.277,2.6622,0.5198,TRUE,2.1424,-2.1424
LGO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly136,1.277,2.953,0.0426,TRUE,2.9105,-2.9105
LGO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly136,1.277,2.953,0.5571,TRUE,2.3959,-2.3959
LGO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly136,1.277,2.953,-0.1486,FALSE,3.1016,-3.1016
LGO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly136,1.277,2.953,0.0756,TRUE,2.8774,-2.8774
LGO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.259,7.953,-0.0569,FALSE,8.0099,-8.0099
LGO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.259,7.953,0.58,TRUE,7.373,-7.373
LGO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.259,7.953,0.0653,TRUE,7.8877,-7.8877
LGO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m2,1.259,7.953,0.573,TRUE,7.38,-7.38
LGO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.259,-0.7315,-0.0376,TRUE,0.694,0.694
LGO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.259,-0.7315,0.0519,FALSE,0.7834,0.7834
LGO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.259,-0.7315,0.0492,FALSE,0.7808,0.7808
LGO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m2m3,1.259,-0.7315,0.1553,FALSE,0.8868,0.8868
LGO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.259,-0.8221,-0.2332,TRUE,0.5889,0.5889
LGO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.259,-0.8221,0.3923,FALSE,1.2144,1.2144
LGO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.259,-0.8221,0.3845,FALSE,1.2066,1.2066
LGO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m6,1.259,-0.8221,0.381,FALSE,1.2032,1.2032
LGO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly123,1.259,8.6846,-0.0193,FALSE,8.7039,-8.7039
LGO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly123,1.259,8.6846,0.5294,TRUE,8.1551,-8.1551
LGO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly123,1.259,8.6846,0.5219,TRUE,8.1626,-8.1626
LGO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly123,1.259,8.6846,0.5229,TRUE,8.1617,-8.1617
LGO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly136,1.259,15.2651,0.0442,TRUE,15.2209,-15.2209
LGO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly136,1.259,15.2651,0.5585,TRUE,14.7066,-14.7066
LGO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly136,1.259,15.2651,-0.3272,FALSE,15.5923,-15.5923
LGO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly136,1.259,15.2651,-0.1108,FALSE,15.3759,-15.3759
LGO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.557,1.6611,-0.0884,FALSE,1.7495,-1.7495
LGO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.557,1.6611,0.5796,TRUE,1.0815,-1.0815
LGO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.557,1.6611,-0.5437,FALSE,2.2047,-2.2047
LGO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m2,1.557,1.6611,0.5649,TRUE,1.0962,-1.0962
LGO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.557,0.0503,-0.0511,FALSE,0.1014,-0.1014
LGO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.557,0.0503,0.0515,TRUE,0.0012,0.0012
LGO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.557,0.0503,0.0518,TRUE,0.0014,0.0014
LGO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m2m3,1.557,0.0503,0.371,TRUE,0.3207,0.3207
