product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
HO,2025-08-13,Stable-Elevated,sfm_t1_eia_only,fly123,lm,1.019,-0.0061,-0.0874,TRUE,-0.0813,0.0813
HO,2025-08-13,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,1.019,-0.0061,-0.0641,TRUE,-0.058,0.058
HO,2025-08-13,Stable-Elevated,sfm_t3_structural,fly123,lasso,1.019,-0.0061,-0.0196,TRUE,-0.0135,0.0135
HO,2025-08-13,Stable-Elevated,sfm_t4_combined,fly123,lasso,1.019,-0.0061,-0.0047,TRUE,0.0014,0.0014
HO,2025-08-13,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,1.019,-0.0061,-0.0454,TRUE,-0.0393,0.0393
HO,2025-08-13,Stable-Elevated,old_t3_rf,fly123,rf,1.019,-0.0061,-0.1731,TRUE,-0.167,0.167
HO,2025-08-13,Stable-Elevated,old_t3_xgb,fly123,xgb,1.019,-0.0061,-0.0586,TRUE,-0.0525,0.0525
HO,2025-08-13,Stable-Elevated,sfm_t4_rf,fly123,rf,1.019,-0.0061,-0.1716,TRUE,-0.1655,0.1655
HO,2025-08-13,Stable-Elevated,sfm_t4_xgb,fly123,xgb,1.019,-0.0061,-0.0695,TRUE,-0.0634,0.0634
HO,2025-08-13,Stable-Elevated,sfm_t5_rf,fly123,rf,1.019,-0.0061,-0.1095,TRUE,-0.1034,0.1034
HO,2025-08-13,Stable-Elevated,sfm_t5_xgb,fly123,xgb,1.019,-0.0061,-0.0808,TRUE,-0.0747,0.0747
HO,2025-08-13,Stable-Elevated,old_t1_baseline,fly136,lm,1.019,-0.0115,0.1439,FALSE,0.1554,0.1554
HO,2025-08-13,Stable-Elevated,old_t2_physical,fly136,lasso,1.019,-0.0115,0.2307,FALSE,0.2422,0.2422
HO,2025-08-13,Stable-Elevated,old_t2_freight,fly136,lasso,1.019,-0.0115,0.2307,FALSE,0.2422,0.2422
HO,2025-08-13,Stable-Elevated,old_t3_full,fly136,lasso,1.019,-0.0115,0.2307,FALSE,0.2422,0.2422
HO,2025-08-13,Stable-Elevated,sfm_t1_eia_only,fly136,lm,1.019,-0.0115,0.1439,FALSE,0.1554,0.1554
HO,2025-08-13,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,1.019,-0.0115,0.2307,FALSE,0.2422,0.2422
HO,2025-08-13,Stable-Elevated,sfm_t3_structural,fly136,lasso,1.019,-0.0115,-0.435,TRUE,-0.4235,0.4235
HO,2025-08-13,Stable-Elevated,sfm_t4_combined,fly136,lasso,1.019,-0.0115,-0.3399,TRUE,-0.3284,0.3284
HO,2025-08-13,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,1.019,-0.0115,0.1342,FALSE,0.1457,0.1457
HO,2025-08-13,Stable-Elevated,old_t3_rf,fly136,rf,1.019,-0.0115,-0.3565,TRUE,-0.345,0.345
HO,2025-08-13,Stable-Elevated,old_t3_xgb,fly136,xgb,1.019,-0.0115,0.1645,FALSE,0.176,0.176
HO,2025-08-13,Stable-Elevated,sfm_t4_rf,fly136,rf,1.019,-0.0115,-0.368,TRUE,-0.3565,0.3565
HO,2025-08-13,Stable-Elevated,sfm_t4_xgb,fly136,xgb,1.019,-0.0115,0.1766,FALSE,0.1881,0.1881
HO,2025-08-13,Stable-Elevated,sfm_t5_rf,fly136,rf,1.019,-0.0115,-0.2413,TRUE,-0.2298,0.2298
HO,2025-08-13,Stable-Elevated,sfm_t5_xgb,fly136,xgb,1.019,-0.0115,0.186,FALSE,0.1975,0.1975
HO,2025-08-20,Stable-Elevated,old_t1_baseline,m1m2,lm,0.69,-0.0645,0.0025,FALSE,0.067,0.067
HO,2025-08-20,Stable-Elevated,old_t2_physical,m1m2,lasso,0.69,-0.0645,0.0956,FALSE,0.1601,0.1601
HO,2025-08-20,Stable-Elevated,old_t2_freight,m1m2,lasso,0.69,-0.0645,0.0432,FALSE,0.1076,0.1076
HO,2025-08-20,Stable-Elevated,old_t3_full,m1m2,lasso,0.69,-0.0645,0.0432,FALSE,0.1076,0.1076
HO,2025-08-20,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.69,-0.0645,0.0025,FALSE,0.067,0.067
HO,2025-08-20,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.69,-0.0645,0.1015,FALSE,0.166,0.166
HO,2025-08-20,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.69,-0.0645,0.0432,FALSE,0.1076,0.1076
HO,2025-08-20,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.69,-0.0645,0.011,FALSE,0.0754,0.0754
HO,2025-08-20,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.69,-0.0645,0.0432,FALSE,0.1076,0.1076
HO,2025-08-20,Stable-Elevated,old_t3_rf,m1m2,rf,0.69,-0.0645,-0.0838,TRUE,-0.0193,0.0193
HO,2025-08-20,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.69,-0.0645,0.0302,FALSE,0.0947,0.0947
HO,2025-08-20,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.69,-0.0645,-0.2686,TRUE,-0.2042,0.2042
HO,2025-08-20,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.69,-0.0645,0.0573,FALSE,0.1218,0.1218
HO,2025-08-20,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.69,-0.0645,-0.1202,TRUE,-0.0557,0.0557
HO,2025-08-20,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.69,-0.0645,0.0437,FALSE,0.1082,0.1082
HO,2025-08-20,Stable-Elevated,old_t1_baseline,m2m3,lm,0.69,0.0443,0.0797,TRUE,0.0354,0.0354
HO,2025-08-20,Stable-Elevated,old_t2_physical,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,old_t2_freight,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,old_t3_full,m2m3,lasso,0.69,0.0443,0.1111,TRUE,0.0668,0.0668
HO,2025-08-20,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.69,0.0443,0.0797,TRUE,0.0354,0.0354
HO,2025-08-20,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.69,0.0443,0.1073,TRUE,0.0629,0.0629
HO,2025-08-20,Stable-Elevated,old_t3_rf,m2m3,rf,0.69,0.0443,0.0706,TRUE,0.0263,0.0263
HO,2025-08-20,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.69,0.0443,0.1147,TRUE,0.0704,0.0704
HO,2025-08-20,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.69,0.0443,0.0077,TRUE,-0.0366,0.0366
HO,2025-08-20,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.69,0.0443,0.1161,TRUE,0.0718,0.0718
HO,2025-08-20,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.69,0.0443,0.0747,TRUE,0.0303,0.0303
HO,2025-08-20,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.69,0.0443,0.1174,TRUE,0.0731,0.0731
HO,2025-08-20,Stable-Elevated,old_t1_baseline,m1m6,lm,0.69,0.1046,-0.0172,FALSE,-0.1218,0.1218
HO,2025-08-20,Stable-Elevated,old_t2_physical,m1m6,lasso,0.69,0.1046,0.1875,TRUE,0.0829,0.0829
HO,2025-08-20,Stable-Elevated,old_t2_freight,m1m6,lasso,0.69,0.1046,0.0701,TRUE,-0.0344,0.0344
HO,2025-08-20,Stable-Elevated,old_t3_full,m1m6,lasso,0.69,0.1046,0.0701,TRUE,-0.0344,0.0344
HO,2025-08-20,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.69,0.1046,-0.0172,FALSE,-0.1218,0.1218
HO,2025-08-20,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.69,0.1046,0.1943,TRUE,0.0898,0.0898
HO,2025-08-20,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.69,0.1046,0.0701,TRUE,-0.0344,0.0344
HO,2025-08-20,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.69,0.1046,0.0701,TRUE,-0.0344,0.0344
HO,2025-08-20,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.69,0.1046,0.0701,TRUE,-0.0344,0.0344
HO,2025-08-20,Stable-Elevated,old_t3_rf,m1m6,rf,0.69,0.1046,-0.1234,FALSE,-0.228,0.228
HO,2025-08-20,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.69,0.1046,0.1382,TRUE,0.0336,0.0336
HO,2025-08-20,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.69,0.1046,0.1113,TRUE,0.0067,0.0067
HO,2025-08-20,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.69,0.1046,0.1694,TRUE,0.0648,0.0648
HO,2025-08-20,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.69,0.1046,0.2834,TRUE,0.1788,0.1788
HO,2025-08-20,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.69,0.1046,0.174,TRUE,0.0694,0.0694
HO,2025-08-20,Stable-Elevated,old_t1_baseline,fly123,lm,0.69,-0.1088,-0.0773,TRUE,0.0315,0.0315
HO,2025-08-20,Stable-Elevated,old_t2_physical,fly123,lasso,0.69,-0.1088,-0.0641,TRUE,0.0447,0.0447
HO,2025-08-20,Stable-Elevated,old_t2_freight,fly123,lasso,0.69,-0.1088,0.0836,FALSE,0.1924,0.1924
HO,2025-08-20,Stable-Elevated,old_t3_full,fly123,lasso,0.69,-0.1088,-0.0641,TRUE,0.0447,0.0447
HO,2025-08-20,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.69,-0.1088,-0.0773,TRUE,0.0315,0.0315
HO,2025-08-20,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.69,-0.1088,-0.0641,TRUE,0.0447,0.0447
HO,2025-08-20,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.69,-0.1088,-0.0953,TRUE,0.0135,0.0135
HO,2025-08-20,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.69,-0.1088,-0.1253,TRUE,-0.0166,0.0166
HO,2025-08-20,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.69,-0.1088,-0.0772,TRUE,0.0316,0.0316
HO,2025-08-20,Stable-Elevated,old_t3_rf,fly123,rf,0.69,-0.1088,-0.1296,TRUE,-0.0209,0.0209
HO,2025-08-20,Stable-Elevated,old_t3_xgb,fly123,xgb,0.69,-0.1088,-0.0586,TRUE,0.0501,0.0501
HO,2025-08-20,Stable-Elevated,sfm_t4_rf,fly123,rf,0.69,-0.1088,-0.1583,TRUE,-0.0495,0.0495
HO,2025-08-20,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.69,-0.1088,-0.0695,TRUE,0.0393,0.0393
HO,2025-08-20,Stable-Elevated,sfm_t5_rf,fly123,rf,0.69,-0.1088,-0.009,TRUE,0.0998,0.0998
HO,2025-08-20,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.69,-0.1088,-0.0808,TRUE,0.0279,0.0279
HO,2025-08-20,Stable-Elevated,old_t1_baseline,fly136,lm,0.69,-0.1449,0.1817,FALSE,0.3266,0.3266
HO,2025-08-20,Stable-Elevated,old_t2_physical,fly136,lasso,0.69,-0.1449,0.2307,FALSE,0.3756,0.3756
HO,2025-08-20,Stable-Elevated,old_t2_freight,fly136,lasso,0.69,-0.1449,0.2307,FALSE,0.3756,0.3756
HO,2025-08-20,Stable-Elevated,old_t3_full,fly136,lasso,0.69,-0.1449,0.2307,FALSE,0.3756,0.3756
HO,2025-08-20,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.69,-0.1449,0.1817,FALSE,0.3266,0.3266
HO,2025-08-20,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.69,-0.1449,0.2307,FALSE,0.3756,0.3756
HO,2025-08-20,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.69,-0.1449,-0.3302,TRUE,-0.1853,0.1853
HO,2025-08-20,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.69,-0.1449,-0.2603,TRUE,-0.1154,0.1154
HO,2025-08-20,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.69,-0.1449,0.1716,FALSE,0.3165,0.3165
HO,2025-08-20,Stable-Elevated,old_t3_rf,fly136,rf,0.69,-0.1449,-0.1392,TRUE,0.0057,0.0057
HO,2025-08-20,Stable-Elevated,old_t3_xgb,fly136,xgb,0.69,-0.1449,0.1645,FALSE,0.3094,0.3094
HO,2025-08-20,Stable-Elevated,sfm_t4_rf,fly136,rf,0.69,-0.1449,-0.3284,TRUE,-0.1835,0.1835
HO,2025-08-20,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.69,-0.1449,0.1565,FALSE,0.3014,0.3014
HO,2025-08-20,Stable-Elevated,sfm_t5_rf,fly136,rf,0.69,-0.1449,0.5068,FALSE,0.6517,0.6517
HO,2025-08-20,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.69,-0.1449,0.186,FALSE,0.3309,0.3309
HO,2025-09-03,Stable-Elevated,old_t1_baseline,m1m2,lm,0.518,-0.0758,0.0189,FALSE,0.0948,0.0948
HO,2025-09-03,Stable-Elevated,old_t2_physical,m1m2,lasso,0.518,-0.0758,0.1232,FALSE,0.199,0.199
HO,2025-09-03,Stable-Elevated,old_t2_freight,m1m2,lasso,0.518,-0.0758,0.0432,FALSE,0.119,0.119
HO,2025-09-03,Stable-Elevated,old_t3_full,m1m2,lasso,0.518,-0.0758,0.0432,FALSE,0.119,0.119
HO,2025-09-03,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.518,-0.0758,0.0189,FALSE,0.0948,0.0948
HO,2025-09-03,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.518,-0.0758,0.1314,FALSE,0.2073,0.2073
HO,2025-09-03,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.518,-0.0758,0.0432,FALSE,0.119,0.119
HO,2025-09-03,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.518,-0.0758,0.0524,FALSE,0.1282,0.1282
HO,2025-09-03,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.518,-0.0758,0.0432,FALSE,0.119,0.119
HO,2025-09-03,Stable-Elevated,old_t3_rf,m1m2,rf,0.518,-0.0758,-0.0785,TRUE,-0.0026,0.0026
HO,2025-09-03,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.518,-0.0758,0.0302,FALSE,0.106,0.106
HO,2025-09-03,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.518,-0.0758,-0.1635,TRUE,-0.0876,0.0876
HO,2025-09-03,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.518,-0.0758,0.0573,FALSE,0.1332,0.1332
HO,2025-09-03,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.518,-0.0758,-0.0774,TRUE,-0.0016,0.0016
HO,2025-09-03,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.518,-0.0758,0.0476,FALSE,0.1234,0.1234
HO,2025-09-03,Stable-Elevated,old_t1_baseline,m2m3,lm,0.518,-0.1433,0.0909,FALSE,0.2342,0.2342
HO,2025-09-03,Stable-Elevated,old_t2_physical,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,old_t2_freight,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,old_t3_full,m2m3,lasso,0.518,-0.1433,0.111,FALSE,0.2544,0.2544
HO,2025-09-03,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.518,-0.1433,0.0909,FALSE,0.2342,0.2342
HO,2025-09-03,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.518,-0.1433,0.1073,FALSE,0.2506,0.2506
HO,2025-09-03,Stable-Elevated,old_t3_rf,m2m3,rf,0.518,-0.1433,0.0571,FALSE,0.2005,0.2005
HO,2025-09-03,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.518,-0.1433,0.1147,FALSE,0.258,0.258
HO,2025-09-03,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.518,-0.1433,0.0103,FALSE,0.1537,0.1537
HO,2025-09-03,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.518,-0.1433,0.1161,FALSE,0.2595,0.2595
HO,2025-09-03,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.518,-0.1433,0.0793,FALSE,0.2227,0.2227
HO,2025-09-03,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.518,-0.1433,0.131,FALSE,0.2743,0.2743
HO,2025-09-03,Stable-Elevated,old_t1_baseline,m1m6,lm,0.518,-0.4606,0.0181,FALSE,0.4787,0.4787
HO,2025-09-03,Stable-Elevated,old_t2_physical,m1m6,lasso,0.518,-0.4606,0.249,FALSE,0.7096,0.7096
HO,2025-09-03,Stable-Elevated,old_t2_freight,m1m6,lasso,0.518,-0.4606,0.0701,FALSE,0.5307,0.5307
HO,2025-09-03,Stable-Elevated,old_t3_full,m1m6,lasso,0.518,-0.4606,0.0701,FALSE,0.5307,0.5307
HO,2025-09-03,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.518,-0.4606,0.0181,FALSE,0.4787,0.4787
HO,2025-09-03,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.518,-0.4606,0.2585,FALSE,0.7191,0.7191
HO,2025-09-03,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.518,-0.4606,0.0701,FALSE,0.5307,0.5307
HO,2025-09-03,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.518,-0.4606,0.0701,FALSE,0.5307,0.5307
HO,2025-09-03,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.518,-0.4606,0.0701,FALSE,0.5307,0.5307
HO,2025-09-03,Stable-Elevated,old_t3_rf,m1m6,rf,0.518,-0.4606,-0.1095,TRUE,0.3511,0.3511
HO,2025-09-03,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.518,-0.4606,0.1382,FALSE,0.5988,0.5988
HO,2025-09-03,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.518,-0.4606,0.0642,FALSE,0.5248,0.5248
HO,2025-09-03,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.518,-0.4606,0.1694,FALSE,0.63,0.63
HO,2025-09-03,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.518,-0.4606,0.3612,FALSE,0.8218,0.8218
HO,2025-09-03,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.518,-0.4606,0.174,FALSE,0.6346,0.6346
HO,2025-09-03,Stable-Elevated,old_t1_baseline,fly123,lm,0.518,0.0675,-0.0719,FALSE,-0.1394,0.1394
HO,2025-09-03,Stable-Elevated,old_t2_physical,fly123,lasso,0.518,0.0675,-0.0641,FALSE,-0.1316,0.1316
HO,2025-09-03,Stable-Elevated,old_t2_freight,fly123,lasso,0.518,0.0675,0.1004,TRUE,0.0329,0.0329
HO,2025-09-03,Stable-Elevated,old_t3_full,fly123,lasso,0.518,0.0675,-0.0641,FALSE,-0.1316,0.1316
HO,2025-09-03,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.518,0.0675,-0.0719,FALSE,-0.1394,0.1394
HO,2025-09-03,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.518,0.0675,-0.0641,FALSE,-0.1316,0.1316
HO,2025-09-03,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.518,0.0675,-0.0552,FALSE,-0.1227,0.1227
HO,2025-09-03,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.518,0.0675,0.0621,TRUE,-0.0055,0.0055
HO,2025-09-03,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.518,0.0675,-0.0604,FALSE,-0.1279,0.1279
HO,2025-09-03,Stable-Elevated,old_t3_rf,fly123,rf,0.518,0.0675,-0.1043,FALSE,-0.1718,0.1718
HO,2025-09-03,Stable-Elevated,old_t3_xgb,fly123,xgb,0.518,0.0675,-0.0586,FALSE,-0.1262,0.1262
HO,2025-09-03,Stable-Elevated,sfm_t4_rf,fly123,rf,0.518,0.0675,-0.0856,FALSE,-0.1531,0.1531
HO,2025-09-03,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.518,0.0675,-0.0695,FALSE,-0.137,0.137
HO,2025-09-03,Stable-Elevated,sfm_t5_rf,fly123,rf,0.518,0.0675,-0.0837,FALSE,-0.1512,0.1512
HO,2025-09-03,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.518,0.0675,-0.0808,FALSE,-0.1483,0.1483
HO,2025-09-03,Stable-Elevated,old_t1_baseline,fly136,lm,0.518,0.0222,0.2015,TRUE,0.1793,0.1793
HO,2025-09-03,Stable-Elevated,old_t2_physical,fly136,lasso,0.518,0.0222,0.2307,TRUE,0.2085,0.2085
HO,2025-09-03,Stable-Elevated,old_t2_freight,fly136,lasso,0.518,0.0222,0.2307,TRUE,0.2085,0.2085
HO,2025-09-03,Stable-Elevated,old_t3_full,fly136,lasso,0.518,0.0222,0.2307,TRUE,0.2085,0.2085
HO,2025-09-03,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.518,0.0222,0.2015,TRUE,0.1793,0.1793
HO,2025-09-03,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.518,0.0222,0.2307,TRUE,0.2085,0.2085
HO,2025-09-03,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.518,0.0222,-0.3399,FALSE,-0.3621,0.3621
HO,2025-09-03,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.518,0.0222,-0.2789,FALSE,-0.3011,0.3011
HO,2025-09-03,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.518,0.0222,0.156,TRUE,0.1337,0.1337
HO,2025-09-03,Stable-Elevated,old_t3_rf,fly136,rf,0.518,0.0222,-8e-04,FALSE,-0.023,0.023
HO,2025-09-03,Stable-Elevated,old_t3_xgb,fly136,xgb,0.518,0.0222,0.1645,TRUE,0.1422,0.1422
HO,2025-09-03,Stable-Elevated,sfm_t4_rf,fly136,rf,0.518,0.0222,-0.1353,FALSE,-0.1576,0.1576
HO,2025-09-03,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.518,0.0222,0.1565,TRUE,0.1343,0.1343
HO,2025-09-03,Stable-Elevated,sfm_t5_rf,fly136,rf,0.518,0.0222,-0.0951,FALSE,-0.1174,0.1174
HO,2025-09-03,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.518,0.0222,0.186,TRUE,0.1637,0.1637
HO,2025-09-10,Stable-Elevated,old_t1_baseline,m1m2,lm,0.872,-0.0391,-0.0149,TRUE,0.0242,0.0242
HO,2025-09-10,Stable-Elevated,old_t2_physical,m1m2,lasso,0.872,-0.0391,0.0664,FALSE,0.1055,0.1055
HO,2025-09-10,Stable-Elevated,old_t2_freight,m1m2,lasso,0.872,-0.0391,0.0432,FALSE,0.0822,0.0822
HO,2025-09-10,Stable-Elevated,old_t3_full,m1m2,lasso,0.872,-0.0391,0.0432,FALSE,0.0822,0.0822
HO,2025-09-10,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.872,-0.0391,-0.0149,TRUE,0.0242,0.0242
HO,2025-09-10,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.872,-0.0391,0.0699,FALSE,0.1089,0.1089
HO,2025-09-10,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.872,-0.0391,0.0432,FALSE,0.0822,0.0822
HO,2025-09-10,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.872,-0.0391,0.0099,FALSE,0.0489,0.0489
HO,2025-09-10,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.872,-0.0391,0.0432,FALSE,0.0822,0.0822
HO,2025-09-10,Stable-Elevated,old_t3_rf,m1m2,rf,0.872,-0.0391,-0.0686,TRUE,-0.0295,0.0295
HO,2025-09-10,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.872,-0.0391,0.0445,FALSE,0.0836,0.0836
HO,2025-09-10,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.872,-0.0391,-0.2363,TRUE,-0.1972,0.1972
HO,2025-09-10,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.872,-0.0391,0.0573,FALSE,0.0964,0.0964
HO,2025-09-10,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.872,-0.0391,-0.0838,TRUE,-0.0447,0.0447
HO,2025-09-10,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.872,-0.0391,0.0437,FALSE,0.0828,0.0828
HO,2025-09-10,Stable-Elevated,old_t1_baseline,m2m3,lm,0.872,-0.1573,0.068,FALSE,0.2253,0.2253
HO,2025-09-10,Stable-Elevated,old_t2_physical,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,old_t2_freight,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,old_t3_full,m2m3,lasso,0.872,-0.1573,0.1135,FALSE,0.2708,0.2708
HO,2025-09-10,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.872,-0.1573,0.068,FALSE,0.2253,0.2253
HO,2025-09-10,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.872,-0.1573,0.1073,FALSE,0.2646,0.2646
HO,2025-09-10,Stable-Elevated,old_t3_rf,m2m3,rf,0.872,-0.1573,0.1301,FALSE,0.2874,0.2874
HO,2025-09-10,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.872,-0.1573,0.1147,FALSE,0.272,0.272
HO,2025-09-10,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.872,-0.1573,-0.0071,TRUE,0.1502,0.1502
HO,2025-09-10,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.872,-0.1573,0.1161,FALSE,0.2734,0.2734
HO,2025-09-10,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.872,-0.1573,0.0597,FALSE,0.217,0.217
HO,2025-09-10,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.872,-0.1573,0.1174,FALSE,0.2747,0.2747
HO,2025-09-10,Stable-Elevated,old_t1_baseline,m1m6,lm,0.872,-0.3742,-0.0545,TRUE,0.3196,0.3196
