date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2023-10-16,HO,Stable-Elevated,6,0.854,HIGH,326,159,0.114704991278781,-0.551902671907703,0.418547309915775,1.54844570833133,0.1096,315
2023-10-17,HO,Stable-Elevated,6,0.8637,HIGH,327,158,0.116725490883001,0.435091308386982,0.54236321009967,1.80476662345361,0.120750000000001,315
2023-10-18,HO,Stable-Elevated,6,0.886,HIGH,328,157,0.100909903095769,-0.167560650555531,0.374295212838758,1.13067178297661,0.0993599999999999,315
2023-10-19,HO,Stable-Elevated,6,0.8908,HIGH,329,156,0.0919632790158482,-0.110627108277545,0.353011199120102,0.852247028737877,0.0909400000000002,315
2023-10-20,HO,Stable-Elevated,6,0.8915,HIGH,330,155,0.0875516909917321,0.102522070435765,0.429420328553191,0.753538347422093,0.0884999999999998,315
2023-10-21,HO,Stable-Depressed,6,0.8815,HIGH,331,154,0.0789373239816965,-0.222186462611613,0.421095999991397,0.383871294803632,0.0768821428571429,315
2023-10-23,HO,Stable-Depressed,6,0.8971,HIGH,333,152,0.079431245480182,0.0344606800606267,0.589620993077351,0.452290665833672,0.0797500000000002,315
2023-10-24,HO,Stable-Depressed,6,0.8893,HIGH,334,151,0.0785124894802156,0.128382242592974,0.597962533176336,0.430148719962705,0.0796999999999999,315
2023-10-25,HO,Contango-Surplus,6,0.8704,HIGH,335,150,0.0723308453134226,-0.354693513800943,0.375712857804448,0.0830382918479039,0.0690499999999998,315
2023-10-26,HO,Contango-Surplus,6,0.8942,HIGH,336,149,0.0806894697922821,0.0692479798244613,0.665339768683492,0.442578056997551,0.0813299999999999,315
2023-10-27,HO,Stable-Depressed,6,0.8485,HIGH,337,148,0.0862093498604348,0.618461800355782,0.925498984327773,0.772706623641048,0.0919300000000001,315
2023-10-28,HO,Contango-Surplus,6,0.8347,HIGH,338,147,0.0663760718516859,-0.783916310645665,0.195401705644738,-0.376749982416684,0.0591250000000003,315
2023-10-30,HO,Stable-Depressed,6,0.8723,HIGH,340,145,0.0786785767343423,0.332052811514476,0.7286077942615,0.389173905012145,0.08175,315
2023-10-31,HO,Stable-Depressed,6,0.8889,HIGH,341,144,0.0773689435425643,0.133090011525033,0.671982206986142,0.252384471811557,0.0786000000000002,315
2023-11-01,HO,Stable-Depressed,6,0.8871,HIGH,342,143,0.0706034323988907,-0.155329324423242,0.464367677614295,-0.114151874128118,0.0691666666666673,315
2023-11-02,HO,Stable-Depressed,6,0.8841,HIGH,343,142,0.0702054752639131,0.190222930873656,0.540679743600499,-0.0210289502468303,0.0719650000000001,315
2023-11-03,HO,Stable-Depressed,6,0.887,HIGH,344,141,0.0620095392828419,0.155728790739052,0.340773937509381,-0.368344948408288,0.0634500000000005,315
2023-11-04,HO,Stable-Depressed,6,0.8443,HIGH,345,140,0.0474296736128867,-0.668087013712582,-0.188234376836164,-1.24018526767752,0.0412500000000007,315
2023-11-06,HO,Stable-Depressed,6,0.8695,HIGH,347,138,0.060237296803256,0.365705410764148,0.356769927488076,-0.411711569279326,0.0636200000000002,315
2023-11-07,HO,Stable-Depressed,6,0.8994,HIGH,348,137,0.058053230800618,-0.00755664345876992,0.226433624334744,-0.669104887910485,0.0579833333333335,315
2023-11-08,HO,Stable-Depressed,6,0.8899,HIGH,349,136,0.0561789410461342,0.121198136924574,0.215764645151957,-0.710483516882785,0.0572999999999997,315
2023-11-09,HO,Stable-Depressed,6,0.8985,HIGH,350,135,0.0493362675979332,-0.0183356252758005,0.0229694973677672,-1.08987625234884,0.0491666666666668,315
2023-11-10,HO,Stable-Depressed,6,0.8769,HIGH,351,134,0.0432452428462059,0.27709674922791,-0.053792945515879,-1.25290895826478,0.0458083333333335,315
2023-11-11,HO,Contango-Surplus,6,0.8057,HIGH,352,133,0.0257949430645101,-1.13152367077762,-0.803152205864198,-2.45633436035537,0.0153285714285714,315
2023-11-13,HO,Stable-Depressed,6,0.8549,HIGH,354,131,0.0547302057807371,0.540890143270236,0.306474501928764,-0.658800155964107,0.0597333333333334,315
2023-11-14,HO,Stable-Depressed,6,0.8969,HIGH,355,130,0.061492274782042,-0.0370034651225573,0.347425907031883,-0.634205270626556,0.0611500000000005,315
2023-11-15,HO,Stable-Elevated,6,0.8935,HIGH,356,129,0.0697712599455182,0.0775831553191985,0.5830067065916,-0.231422224625536,0.0704888888888893,315
2023-11-16,HO,Stable-Elevated,6,0.8726,HIGH,357,128,0.0748698093896324,0.328367349648886,0.769929170101398,0.0716947467941478,0.0779071428571432,315
2023-11-17,HO,Stable-Elevated,6,0.8993,HIGH,358,127,0.0665073021958877,0.00867021703932063,0.484289460342825,-0.419168107396702,0.0665875000000002,315
2023-11-18,HO,Stable-Depressed,6,0.8729,HIGH,359,126,0.0577893690356038,-0.325475146519423,0.188685741190316,-0.916137333841668,0.0547787878787882,315
2023-11-20,HO,Stable-Elevated,6,0.8876,HIGH,361,124,0.0624139298419038,-0.149256846936018,0.344407624605339,-0.641723020441924,0.0610333333333331,315
2023-11-21,HO,Stable-Elevated,6,0.8986,HIGH,362,123,0.0731571101526776,-0.0169852421506107,0.640845149547311,-0.125213020479244,0.0729999999999995,315
2023-11-22,HO,Stable-Elevated,6,0.872,HIGH,363,122,0.0845965816959432,0.335511808056468,1.00515523315398,0.508978127370131,0.0876999999999999,315
2023-11-23,HO,Backwardation-Deficit,6,0.8966,HIGH,364,121,0.0822821174238854,-0.0413108692470072,0.855496037361548,0.256596642179407,0.0819000000000001,315
2023-11-24,HO,Stable-Elevated,6,0.8922,HIGH,365,120,0.0816611465862016,-0.093098905732588,0.82429619029765,0.213043109052389,0.0808,315
2023-11-27,HO,Stable-Elevated,6,0.8992,HIGH,368,117,0.0848566625104602,-0.00972948707210706,0.917821974815167,0.377671151261155,0.0847666666666669,315
2023-11-28,HO,Stable-Elevated,6,0.8707,HIGH,369,116,0.0884510280057098,0.351247676378064,1.08437212908063,0.676545186360725,0.0916999999999999,315
2023-11-29,HO,Stable-Elevated,6,0.8762,HIGH,370,115,0.0776463831526493,-0.286101552985894,0.663093860107782,-0.0418095517574086,0.0750000000000002,315
2023-11-30,HO,Stable-Elevated,6,0.82,HIGH,371,114,0.0785701553088942,0.960003601086881,0.968225781832524,0.490287972897676,0.0874499999999996,315
2023-12-01,HO,Stable-Depressed,6,0.8326,HIGH,372,113,0.0401396406866364,-0.809347715868619,-0.399775205811415,-1.79837840219842,0.0326533333333332,315
2023-12-02,HO,Stable-Depressed,6,0.889,HIGH,373,112,0.0348874413100285,-0.131978440446936,-0.383617201418097,-1.69353690699547,0.0336666666666665,315
2023-12-04,HO,Stable-Depressed,6,0.8979,HIGH,375,110,0.0350455522573069,-0.0250023195038373,-0.354625043261586,-1.58228772429304,0.0348142857142855,315
2023-12-05,HO,Stable-Depressed,6,0.8997,HIGH,376,109,0.0362286056639341,-0.00309256989772737,-0.320406689151129,-1.47163567943139,0.0362,315
2023-12-06,HO,Stable-Depressed,6,0.8877,HIGH,377,108,0.037538435556087,0.147199282728176,-0.252061932639043,-1.32073776996408,0.0388999999999999,315
2023-12-07,HO,Stable-Depressed,6,0.896,HIGH,378,107,0.0328139935147637,-0.0483606864730385,-0.41421866426898,-1.52210379759114,0.0323666666666669,315
2023-12-08,HO,Contango-Surplus,6,0.8985,HIGH,379,106,0.0300720443746239,0.0174370145607747,-0.466125149792545,-1.66243599758543,0.0302333333333329,315
2023-12-09,HO,Contango-Surplus,6,0.8869,HIGH,380,105,0.0266152840912667,-0.156610615679584,-0.591587347799238,-1.7946443784219,0.0251666666666668,315
2023-12-11,HO,Stable-Depressed,6,0.8893,HIGH,382,103,0.0295786029357735,0.128442050469701,-0.450226951927708,-1.54166815144883,0.0307666666666666,315
2023-12-12,HO,Contango-Surplus,6,0.8975,HIGH,383,102,0.0272765818556377,-0.029901376278948,-0.544458425958894,-1.63795342138536,0.0270000000000001,315
2023-12-13,HO,Stable-Depressed,6,0.8991,HIGH,384,101,0.0262003346536638,0.0107748609029378,-0.561786118014777,-1.61886690952655,0.0263,315
2023-12-14,HO,Stable-Depressed,6,0.8957,HIGH,385,100,0.0246823839356899,-0.0521507223918675,-0.613301672237527,-1.63626064464475,0.0242,315
2023-12-15,HO,Stable-Depressed,6,0.8916,HIGH,386,99,0.025302294453228,-0.101151098428084,-0.607012032769357,-1.58621545043212,0.0243666666666664,315
2023-12-16,HO,Stable-Depressed,6,0.881,HIGH,387,98,0.0300687824742178,0.227704028590569,-0.410148202244279,-1.2666415117203,0.0321750000000001,315
2023-12-18,HO,Stable-Depressed,6,0.8887,HIGH,389,96,0.0255007954665429,-0.135224003783218,-0.607238942663943,-1.49722341793496,0.0242499999999999,315
2023-12-19,HO,Stable-Depressed,6,0.8981,HIGH,390,95,0.0264761670652285,0.0228472890536581,-0.544725138486113,-1.36356994209496,0.0266875000000004,315
2023-12-20,HO,Stable-Depressed,6,0.8997,HIGH,391,94,0.0265149392964628,0.00379042684004968,-0.545703323897999,-1.32192918029239,0.0265500000000003,315
2023-12-21,HO,Stable-Depressed,6,0.8973,HIGH,392,93,0.0263983271679849,0.0326139718833327,-0.539543249482324,-1.28175889969205,0.0266999999999995,315
2023-12-22,HO,Stable-Depressed,6,0.8858,HIGH,393,92,0.0249447413020861,0.169941486943839,-0.540766603078171,-1.24549347163732,0.0265166666666663,315
2023-12-23,HO,Stable-Depressed,6,0.8697,HIGH,394,91,0.0165245919720698,-0.364056285809214,-0.870553946713198,-1.63598529355508,0.0131571428571431,315
2023-12-26,HO,Stable-Depressed,6,0.8858,HIGH,397,88,0.0230285277798923,0.169892497311635,-0.578452761982124,-1.20961854921499,0.0246,315
2023-12-27,HO,Stable-Depressed,6,0.893,HIGH,398,87,0.0225679083994337,0.0845522392610374,-0.605679050605424,-1.2136348389359,0.0233499999999998,315
2023-12-28,HO,Stable-Depressed,6,0.882,HIGH,399,86,0.0186411634045752,-0.216166401049424,-0.771330947965723,-1.41798201062037,0.0166416666666662,315
2023-12-29,HO,Stable-Depressed,6,0.825,HIGH,400,85,0.0235759211469402,-0.900118702687922,-0.801617913226396,-1.47868846523951,0.01525,315
2023-12-30,HO,Stable-Elevated,6,0.7573,HIGH,401,84,0.0654100504335047,1.71246335424104,0.878790023085851,0.974831016276572,0.0812499999999998,315
2024-01-02,HO,Stable-Elevated,6,0.8495,HIGH,404,81,0.0370436368635851,-0.606532183792213,-0.385487716300157,-0.878716955728996,0.0314333333333336,315
2024-01-03,HO,Stable-Elevated,6,0.8917,HIGH,405,80,0.0335413399223177,-0.0990658796235357,-0.351992095797221,-0.807565230314282,0.0326249999999999,315
2024-01-04,HO,Stable-Elevated,6,0.8999,HIGH,406,79,0.0341001392438719,0.00178678636296884,-0.308822223395441,-0.722554245973462,0.0341166666666664,315
2024-01-05,HO,Stable-Elevated,6,0.8995,HIGH,407,78,0.0345856912329572,-0.0056604337049741,-0.29275061720025,-0.680690290746667,0.0345333333333331,315
2024-01-06,HO,Stable-Elevated,6,0.8946,HIGH,408,77,0.0353032864467387,-0.0652215417614533,-0.283756211066514,-0.650016649595075,0.0347,315
2024-01-08,HO,Stable-Elevated,6,0.8834,HIGH,410,75,0.0386945666922331,-0.199416851148548,-0.223838178730134,-0.537722241038253,0.0368500000000003,315
2024-01-09,HO,Stable-Elevated,6,0.8762,HIGH,411,74,0.0502607203857861,0.28533358657259,0.192469428517602,0.155910461229037,0.0529000000000002,315
2024-01-10,HO,Stable-Elevated,6,0.8873,HIGH,412,73,0.050129939004509,-0.152429076039739,0.0877537829855073,-0.00818202580131864,0.0487199999999999,315
2024-01-11,HO,Stable-Elevated,6,0.8887,HIGH,413,72,0.0562478191543537,0.135373777678419,0.318133596015483,0.389297943383715,0.0575000000000001,315
2024-01-12,HO,Stable-Depressed,6,0.8975,HIGH,414,71,0.0568162008825111,-0.0305809251498358,0.29509674288813,0.382572065105453,0.0565333333333338,315
2024-01-13,HO,Stable-Elevated,6,0.8822,HIGH,415,70,0.0586382138438597,0.213891334876307,0.404480414001887,0.563642485622599,0.0606166666666663,315
2024-01-15,HO,Stable-Elevated,6,0.8924,HIGH,417,68,0.0516919878916992,-0.0910276515210698,0.155463615245929,0.152236461910502,0.0508499999999996,315
2024-01-16,HO,Stable-Elevated,6,0.8972,HIGH,418,67,0.0484773399239108,0.0341106941539762,0.108143682723852,0.0815030727161974,0.0487928571428569,315
2024-01-17,HO,Stable-Elevated,6,0.8925,HIGH,419,66,0.0438643617431633,-0.0898428175034443,-0.0384983221928709,-0.167179626318828,0.0430333333333337,315
2024-01-18,HO,Stable-Elevated,6,0.8934,HIGH,420,65,0.0429343905855313,0.0791666633070661,-0.0169743747612089,-0.118019051024678,0.0436666666666667,315
2024-01-19,HO,Stable-Elevated,6,0.8682,HIGH,421,64,0.0387590695484238,-0.382069688265678,-0.237499866348652,-0.497007693082462,0.0352250000000001,315
2024-01-20,HO,Stable-Depressed,6,0.845,HIGH,422,63,0.0502462731772209,0.659876375516785,0.331428418691405,0.491329494974389,0.0563500000000001,315
2024-01-22,HO,Stable-Depressed,6,0.8805,HIGH,424,61,0.034682573985398,-0.234157116248373,-0.303568930954659,-0.613879226680416,0.0325166666666665,315
2024-01-23,HO,Stable-Depressed,6,0.8922,HIGH,425,60,0.0287178870198133,-0.0938276167365313,-0.425865591969674,-0.810403990557026,0.0278500000000004,315
2024-01-24,HO,Stable-Depressed,6,0.8938,HIGH,426,59,0.0265995595185185,-0.0744284357738253,-0.475727267880559,-0.87543340731279,0.0259111111111112,315
2024-01-25,HO,Stable-Depressed,6,0.8882,HIGH,427,58,0.027532343494933,-0.141877986026111,-0.465310684273701,-0.839165120620051,0.0262199999999999,315
2024-01-26,HO,Stable-Depressed,6,0.899,HIGH,428,57,0.0342812587267996,-0.0120282259538728,-0.248954277477191,-0.457135553688406,0.03417,315
2024-01-27,HO,Stable-Depressed,6,0.8748,HIGH,429,56,0.0415232577899033,0.301996563485726,0.0252547164357361,-0.00394919537372147,0.0443166666666666,315
2024-01-29,HO,Stable-Depressed,6,0.8955,HIGH,431,54,0.0363852414529773,-0.054261489815807,-0.199963383406597,-0.387713754600701,0.0358833333333339,315
2024-01-30,HO,Stable-Depressed,6,0.8818,HIGH,432,53,0.0334716149296128,-0.218557607700429,-0.317043095542058,-0.578052959904823,0.03145,315
2024-01-31,HO,Stable-Elevated,6,0.8784,HIGH,433,52,0.0395175160177368,-0.258655874351711,-0.164460619723297,-0.285348667708234,0.0371250000000001,315
2024-02-01,HO,Stable-Elevated,6,0.8751,HIGH,434,51,0.0561667288482928,0.299098729855281,0.420714624926879,0.799609277684025,0.0589333333333331,315
2024-02-02,HO,Stable-Elevated,6,0.8716,HIGH,435,50,0.06055471976626,-0.34105802988455,0.377439236278946,0.736336698990312,0.0574000000000003,315
2024-02-03,HO,Backwardation-Deficit,6,0.8352,HIGH,436,49,0.0789240077345629,0.777109855354695,1.14135188225961,2.06755304658335,0.0861121212121212,315
2024-02-05,HO,Stable-Elevated,6,0.8735,HIGH,438,47,0.0654365359246682,-0.317470086523725,0.505692902051301,0.931248279849013,0.0625,315
2024-02-06,HO,Stable-Elevated,6,0.8895,HIGH,439,46,0.0649633994927926,-0.126496325742714,0.539226651785202,1.00911936602105,0.0637933333333334,315
2024-02-07,HO,Stable-Elevated,6,0.898,HIGH,440,45,0.069675840150492,-0.0244156700127075,0.68710416687155,1.33021691694786,0.0694500000000002,315
2024-02-08,HO,Stable-Elevated,6,0.8956,HIGH,441,44,0.0753891742199261,-0.0528848227670398,0.828562971566127,1.62257252610764,0.0749,315
2024-02-09,HO,Stable-Elevated,6,0.8557,HIGH,442,43,0.0832704631585378,0.531853117680576,1.17652131983333,2.25506588724373,0.0881900000000004,315
2024-02-10,HO,Stable-Elevated,6,0.8556,HIGH,443,42,0.0693490212599473,-0.53241983179824,0.538368847583454,1.12325603105905,0.0644242424242427,315
2024-02-12,HO,Stable-Elevated,6,0.865,HIGH,445,40,0.0772535420175675,0.41944580836319,0.978299090226821,2.02145502843124,0.0811333333333328,315
2024-02-13,HO,Stable-Elevated,6,0.8987,HIGH,446,39,0.0679633453682143,0.0158548915581007,0.627017266601356,1.36346457597475,0.0681099999999999,315
2024-02-14,HO,Stable-Depressed,6,0.8822,HIGH,447,38,0.0580231949598198,-0.213322905182175,0.301893820026805,0.791840293029894,0.0560500000000004,315
2024-02-15,HO,Stable-Depressed,6,0.8891,HIGH,448,37,0.0568279813177645,0.130311093918403,0.352105880031546,0.874426517049123,0.0580333333333334,315
2024-02-16,HO,Stable-Depressed,6,0.8837,HIGH,449,36,0.0502908083802658,0.19559243775295,0.190538349005132,0.535176388020975,0.0520999999999998,315
2024-02-17,HO,Stable-Depressed,6,0.8302,HIGH,450,35,0.0357355395957084,-0.837064531573906,-0.456143848745816,-0.76754592326629,0.0279928571428574,315
2024-02-19,HO,Stable-Depressed,6,0.8558,HIGH,452,33,0.0554948062882854,0.530302476122307,0.40853345277993,0.961704782240309,0.0604,315
2024-02-20,HO,Stable-Depressed,6,0.8871,HIGH,453,32,0.0535149089808114,0.15514827051973,0.259072980656481,0.652487991800937,0.0549500000000003,315
2024-02-21,HO,Stable-Depressed,6,0.8801,HIGH,454,31,0.0451748797693429,-0.238730811661548,-0.0640577849947523,0.00035058855306165,0.042966666666667,315
2024-02-22,HO,Stable-Depressed,6,0.8999,HIGH,455,30,0.0466213563734324,0.00129483397912645,0.0315656604574727,0.184287992078591,0.0466333333333338,315
2024-02-23,HO,Stable-Depressed,6,0.878,HIGH,456,29,0.0480147526893985,-0.124120044271081,0.0388321355905509,0.179645607238763,0.0468666666666664,315
2024-02-24,HO,Stable-Depressed,6,0.8621,HIGH,457,28,0.0544963130619102,0.175177083576566,0.287373953787084,0.661296724601272,0.056116666666667,315
2024-02-26,HO,Stable-Depressed,6,0.8492,HIGH,459,26,0.0537966824719204,0.0490083413088735,0.237695046813639,0.538651518805289,0.0542499999999992,315
2024-02-27,HO,Stable-Depressed,6,0.8225,HIGH,460,25,0.0510880090864406,0.230130031952573,0.212643742321648,0.461699708777178,0.0532166666666667,315
2024-02-28,HO,Stable-Depressed,6,0.8044,HIGH,461,24,0.0389454093453158,-0.307618355173058,-0.247078376078683,-0.494936251255961,0.0360999999999994,315
2024-02-29,HO,Stable-Elevated,6,0.7789,HIGH,462,23,0.039413284142105,-0.473518253445985,-0.274950926909498,-0.568205202781256,0.0350333333333337,315
2024-03-01,HO,Stable-Elevated,6,0.7828,HIGH,463,22,0.0592925164795025,0.286529401068931,0.44699685401718,0.909239727037163,0.0619428571428573,315
2024-03-02,HO,Stable-Elevated,6,0.7523,HIGH,464,21,0.0674257926482223,0.512537807622344,0.718224182599243,1.4301393562375,0.0721666666666669,315
2024-03-04,HO,Stable-Elevated,6,0.7616,HIGH,466,19,0.0545481477712727,-0.120523039782184,0.214653752427319,0.369295777257316,0.053433333333333,315
2024-03-05,HO,Stable-Depressed,6,0.734,MEDIUM,467,18,0.0466112117267013,-0.312570069149753,-0.0455487524813691,-0.192254940541405,0.04372,315
2024-03-06,HO,Stable-Elevated,6,0.7446,MEDIUM,468,17,0.0514877402626472,-0.0446215167312792,0.152451798435592,0.204470255178326,0.0510749999999995,315
2024-03-07,HO,Stable-Elevated,6,0.7114,MEDIUM,469,16,0.0581934785681673,0.303414167117761,0.421261641882026,0.746658139368387,0.0609999999999999,315
2024-03-08,HO,Stable-Depressed,6,0.7224,MEDIUM,470,15,0.0524610883792795,-0.0309291303949154,0.187493961901329,0.209120662173729,0.0521749999999996,315
2024-03-09,HO,Stable-Depressed,6,0.713,MEDIUM,471,14,0.0479966037128222,0.00397085412910763,0.0794236018529034,-0.0611439125767304,0.0480333333333336,315
2024-03-11,HO,Stable-Elevated,6,0.6789,MEDIUM,473,12,0.0433693382693182,0.133047337455995,-0.00799986259817592,-0.295682554610714,0.0446,315
2024-03-12,HO,Stable-Depressed,6,0.6637,MEDIUM,474,11,0.0332879442502219,-0.17527697529816,-0.353665947095528,-1.13784086952979,0.0316666666666667,315
2024-03-13,HO,Stable-Depressed,6,0.6652,MEDIUM,475,10,0.0303918361443688,0.01709915840304,-0.381554554738495,-1.25795448259409,0.0305499999999999,315
2024-03-14,HO,Stable-Depressed,6,0.6375,MEDIUM,476,9,0.0267947669351382,-0.210249539935939,-0.546742394394346,-1.59350812852218,0.0248499999999998,315
2024-03-15,HO,Stable-Depressed,6,0.6354,MEDIUM,477,8,0.031816645280187,-0.0954952118376826,-0.361785449187651,-1.19024503957323,0.030933333333333,315
2024-03-16,HO,Stable-Depressed,6,0.588,MEDIUM,478,7,0.0407532443079282,0.523984718182988,0.0823777794897782,-0.237427260444158,0.0456000000000003,315
2024-03-18,HO,Transition-Loosening,6,0.5938,MEDIUM,480,5,0.0282096688409281,-0.174021949437471,-0.483262447467494,-1.48090710104791,0.0266000000000002,315
2024-03-19,HO,Transition-Loosening,6,0.5937,MEDIUM,481,4,0.0227999308888735,-0.0353085938247758,-0.604060946734296,-1.71119697450897,0.0224733333333327,315
2024-03-20,HO,Transition-Loosening,6,0.5808,MEDIUM,482,3,0.0188376297230483,-0.0509160065105346,-0.7262186545622,-1.91425936125898,0.0183666666666671,315
2024-03-21,HO,Transition-Loosening,6,0.5698,MEDIUM,483,2,0.0169625739795977,-0.0428016997292061,-0.778958312765026,-1.95296953355437,0.0165666666666664,315
2024-03-22,HO,Transition-Loosening,6,0.5518,MEDIUM,484,1,0.0168421266187026,-0.118070250468212,-0.801848372573164,-1.90860520138786,0.0157499999999997,315
2024-03-23,HO,Transition-Loosening,6,0.537,MEDIUM,485,0,0.0215618387027044,0.29602372532408,-0.527681200573857,-1.35362443777507,0.0242999999999998,315
2024-03-25,HO,Transition-Tightening,7,0.5706,MEDIUM,2,281,0.0141463852868527,0.0328239094380051,-0.838540331821011,-1.84516086698231,0.0144500000000001,315
2024-03-26,HO,Transition-Tightening,7,0.5838,MEDIUM,3,280,0.00538535197551698,0.0147112958213683,-1.11935467600742,-2.2214622331851,0.00552142857142846,315
2024-03-27,HO,Transition-Tightening,7,0.5771,MEDIUM,4,279,-0.00397875465135849,-0.234734212820945,-1.4844579373985,-2.65427565206818,-0.00614999999999988,315
2024-03-28,HO,Transition-Tightening,7,0.5974,MEDIUM,5,278,-0.00372019161572141,-0.131153241756878,-1.43494449313691,-2.42131318829163,-0.00493333333333323,315
2024-04-01,HO,Stable-Depressed,7,0.653,MEDIUM,9,274,0.00191485363538538,0.0243406645408984,-1.20154742375398,-1.96883405149537,0.00213999999999981,315
2024-04-02,HO,Stable-Depressed,7,0.6612,MEDIUM,10,273,0.00655208024118986,0.0658425736751218,-1.03527730379212,-1.66130999705219,0.0071611111111114,315
2024-04-03,HO,Stable-Depressed,7,0.6727,MEDIUM,11,272,0.00849016329824954,0.0670107965246797,-0.967857647613998,-1.51477753946673,0.00911000000000017,315
2024-04-04,HO,Stable-Depressed,7,0.6897,MEDIUM,12,271,0.00768121280178668,-0.00337442862545756,-1.00817758943152,-1.53272518743211,0.00764999999999994,315
2024-04-05,HO,Stable-Depressed,7,0.6737,MEDIUM,13,270,0.00701059327792589,0.335078114305814,-0.92466121855884,-1.37180975950484,0.0101100000000001,315
2024-04-06,HO,Deep-Contango,7,0.661,MEDIUM,14,269,-0.00739618326520164,-0.627452974603933,-1.65378470740646,-2.279452255788,-0.0132000000000003,315
2024-04-08,HO,Stable-Depressed,7,0.7089,MEDIUM,16,267,0.00391878152121511,0.333111775967426,-1.00600449751414,-1.3823933151144,0.00700000000000012,315
2024-04-09,HO,Stable-Depressed,7,0.741,MEDIUM,17,266,0.00157819715565319,-0.0885071065697111,-1.19649967043885,-1.59881796526822,0.00075952380952371,315
2024-04-10,HO,Stable-Depressed,7,0.7475,MEDIUM,18,265,0.00286586381950037,0.149639522299882,-1.07975833190642,-1.4193206756656,0.00424999999999987,315
2024-04-11,HO,Stable-Depressed,7,0.7571,HIGH,19,264,-0.00198077637479389,-0.175054921030357,-1.31991483723393,-1.67588117398663,-0.00360000000000049,315
2024-04-12,HO,Stable-Depressed,7,0.7829,HIGH,20,263,0.000348766474826674,-0.00527216331752204,-1.1905179342018,-1.4665979098194,0.000300000000000189,315
2024-04-13,HO,Stable-Depressed,7,0.7784,HIGH,21,262,0.00289443583366654,0.199524688476958,-1.04720406589516,-1.25668551455513,0.00473999999999952,315
2024-04-15,HO,Stable-Depressed,7,0.8122,HIGH,23,260,-0.00273918892766534,-0.0741433124124359,-1.29655932029912,-1.52200417543592,-0.00342500000000001,315
2024-04-16,HO,Stable-Depressed,7,0.8258,HIGH,24,259,-0.00533339052841362,-0.0504453386974972,-1.36285609416392,-1.55456077073576,-0.00579999999999981,315
2024-04-17,HO,Stable-Depressed,7,0.8399,HIGH,25,258,-0.00585964121367326,0.0215832923568412,-1.35141319854163,-1.4923117993197,-0.00566000000000022,315
2024-04-18,HO,Deep-Contango,7,0.8453,HIGH,26,257,-0.00727067511857264,-0.0968660086561016,-1.42298517558223,-1.52491662667917,-0.00816666666666643,315
2024-04-19,HO,Deep-Contango,7,0.839,HIGH,27,256,-0.00471079404000191,-0.312353224900223,-1.39952192626972,-1.46829699146001,-0.00760000000000005,315
2024-04-20,HO,Stable-Elevated,7,0.815,HIGH,28,255,0.0106536623286995,0.740160334705941,-0.621428775654398,-0.525727893921288,0.0175000000000001,315
2024-04-22,HO,Deep-Contango,7,0.8737,HIGH,30,253,-0.00432393631271786,-0.315256824659779,-1.38443897324511,-1.39213327761238,-0.00724000000000036,315
2024-04-23,HO,Stable-Depressed,7,0.8997,HIGH,31,252,-0.00637792980047255,0.00410060607015239,-1.35021420054601,-1.31816324717426,-0.00633999999999979,315
2024-04-24,HO,Deep-Contango,7,0.8994,HIGH,32,251,-0.00860002310271518,-0.00720486265341343,-1.41578734679377,-1.36609106266675,-0.00866666666666704,315
2024-04-25,HO,Deep-Contango,7,0.8991,HIGH,33,250,-0.0105267610221851,-0.0106206556251979,-1.47189948148919,-1.41696862021971,-0.0106250000000001,315
2024-04-26,HO,Deep-Contango,7,0.8972,HIGH,34,249,-0.0120181169006122,-0.0335633645837748,-1.52020131689982,-1.43589855084859,-0.0123285714285717,315
2024-04-27,HO,Deep-Contango,7,0.8984,HIGH,35,248,-0.0121335797369861,0.0190746624412702,-1.50426111141171,-1.39634866407446,-0.0119571428571432,315
2024-04-29,HO,Deep-Contango,7,0.8979,HIGH,37,246,-0.0130309872817623,0.0249721284561689,-1.52620154378075,-1.39161061229698,-0.0127999999999999,315
2024-04-30,HO,Deep-Contango,7,0.8937,HIGH,38,245,-0.0149520996372506,-0.0754502904887877,-1.60903853476094,-1.45449815744878,-0.0156499999999999,315
2024-05-01,HO,Deep-Contango,7,0.8969,HIGH,39,244,-0.013780210710186,0.0375010535091997,-1.53111051531534,-1.326386102855,-0.013433333333333,315
2024-05-02,HO,Deep-Contango,7,0.8976,HIGH,40,243,-0.0141456360313453,0.0292585708098612,-1.54122709416801,-1.301227472595,-0.0138750000000001,315
2024-05-03,HO,Deep-Contango,7,0.8771,HIGH,41,242,-0.0157104841307908,0.275013134915897,-1.51624361096044,-1.23321961412022,-0.0131666666666663,315
2024-05-04,HO,Deep-Contango,7,0.8466,HIGH,42,241,-0.0285491917939732,-0.640849426522934,-2.15460258020012,-1.9813187235614,-0.0344769230769235,315
2024-05-06,HO,Deep-Contango,7,0.877,HIGH,44,239,-0.0151169853848864,0.276436724155338,-1.48436144910192,-1.10557820408079,-0.0125600000000001,315
2024-05-07,HO,Deep-Contango,7,0.8974,HIGH,45,238,-0.0130169970072759,0.0315679145574018,-1.48664658563802,-1.07712530637839,-0.0127249999999997,315
